Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
 Serial number     : SEBX0008000833      
 MUX channel       : ON - 09

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 040
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m09:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
16.10.21 03:30:07;23746.02;85.79;99.37;98.88;99.03;86.99;88.97;88.15;87.96;105.39;114.05;114.01;105.25;101.93;103.57;104.78;99.51;107.16;106.33;106.52;109.9;96.14;101.17;102.23;100.16;;19.7;1020;0;19.27;
16.10.21 04:00:12;23776.1;85.95;99.52;98.88;99.19;86.99;88.97;88.15;88.11;105.23;114.05;114.01;105.41;101.93;103.57;105.11;99.51;107.16;106.5;106.68;109.9;96.14;101.33;102.23;100.16;;19.7;1020;0;19.2;
16.10.21 04:30:18;23806.2;85.79;99.37;98.88;99.03;86.99;88.97;88.3;87.96;105.55;114.21;114.01;105.57;101.93;103.57;104.94;99.35;107.16;106.33;106.68;109.9;96.3;101.17;102.23;100.16;;19.7;1020;0;19.29;
16.10.21 05:00:24;23836.3;85.95;99.52;98.88;99.19;87.14;89.12;88.3;88.27;105.39;114.38;113.84;105.57;102.09;103.9;104.94;99.51;107.16;106.5;106.85;109.9;96.3;101.5;102.39;100.32;;19.7;1020;0;19.24;
16.10.21 05:30:28;23866.37;85.79;99.52;98.88;99.19;86.99;88.97;88;88.11;105.39;114.21;113.84;105.41;101.93;103.74;105.11;99.51;107.33;106.5;106.52;109.9;96.3;101.17;102.23;100.16;;19.7;1020;0;19.24;
16.10.21 06:00:33;23896.45;86.1;99.52;99.04;99.19;87.14;89.12;88.46;88.11;105.55;114.38;114.01;105.41;101.93;103.9;105.11;99.51;107.33;106.5;106.68;110.07;96.3;101.33;102.39;100.32;;19.7;1020;0;19.25;
16.10.21 06:30:37;23926.52;85.64;99.37;98.88;99.03;86.99;88.97;88;87.96;105.39;114.21;113.84;105.41;101.93;103.74;105.11;99.51;107.33;106.5;106.52;109.9;96.3;101.33;102.23;100;;19.7;1020;0;19.24;
16.10.21 07:00:43;23956.62;85.95;99.52;98.72;99.03;86.99;88.82;88.15;87.96;105.23;114.05;113.84;105.25;101.93;103.74;104.94;99.35;107.16;106.33;106.68;109.9;96.3;101.33;102.23;100.16;;19.7;1020;0;19.34;
16.10.21 07:30:48;23986.7;85.79;99.52;98.72;99.03;86.99;88.97;88.3;88.11;105.39;113.88;113.84;105.25;101.93;103.74;104.94;99.35;107.16;106.33;106.68;109.9;96.14;101.17;102.23;100.16;;19.7;1020;0;19.22;
16.10.21 08:00:54;24016.8;85.95;99.52;98.88;99.19;87.14;89.12;88.3;88.27;105.55;114.38;114.01;105.57;102.09;103.74;105.27;99.68;107.33;106.5;106.68;110.07;96.46;101.5;102.23;100.16;;19.7;1020;0;19.31;
16.10.21 08:30:59;24046.88;85.79;99.52;98.88;99.19;87.14;89.12;88.3;87.96;105.39;114.05;114.01;105.41;101.93;103.74;105.11;99.35;107.16;106.33;106.68;110.07;96.3;101.33;102.39;100.32;;19.7;1020;0;19.2;
16.10.21 09:01:03;24076.95;85.79;99.68;98.88;99.19;87.14;88.97;88.3;88.11;105.39;114.21;114.01;105.41;101.93;103.57;104.94;99.51;107.16;106.17;106.68;109.73;96.14;101.33;102.23;100.16;;19.7;1020;0;19.31;
16.10.21 09:31:08;24107.03;85.95;99.68;99.04;99.19;87.14;89.12;88.3;88.11;105.39;114.21;114.68;105.41;102.09;103.74;105.11;99.51;107.33;106.5;106.85;110.07;96.3;101.5;102.39;100.16;;19.7;1020;0;19.29;
16.10.21 10:01:12;24137.1;85.64;99.37;98.72;99.03;86.99;88.97;88.15;87.96;105.07;113.88;114.51;105.25;101.77;103.57;104.78;99.35;106.99;106.33;106.35;109.9;95.98;101.33;102.23;99.84;;19.7;1020;0;19.2;
16.10.21 10:31:17;24167.18;85.79;99.52;98.88;99.03;86.99;88.82;88.3;87.96;105.39;114.05;114.68;105.25;101.93;103.57;104.94;99.51;107.16;106.17;106.52;109.9;96.14;101.5;102.23;100;;19.7;1020;0;19.31;
16.10.21 11:01:22;24197.27;85.64;99.37;98.56;99.03;87.14;88.82;88.15;87.96;105.07;114.05;114.35;105.25;101.77;103.57;104.94;99.35;106.99;106.17;106.52;109.9;96.14;101.33;102.23;100.16;;19.7;1020;0;19.2;
16.10.21 11:31:27;24227.35;85.79;99.68;98.88;99.19;87.14;89.12;88.3;88.11;105.39;114.05;114.68;105.41;101.93;103.74;105.11;99.51;107.16;106.33;106.68;109.73;96.3;101.33;102.39;100.32;;19.7;1020;0;19.31;
16.10.21 12:01:31;24257.42;85.49;99.37;98.72;99.03;86.99;88.97;88.15;87.96;105.07;114.05;114.51;105.09;101.77;103.41;104.94;99.35;106.99;106.17;106.52;109.73;96.14;101.33;102.07;100;;19.7;1020;0;19.24;
16.10.21 12:31:37;24287.52;85.79;99.68;99.04;99.36;87.29;89.12;88.46;88.27;105.23;114.21;114.51;105.57;102.09;103.74;105.11;99.68;107.33;106.5;106.52;110.07;96.3;101.5;102.39;100.48;;19.7;1020;0;19.29;
16.10.21 13:01:41;24317.58;85.49;99.52;98.72;99.03;86.99;88.82;88.15;88.11;105.07;113.88;114.35;105.25;101.77;103.41;104.94;99.35;106.99;106.33;106.52;109.9;96.14;101.33;102.23;100.16;;19.7;1020;0;19.25;
16.10.21 13:31:45;24347.65;85.64;99.52;98.88;99.19;87.14;88.97;88.15;87.96;105.07;113.88;114.35;105.41;101.93;103.57;104.94;99.35;107.16;106.33;106.52;109.9;96.14;101.33;102.23;100.16;;19.7;1020;0;19.18;
16.10.21 14:01:51;24377.75;85.49;99.21;98.72;98.87;86.83;88.82;88.15;87.8;105.07;113.71;114.35;105.09;101.61;103.25;104.78;99.03;106.83;106;106.35;109.56;95.98;100.83;102.07;100;;19.7;1020;0;19.31;
16.10.21 14:31:55;24407.82;85.49;99.37;98.72;99.19;86.99;88.97;88.15;87.96;105.23;113.88;114.35;105.25;101.77;103.57;104.94;99.35;106.99;106.17;106.52;109.73;96.14;101.17;102.39;100;;19.7;1020;0;19.22;
16.10.21 15:01:57;24437.85;85.79;99.52;99.04;99.19;87.14;88.97;88.46;88.27;105.23;114.05;114.51;105.25;101.93;103.74;104.94;99.35;106.99;106.33;106.52;109.9;96.3;101.33;102.23;100.16;;19.7;1020;0;19.31;
16.10.21 15:32:02;24467.93;85.49;99.37;98.72;99.03;86.99;88.82;88.15;87.96;105.07;113.88;114.18;105.25;101.77;103.57;104.94;99.35;107.16;106.33;106.35;109.73;96.14;101.33;102.39;100.16;;19.7;1020;0;19.25;
16.10.21 16:02:07;24498.02;85.64;99.52;98.72;99.03;87.14;88.82;88.3;88.11;105.07;113.71;114.35;105.25;101.77;103.41;104.78;99.35;106.99;106.33;106.52;109.56;96.14;101.33;102.23;100;;19.7;1020;0;19.2;
16.10.21 16:32:13;24528.12;85.49;99.37;98.72;99.03;86.99;88.82;88.15;87.96;105.07;113.88;114.35;105.09;101.77;103.57;104.94;99.19;106.99;106.33;106.35;109.73;96.14;101.5;102.23;100.16;;19.7;1020;0;19.27;
16.10.21 17:02:20;24558.23;85.79;99.68;99.04;99.03;87.14;88.82;88.3;88.11;105.23;114.05;114.51;105.25;101.77;103.57;104.94;99.35;107.16;106.17;106.35;109.9;96.14;101.17;102.23;100.32;;19.7;1020;0;19.22;
16.10.21 17:32:24;24588.3;85.49;99.37;98.88;99.03;87.14;88.97;88.3;87.96;105.23;114.05;114.35;105.25;101.93;103.74;104.94;99.51;106.99;106.33;106.52;109.9;96.3;101.33;102.23;100.16;;19.7;1020;0;19.31;
16.10.21 18:02:30;24618.4;85.64;99.52;98.88;99.19;87.29;88.97;88.15;88.27;105.23;113.88;114.35;105.09;101.93;103.57;104.94;99.35;106.83;106.17;106.35;109.73;96.14;101.33;102.23;100.16;;19.7;1020;0;19.22;
16.10.21 18:32:34;24648.47;85.34;99.37;98.72;99.03;87.14;88.82;88.15;88.11;105.07;113.88;114.18;105.09;101.77;103.41;104.78;99.35;106.99;106;106.35;109.73;96.14;101.33;102.23;100;;19.7;1020;0;19.27;
16.10.21 19:02:39;24678.55;85.49;99.68;98.88;99.19;87.14;88.97;88.3;88.11;105.23;113.55;114.18;105.09;101.77;103.41;104.78;99.19;106.99;106;106.52;109.56;95.98;101.33;102.23;100.16;;19.7;1020;0;19.29;
16.10.21 19:32:44;24708.63;85.49;99.52;98.88;99.03;87.29;88.82;88.15;88.11;105.07;114.05;114.18;105.25;101.77;103.57;104.94;99.35;106.99;106.33;106.35;109.73;96.3;101.33;102.23;100.16;;19.7;1020;0;19.27;
16.10.21 20:02:49;24738.72;85.49;99.52;98.88;99.19;87.14;88.97;88.3;88.27;105.07;114.05;114.35;105.09;101.77;103.57;104.78;99.19;106.99;106.17;106.35;109.73;96.14;101.33;102.23;100;;19.7;1020;0;19.24;
16.10.21 20:32:55;24768.82;85.49;99.52;98.72;99.03;87.14;88.97;88.3;88.11;105.23;113.88;114.18;105.09;101.77;103.57;104.94;99.51;107.16;106.17;106.52;109.73;96.14;101.33;102.23;100.16;;19.7;1020;0;19.29;
16.10.21 21:03:00;24798.9;85.49;99.52;98.88;99.03;87.14;88.82;88.3;88.27;105.07;113.88;114.35;105.25;101.93;103.25;104.78;99.35;107.16;106.33;106.35;109.73;96.14;101.33;102.23;100.32;;19.7;1020;0;19.22;
16.10.21 21:33:06;24829;85.64;99.52;98.88;99.36;87.29;89.12;88.46;88.27;105.07;114.05;114.51;105.25;101.93;103.74;104.94;99.35;107.16;106.33;106.52;109.73;96.14;101.33;102.23;100.16;;19.7;1020;0;19.31;
16.10.21 22:03:11;24859.08;85.34;99.52;98.88;99.19;87.14;88.97;88.3;88.27;105.07;113.88;114.35;105.09;101.77;103.57;104.78;99.35;106.99;106;106.52;109.73;96.14;101.5;102.39;100.16;;19.7;1020;0;19.25;
16.10.21 22:33:15;24889.15;85.49;99.52;98.88;99.19;87.29;88.97;88.3;88.11;105.07;113.71;114.35;105.25;101.77;103.57;104.94;99.35;106.99;106.17;106.35;109.73;96.14;101.17;102.23;100.16;;19.7;1020;0;19.22;
16.10.21 23:03:21;24919.25;85.64;99.68;98.88;99.36;87.29;88.97;88.46;88.27;105.23;113.88;114.35;105.09;102.09;103.74;104.94;99.35;107.16;106.17;106.52;109.73;96.3;101.33;102.23;100.32;;19.7;1020;0;19.31;
16.10.21 23:33:25;24949.32;85.18;99.21;98.88;99.03;87.14;88.97;88.3;88.11;104.75;113.55;114.35;104.93;101.61;103.41;104.94;99.19;106.99;106;106.19;109.56;96.14;101.33;102.23;100;;19.7;1020;0;19.22;
17.10.21 00:03:32;24979.43;85.18;99.52;98.72;98.87;86.99;88.97;88.15;88.11;104.91;113.55;114.18;104.93;101.61;103.41;104.61;99.19;106.83;106;106.19;109.56;95.98;101.33;102.07;100;;19.7;1020;0;19.2;
17.10.21 00:33:37;25009.52;85.64;99.52;99.04;99.36;87.29;89.12;88.46;88.43;105.07;113.88;114.51;105.09;101.93;103.74;105.11;99.35;107.16;106.33;106.52;109.73;96.3;101.67;102.39;100.16;;19.7;1020;0;19.34;
17.10.21 01:03:42;25039.6;85.18;99.37;98.72;99.03;87.14;88.82;88.3;87.8;104.75;113.71;114.18;105.09;101.77;103.41;104.78;99.19;106.83;106.17;106.35;109.39;96.14;101.33;102.23;100;;19.7;1020;0;19.22;
17.10.21 01:33:48;25069.7;85.18;99.37;98.88;99.03;87.14;88.82;88.3;88.11;104.91;113.71;114.18;105.09;101.77;103.41;104.78;99.19;106.83;106;106.19;109.56;95.98;101.17;102.23;100;;19.7;1020;0;19.31;
17.10.21 02:03:53;25099.78;85.18;99.37;98.56;99.03;86.99;88.82;88.15;88.11;104.91;113.55;114.01;104.93;101.61;103.41;104.78;99.19;106.83;106;106.19;109.56;96.14;101.17;102.23;100.16;;19.7;1020;0;19.25;
17.10.21 02:33:58;25129.87;85.49;99.52;98.88;99.19;87.14;88.97;88.46;88.11;105.07;113.88;114.18;105.09;101.77;103.57;104.94;99.19;106.99;106.17;106.19;109.56;96.14;101.33;102.23;100.16;;19.7;1020;0;19.24;
17.10.21 03:04:04;25159.97;85.03;99.37;98.72;98.87;87.14;88.82;88;88.11;104.75;113.38;114.01;104.93;101.61;103.41;104.78;99.19;106.66;106;106.35;109.39;96.14;101.17;102.07;100;;19.7;1020;0;19.25;
17.10.21 03:34:08;25190.03;85.18;99.52;98.72;99.03;86.99;88.66;88.3;87.96;104.91;113.55;114.18;105.09;101.77;103.41;104.78;99.19;106.66;106.17;106.19;109.56;95.98;101.17;102.23;100;;19.7;1020;0;19.2;
17.10.21 04:04:13;25220.12;85.18;99.37;98.88;99.19;87.14;88.97;88.3;88.11;104.91;113.55;114.18;105.09;101.77;103.41;104.78;99.35;106.99;106;106.35;109.73;96.14;101.33;102.07;100.16;;19.7;1020;0;19.29;
17.10.21 04:34:18;25250.2;85.03;99.37;98.72;98.87;87.14;88.82;88.15;87.96;104.75;113.55;114.01;104.77;101.61;103.41;104.78;99.19;106.66;106;106.19;109.56;96.14;101.33;102.07;100;;19.7;1020;0;19.2;
17.10.21 05:04:23;25280.28;85.34;99.68;98.88;99.19;87.29;88.97;88.3;88.27;104.91;113.71;114.01;105.09;101.77;103.57;104.94;99.35;106.83;106;106.35;109.56;96.3;101.33;102.23;100.32;;19.7;1020;0;19.31;
17.10.21 05:34:29;25310.38;85.18;99.52;98.88;99.36;87.29;89.12;88.46;88.27;104.75;113.71;114.18;105.09;101.77;103.57;104.94;99.35;106.83;106.17;106.35;109.73;96.3;101.5;102.39;100.32;;19.7;1020;0;19.2;
17.10.21 06:04:34;25340.47;85.34;99.37;98.88;99.03;87.14;88.97;88.3;88.27;104.91;113.71;114.18;104.93;101.61;103.57;104.78;99.19;106.83;106;106.35;109.56;95.98;101.5;102.23;100.32;;19.7;1020;0;19.29;
17.10.21 06:34:39;25370.55;85.03;99.37;98.88;99.03;87.14;88.82;88.15;88.27;104.75;113.55;114.18;104.93;101.77;103.41;104.78;99.19;106.83;106.17;106.03;109.56;95.98;101.33;102.39;100.16;;19.7;1020;0;19.22;
17.10.21 07:04:44;25400.63;85.18;99.37;98.56;99.03;87.14;88.97;88.15;88.11;104.75;113.38;113.84;104.93;101.61;103.25;104.44;98.87;106.66;106;106.03;109.39;95.83;101.33;102.07;100.16;;19.7;1020;0;19.22;
17.10.21 07:34:50;25430.73;84.88;99.37;98.72;98.87;87.14;88.82;88.15;88.27;104.75;113.55;113.84;104.93;101.61;103.25;104.44;99.03;106.83;105.68;106.03;109.39;95.98;101.17;102.07;100;;19.7;1020;0;19.25;
17.10.21 08:04:54;25460.8;85.18;99.52;98.88;99.19;87.29;88.82;88.46;88.27;104.91;113.71;114.01;104.93;101.61;103.57;104.78;99.35;106.83;106;106.35;109.39;95.98;101.33;102.23;100.16;;19.7;1020;0;19.22;
17.10.21 08:34:59;25490.88;85.18;99.52;98.88;99.19;87.44;88.97;88.46;88.43;104.91;113.71;114.35;105.09;101.77;103.57;104.78;99.35;106.99;106.17;106.35;109.56;96.14;101.67;102.55;100.32;;19.7;1020;0;19.31;
17.10.21 09:05:04;25520.97;84.88;99.21;98.72;98.87;87.14;88.82;88.15;88.11;104.59;113.55;113.84;104.77;101.45;103.41;104.44;99.03;106.66;106;106.03;109.39;95.98;101.33;102.23;100;;19.7;1020;0;19.22;
17.10.21 09:35:08;25551.03;85.34;99.52;98.88;99.19;87.29;89.12;88.46;88.27;104.91;113.71;114.18;105.09;101.61;103.57;104.61;99.19;106.83;106;106.19;109.39;95.98;101.33;102.23;100.16;;19.7;1020;0;19.29;
17.10.21 10:05:14;25581.13;85.18;99.52;98.88;99.19;87.44;88.97;88.3;88.43;104.91;113.71;114.01;105.09;101.77;103.41;104.61;99.19;106.83;106;106.19;109.56;96.14;101.5;102.07;100.16;;19.7;1020;0;19.29;
17.10.21 10:35:19;25611.22;84.88;99.37;98.72;99.03;86.99;88.66;88.3;88.11;104.43;113.38;113.84;104.93;101.61;102.92;104.44;99.03;106.66;105.84;106.03;109.22;95.98;101.17;102.07;99.84;;19.7;1020;0;19.2;
17.10.21 11:05:24;25641.3;85.18;99.52;98.88;99.19;87.14;88.82;88.46;88.27;104.75;113.55;114.01;104.93;101.61;103.41;104.78;99.03;106.83;106;106.19;109.22;95.98;101.33;102.07;100.32;;19.7;1020;0;19.31;
17.10.21 11:35:28;25671.37;84.88;99.37;98.72;99.03;87.14;88.82;88.15;88.11;104.59;113.38;113.84;104.77;101.45;103.41;104.61;98.87;106.49;105.84;106.03;109.22;95.98;101.33;102.23;100;;19.7;1020;0;19.25;
17.10.21 12:05:33;25701.45;84.88;99.37;98.72;99.03;87.14;88.82;88.3;88.11;104.43;113.38;114.01;104.93;101.61;103.25;104.61;99.03;106.66;106;106.03;109.22;95.98;101.17;102.23;100;;19.7;1020;0;19.2;
17.10.21 12:35:39;25731.55;85.18;99.68;98.88;99.19;87.44;88.97;88.3;88.11;104.91;113.55;114.01;104.93;101.61;103.41;104.78;99.19;106.66;106;106.19;109.39;96.14;101.5;102.23;100.32;;19.7;1020;0;19.29;
17.10.21 13:05:45;25761.65;84.88;99.21;98.88;99.03;87.29;88.82;88.3;88.27;104.75;113.38;113.84;105.09;101.77;103.25;104.61;99.03;106.66;106;106.03;109.39;95.98;101.5;102.23;100.16;;19.7;1020;0;19.25;
17.10.21 13:35:51;25791.75;85.03;99.37;98.72;99.03;87.29;88.82;88.46;88.27;104.75;113.38;113.84;104.93;101.61;103.41;104.61;99.03;106.66;106;106.19;109.22;95.98;101.33;102.07;100.16;;19.7;1020;0;19.24;
17.10.21 14:05:56;25821.83;85.03;99.52;98.88;99.03;87.44;88.97;88.46;88.27;104.59;113.38;113.84;104.93;101.61;103.41;104.78;99.19;106.83;105.84;106.19;109.39;96.14;101.33;102.23;100.16;;19.7;1020;0;19.29;
17.10.21 14:36:02;25851.93;84.72;99.52;98.88;99.03;87.44;88.82;88.3;88.27;104.59;113.38;113.84;104.77;101.61;103.41;104.61;99.03;106.66;105.84;106.03;109.39;96.14;101.5;102.23;100.32;;19.7;1020;0;19.2;
17.10.21 15:06:06;25882;84.88;99.52;98.88;99.19;87.29;88.97;88.46;88.27;104.75;113.38;114.01;104.77;101.61;103.41;104.61;99.19;106.66;106;106.03;109.39;95.98;101.33;102.23;100.16;;19.7;1020;0;19.24;
17.10.21 15:36:12;25912.1;84.88;99.37;98.72;99.03;87.29;88.97;88.46;88.27;104.75;113.38;113.84;104.61;101.77;103.41;104.78;99.19;106.66;106;106.19;109.39;96.14;101.5;102.07;100.32;;19.7;1020;0;19.31;
17.10.21 16:06:17;25942.18;84.72;99.37;98.72;99.03;87.14;88.66;88.3;88.11;104.43;113.22;113.67;104.77;101.45;103.41;104.61;99.03;106.49;105.84;105.86;109.22;95.98;101.33;102.07;100.16;;19.7;1020;0;19.22;
17.10.21 16:36:22;25972.27;85.03;99.52;98.88;99.36;87.29;89.12;88.46;88.43;104.75;113.38;114.01;104.93;101.77;103.57;104.78;99.19;106.83;106;106.35;109.39;95.98;101.5;102.23;100.32;;19.7;1020;0;19.31;
17.10.21 17:06:27;26002.35;84.72;99.21;98.72;98.87;86.99;88.82;88.15;87.96;104.43;113.22;113.51;104.61;101.45;103.09;104.44;99.03;106.49;105.84;105.86;109.05;95.83;101.17;101.91;100;;19.7;1020;0;19.29;
17.10.21 17:36:33;26032.45;84.88;99.52;98.88;99.19;87.29;88.97;88.3;88.27;104.59;113.22;113.84;104.77;101.61;103.41;104.61;98.87;106.66;106;106.19;109.39;95.98;101.33;102.23;100.32;;19.7;1020;0;19.2;
17.10.21 18:06:37;26062.52;84.72;99.52;98.72;99.03;87.29;88.97;88.46;88.27;104.59;113.38;113.67;104.93;101.61;103.25;104.61;98.87;106.66;106;106.03;109.22;95.98;101.33;102.07;100.16;;19.7;1020;0;19.31;
17.10.21 18:36:43;26092.62;84.88;99.37;98.88;99.19;87.44;88.97;88.46;88.27;104.59;113.22;113.67;104.93;101.61;103.41;104.78;99.19;106.66;105.84;106.19;109.39;96.14;101.33;102.23;100.16;;19.7;1020;0;19.22;
17.10.21 19:06:48;26122.7;84.88;99.52;98.88;99.03;87.29;88.97;88.3;88.27;104.59;113.22;113.67;104.77;101.61;103.25;104.44;99.03;106.66;105.84;106.19;109.39;95.83;101.33;102.23;100.16;;19.7;1020;0;19.27;
17.10.21 19:36:53;26152.78;84.57;99.37;98.72;99.03;87.29;88.66;88.3;88.11;104.43;113.05;113.51;104.45;101.45;103.25;104.61;98.87;106.49;105.84;105.86;109.22;95.98;101.17;101.91;100;;19.7;1020;0;19.24;
17.10.21 20:06:58;26182.87;85.03;99.68;99.04;99.19;87.44;88.97;88.46;88.43;104.59;113.38;113.84;104.77;101.61;103.41;104.61;99.19;106.66;105.84;106.19;109.39;96.14;101.5;102.23;100.16;;19.7;1020;0;19.24;
17.10.21 20:37:03;26212.95;84.88;99.52;98.88;99.03;87.44;88.82;88.3;88.27;104.43;113.22;113.67;104.77;101.61;103.41;104.61;99.03;106.66;105.68;106.03;109.22;95.98;101.17;102.23;100.16;;19.7;1020;0;19.31;
17.10.21 21:07:09;26243.05;84.72;99.37;98.72;99.03;87.29;88.66;88.15;88.43;104.43;113.38;113.51;104.61;101.61;103.41;104.44;99.19;106.66;105.84;105.86;109.22;95.98;101.33;102.07;100.16;;19.7;1020;0;19.22;
17.10.21 21:37:14;26273.13;84.88;99.52;98.88;99.19;87.44;88.97;88.46;88.43;104.75;113.38;113.67;104.77;101.61;103.41;104.61;99.03;106.66;105.84;105.86;109.39;95.98;101.33;102.07;100.16;;19.7;1020;0;19.33;
17.10.21 22:07:19;26303.22;84.57;99.52;98.72;99.19;87.29;88.82;88.3;88.11;104.43;113.05;113.51;104.61;101.61;103.09;104.28;99.03;106.49;105.68;106.03;109.05;95.98;101.33;102.07;100;;19.7;1020;0;19.24;
17.10.21 22:37:23;26333.28;84.88;99.52;99.04;99.19;87.44;88.82;88.46;88.43;104.59;113.22;113.51;104.93;101.61;103.41;104.61;99.03;106.66;105.84;106.19;109.22;95.98;101.5;102.07;100.16;;19.7;1020;0;19.25;
17.10.21 23:07:28;26363.37;84.72;99.52;98.88;99.03;87.6;88.97;88.46;88.43;104.59;113.22;113.67;104.93;101.45;103.41;104.44;99.19;106.66;105.84;106.19;109.39;96.14;101.5;102.23;100.32;;19.7;1020;0;19.31;
17.10.21 23:37:33;26393.45;84.57;99.21;98.56;99.03;87.29;88.51;88.3;87.96;104.27;113.22;113.34;104.61;101.29;103.09;104.28;99.03;106.49;105.68;105.7;109.05;95.83;101.17;102.07;100;;19.7;1020;0;19.22;
18.10.21 00:07:38;26423.53;84.72;99.37;98.88;99.19;87.44;88.97;88.46;88.27;104.43;113.05;113.51;104.77;101.45;103.25;104.44;98.87;106.49;105.84;105.86;109.22;95.98;101.33;102.07;100.16;;19.7;1020;0;19.25;
18.10.21 00:37:43;26453.62;84.72;99.52;98.72;99.03;87.44;88.82;88.46;88.27;104.43;113.22;113.51;104.61;101.61;103.25;104.44;98.87;106.66;105.68;106.03;109.05;96.14;101.33;102.23;100.16;;19.7;1020;0;19.29;
18.10.21 01:07:48;26483.7;84.72;99.52;99.04;99.19;87.6;88.82;88.46;88.43;104.59;113.22;113.67;104.77;101.61;103.41;104.78;99.19;106.66;105.84;106.03;109.56;96.14;101.5;102.39;100.16;;19.7;1020;0;19.24;
18.10.21 01:37:53;26513.78;84.72;99.68;98.88;99.19;87.44;88.97;88.46;88.43;104.43;113.22;113.67;104.77;101.45;103.25;104.44;99.19;106.66;105.84;106.03;109.22;95.83;101.33;102.23;100.32;;19.7;1020;0;19.29;
18.10.21 02:07:58;26543.87;84.42;99.37;98.56;99.03;87.14;88.82;88.15;88.11;104.27;112.88;113.34;104.61;101.45;103.25;104.28;99.03;106.49;105.68;105.86;109.05;95.83;101.33;102.07;100.16;;19.7;1020;0;19.24;
18.10.21 02:38:04;26573.97;84.57;99.52;98.88;99.03;87.29;88.82;88.3;88.27;104.27;113.22;113.34;104.61;101.45;103.25;104.44;99.03;106.49;105.68;105.86;109.05;95.98;101.33;102.23;100.16;;19.7;1020;0;19.22;
18.10.21 03:08:09;26604.05;84.72;99.52;98.72;99.19;87.44;88.82;88.46;88.43;104.59;113.05;113.51;104.77;101.45;103.41;104.78;99.19;106.66;105.84;106.03;109.22;96.14;101.5;102.23;100.32;;19.7;1020;0;19.31;
18.10.21 03:38:13;26634.12;84.42;99.21;98.72;98.87;87.29;88.66;88.3;88.11;103.95;112.88;113.34;104.45;101.45;103.09;104.11;98.87;106.32;105.68;105.7;109.05;95.83;101.17;102.07;100;;19.7;1020;0;19.2;
18.10.21 04:08:18;26664.2;84.57;99.37;98.72;99.03;87.44;88.82;88.46;88.43;104.43;113.05;113.34;104.61;101.45;103.09;104.28;98.87;106.49;105.68;105.86;109.05;95.98;101.33;102.07;100;;19.7;1020;0;19.31;
18.10.21 04:38:23;26694.28;84.42;99.37;98.72;99.03;87.29;88.82;88.3;88.11;104.11;112.88;113.34;104.61;101.29;103.09;104.44;99.03;106.49;105.68;105.86;109.05;95.98;101.33;102.07;100;;19.7;1020;0;19.24;
18.10.21 05:08:29;26724.38;84.72;99.68;99.04;99.19;87.44;88.97;88.46;88.43;104.43;113.22;113.51;104.77;101.45;103.25;104.44;99.03;106.49;105.84;105.86;109.22;95.98;101.5;102.07;100.16;;19.7;1020;0;19.25;
18.10.21 05:38:34;26754.47;84.72;99.37;98.88;99.19;87.44;88.82;88.3;88.43;104.43;113.22;113.51;104.77;101.61;103.41;104.44;99.03;106.49;105.68;106.03;109.05;96.14;101.5;102.23;100.16;;19.7;1020;0;19.29;
18.10.21 06:08:39;26784.55;84.72;99.52;99.04;99.36;87.6;89.12;88.61;88.58;104.59;113.38;113.67;104.77;101.77;103.41;104.61;99.19;106.66;106;106.03;109.22;95.98;101.67;102.23;100.64;;19.7;1020;0;19.24;
18.10.21 06:38:44;26814.63;84.42;99.37;98.56;99.19;87.29;88.82;88.3;88.27;104.27;113.05;113.34;104.45;101.45;103.09;104.44;98.87;106.32;105.51;105.86;108.88;95.98;101.33;102.07;100.16;;19.7;1020;0;19.31;
18.10.21 07:08:49;26844.72;84.27;99.21;98.56;99.03;87.44;88.82;88.15;88.11;103.95;112.88;113.17;104.45;101.45;103.09;104.44;98.87;106.32;105.51;105.53;108.88;95.83;101.33;101.91;99.84;;19.7;1020;0;19.2;
18.10.21 07:38:54;26874.8;84.57;99.52;98.88;99.19;87.6;88.82;88.61;88.43;104.27;113.05;113.17;104.77;101.45;103.25;104.44;99.03;106.49;105.84;105.86;109.05;95.98;101.5;102.23;100.32;;19.7;1020;0;19.24;
18.10.21 08:08:58;26904.87;84.42;99.37;98.88;99.19;87.44;88.82;88.46;88.43;104.43;113.05;113.34;104.77;101.61;103.09;104.44;99.03;106.49;105.51;105.86;109.22;95.98;101.33;102.23;100;;19.7;1020;0;19.31;
