Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
 Serial number     : SEBX0008000831      
 MUX channel       : ON - 07

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 047
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m07:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
15.10.21 23:29:26;23505.33;102.43;100;99.36;99.54;89.87;89.22;90.25;92.26;99.2;100.5;98.71;103.9;106.9;109.96;112.3;110.08;105.88;107.01;110.26;108.26;86.25;89.8;89.78;90.1;;19.7;1020;0;19.72;
15.10.21 23:59:32;23535.43;102.59;100;99.2;99.23;90.19;89.06;90.09;92.26;99.04;100.33;98.71;103.9;106.9;109.79;112.12;109.75;105.88;106.84;110.09;108.09;85.94;89.64;89.78;89.93;;19.7;1020;0;19.69;
16.10.21 00:29:36;23565.5;102.43;99.84;99.2;99.54;90.03;89.22;90.25;92.1;99.04;100.5;98.71;104.06;106.9;109.63;111.95;110.08;106.05;106.84;110.09;108.09;86.09;89.64;89.78;89.93;;19.7;1020;0;19.67;
16.10.21 00:59:41;23595.58;102.59;100.16;99.2;99.54;90.19;89.38;90.25;92.26;99.2;100.33;98.71;104.06;106.9;109.96;112.12;110.08;106.05;106.84;110.26;108.26;86.25;89.64;89.78;89.93;;19.7;1020;0;19.7;
16.10.21 01:29:46;23625.67;102.59;100.16;99.04;99.38;90.03;89.06;90.09;92.26;98.88;100.33;98.71;103.9;106.9;109.79;112.12;110.08;105.88;106.84;110.26;108.26;86.09;89.64;89.78;89.93;;19.7;1020;0;19.69;
16.10.21 01:59:52;23655.77;102.59;100.16;99.36;99.54;90.03;89.22;90.25;92.26;99.04;100.5;98.71;104.06;106.9;109.79;112.3;110.08;106.05;106.84;110.26;108.26;86.25;89.95;89.78;90.1;;19.7;1020;0;19.7;
16.10.21 02:29:57;23685.85;102.59;100;99.2;99.38;90.03;89.22;90.25;92.26;99.04;100.5;98.54;103.9;106.9;109.79;111.95;109.91;106.05;106.84;110.26;108.09;86.09;89.64;89.78;90.1;;19.7;1020;0;19.67;
16.10.21 03:00:03;23715.95;102.59;100;99.2;99.54;90.19;89.38;90.25;92.26;99.2;100.5;98.71;104.06;106.9;109.96;111.95;109.91;106.05;107.01;110.44;108.26;86.09;89.8;89.94;90.1;;19.7;1020;0;19.69;
16.10.21 03:30:07;23746.02;102.43;100;99.2;99.23;90.19;89.22;90.09;92.26;98.88;100.33;98.71;103.9;106.9;109.79;112.12;109.91;105.71;106.84;110.09;108.09;86.09;89.64;89.78;90.1;;19.7;1020;0;19.69;
16.10.21 04:00:12;23776.1;102.59;100.16;99.2;99.54;90.03;89.38;90.25;92.26;99.04;100.33;98.54;104.06;106.9;109.79;112.12;109.91;106.05;106.84;110.26;108.09;86.09;89.8;89.78;90.1;;19.7;1020;0;19.67;
16.10.21 04:30:18;23806.2;102.43;100.16;99.2;99.23;90.19;89.38;90.25;92.26;99.04;100.5;98.71;104.06;106.9;109.79;112.12;110.08;106.05;106.84;110.26;108.09;86.25;89.8;89.94;90.1;;19.7;1020;0;19.7;
16.10.21 05:00:24;23836.3;102.43;100;99.2;99.23;90.03;89.22;90.25;92.26;99.04;100.33;98.71;103.9;106.9;109.79;112.12;109.75;105.88;106.84;110.09;108.09;86.25;89.64;89.78;89.93;;19.7;1020;0;19.7;
16.10.21 05:30:28;23866.37;102.43;99.84;99.04;99.23;89.87;89.22;89.93;92.1;99.04;100.17;98.54;103.9;106.74;109.46;111.95;109.91;105.88;106.67;109.92;107.92;85.94;89.64;89.78;89.93;;19.7;1020;0;19.69;
16.10.21 06:00:33;23896.45;102.43;100.16;99.2;99.38;90.19;89.38;90.09;92.26;99.04;100.33;98.54;104.06;106.9;109.79;111.95;109.91;105.88;106.84;110.26;108.09;86.09;89.8;89.78;90.1;;19.7;1020;0;19.72;
16.10.21 06:30:37;23926.52;102.59;100;99.04;99.54;90.19;89.38;90.25;92.26;99.04;100.33;98.54;103.9;106.9;109.63;111.95;109.91;105.88;106.84;110.09;108.09;86.25;89.8;89.94;90.1;;19.7;1020;0;19.69;
16.10.21 07:00:43;23956.62;102.43;99.84;99.04;99.23;90.03;89.22;90.25;92.1;98.88;100.17;98.38;103.73;106.74;109.63;111.95;109.75;105.71;106.67;109.92;107.92;85.94;89.64;89.63;89.93;;19.7;1020;0;19.74;
16.10.21 07:30:48;23986.7;102.59;100;99.2;99.38;90.19;89.38;90.09;92.26;98.88;100.33;98.54;103.9;106.74;109.63;111.95;109.91;105.88;106.84;110.09;108.09;86.09;89.8;89.78;90.1;;19.7;1020;0;19.67;
16.10.21 08:00:54;24016.8;102.43;100;99.2;99.23;90.19;89.22;90.09;92.26;99.04;100.33;98.54;104.06;106.74;109.79;112.12;109.75;105.88;106.67;109.92;108.09;86.25;89.95;89.94;89.93;;19.7;1020;0;19.72;
16.10.21 08:30:59;24046.88;102.43;99.84;99.04;99.38;90.03;89.22;90.25;92.26;99.04;100.33;98.54;103.9;106.74;109.79;111.95;109.75;105.88;106.67;110.09;107.92;86.25;89.8;89.94;90.1;;19.7;1020;0;19.69;
16.10.21 09:01:03;24076.95;102.76;100;99.2;99.54;90.19;89.53;90.41;92.26;99.2;100.33;98.71;104.06;106.9;109.79;111.95;109.91;105.88;106.84;110.09;108.09;86.25;89.95;89.94;90.1;;19.7;1020;0;19.74;
16.10.21 09:31:08;24107.03;102.59;99.67;99.2;99.23;90.03;89.22;90.25;92.26;99.04;100.33;98.54;103.9;106.9;109.79;111.77;109.58;105.88;106.84;110.09;108.09;86.25;89.8;89.94;90.1;;19.7;1020;0;19.72;
16.10.21 10:01:12;24137.1;102.27;99.35;99.04;99.23;90.03;89.22;90.25;92.1;99.04;100.17;98.54;103.73;106.58;109.63;111.77;109.75;105.71;106.67;109.92;107.92;86.09;89.64;89.78;89.93;;19.7;1020;0;19.67;
16.10.21 10:31:17;24167.18;102.59;99.35;99.2;99.38;90.03;89.53;90.25;92.26;99.04;100.33;98.54;103.9;106.74;109.63;112.12;109.75;105.88;106.84;110.09;107.92;86.4;89.8;90.1;90.26;;19.7;1020;0;19.72;
16.10.21 11:01:22;24197.27;102.43;99.03;99.04;99.23;90.03;89.38;90.09;92.26;99.04;100.33;98.38;103.73;106.58;109.46;111.6;109.75;105.71;106.51;109.92;107.92;86.09;89.8;89.78;89.93;;19.7;1020;0;19.67;
16.10.21 11:31:27;24227.35;102.59;99.03;99.2;99.38;90.19;89.69;90.25;92.26;99.04;100.33;98.54;103.9;106.74;109.63;112.12;109.91;105.88;106.84;110.09;108.09;86.25;89.95;89.94;90.1;;19.7;1020;0;19.74;
16.10.21 12:01:31;24257.42;102.43;99.03;99.2;99.38;90.19;89.53;90.25;92.26;99.04;100.33;98.54;103.9;106.74;109.63;111.95;109.75;105.88;106.67;109.75;107.92;86.25;89.95;89.94;89.93;;19.7;1020;0;19.67;
16.10.21 12:31:37;24287.52;102.59;99.03;99.2;99.38;90.19;89.69;90.41;92.42;99.2;100.33;98.71;104.06;106.9;109.79;112.12;109.91;106.05;106.84;110.09;108.26;86.56;90.11;90.26;90.26;;19.7;1020;0;19.72;
16.10.21 13:01:41;24317.58;102.43;98.54;99.04;99.08;90.03;89.38;90.25;92.26;98.88;100.33;98.38;103.73;106.74;109.46;111.77;109.75;105.71;106.67;109.75;107.92;86.25;89.8;90.1;89.93;;19.7;1020;0;19.69;
16.10.21 13:31:45;24347.65;102.43;98.7;98.88;99.23;90.03;89.38;90.25;92.26;98.88;100.17;98.54;103.9;106.58;109.46;111.95;109.58;105.71;106.67;109.75;107.92;86.09;89.8;89.94;89.93;;19.7;1020;0;19.65;
16.10.21 14:01:51;24377.75;102.43;98.86;99.2;99.38;90.19;89.38;90.25;92.42;99.04;100.33;98.54;103.9;106.58;109.63;111.95;109.91;105.88;106.67;109.92;108.09;86.4;89.95;89.94;90.1;;19.7;1020;0;19.72;
16.10.21 14:31:55;24407.82;102.59;98.7;99.04;99.23;90.19;89.38;90.25;92.1;99.04;100.33;98.71;103.73;106.74;109.63;111.77;109.75;105.88;106.67;109.92;107.92;86.4;89.95;89.94;89.93;;19.7;1020;0;19.69;
16.10.21 15:01:57;24437.85;102.59;98.54;99.04;99.38;90.19;89.53;90.41;92.26;99.04;100.33;98.54;103.9;106.58;109.63;111.77;109.91;105.88;106.67;110.09;107.92;86.4;89.95;90.1;90.26;;19.7;1020;0;19.74;
16.10.21 15:32:02;24467.93;102.59;98.7;99.36;99.38;90.35;89.53;90.41;92.42;99.2;100.5;98.71;104.06;106.74;109.79;111.95;109.75;105.88;106.84;110.26;108.09;86.56;90.11;90.1;90.26;;19.7;1020;0;19.69;
16.10.21 16:02:07;24498.02;102.43;98.54;99.04;99.23;90.03;89.38;90.25;92.26;99.04;100.17;98.38;103.57;106.58;109.63;111.6;109.58;105.71;106.51;109.92;107.92;86.25;89.95;89.94;89.93;;19.7;1020;0;19.67;
16.10.21 16:32:13;24528.12;102.43;98.38;99.04;98.92;90.03;89.38;90.25;92.1;98.72;100;98.54;103.57;106.41;109.29;111.6;109.58;105.54;106.51;109.75;107.75;86.25;89.8;89.94;89.93;;19.7;1020;0;19.69;
16.10.21 17:02:20;24558.23;102.59;98.54;99.2;99.23;90.19;89.38;90.25;92.26;99.04;100.33;98.38;103.9;106.58;109.46;111.77;109.75;105.71;106.67;109.92;107.92;86.25;89.95;90.1;90.1;;19.7;1020;0;19.67;
16.10.21 17:32:24;24588.3;102.59;98.38;99.04;99.08;90.19;89.53;90.41;92.26;99.04;100.33;98.54;103.73;106.58;109.63;111.6;109.58;105.71;106.67;109.92;107.92;86.25;89.95;90.1;89.93;;19.7;1020;0;19.74;
16.10.21 18:02:30;24618.4;102.59;98.38;99.04;99.08;90.19;89.38;90.41;92.26;99.04;100.33;98.54;103.73;106.58;109.63;111.77;109.58;105.54;106.51;109.92;107.92;86.25;89.95;89.78;90.1;;19.7;1020;0;19.69;
16.10.21 18:32:34;24648.47;102.59;98.54;99.04;99.38;90.19;89.53;90.41;92.42;99.2;100.33;98.54;103.9;106.58;109.63;111.77;109.75;105.71;106.67;110.09;108.09;86.4;90.11;90.26;90.1;;19.7;1020;0;19.69;
16.10.21 19:02:39;24678.55;102.76;98.7;99.2;99.38;90.51;89.69;90.41;92.42;99.2;100.33;98.71;104.06;106.74;109.79;111.77;109.91;105.71;106.84;110.09;108.09;86.56;90.11;90.26;90.26;;19.7;1020;0;19.72;
16.10.21 19:32:44;24708.63;102.59;98.22;99.2;99.23;90.35;89.69;90.57;92.26;99.04;100.33;98.71;103.9;106.58;109.46;111.6;109.75;105.71;106.67;110.09;107.92;86.56;89.95;90.1;90.1;;19.7;1020;0;19.69;
16.10.21 20:02:49;24738.72;102.43;98.38;98.88;99.23;90.19;89.38;90.25;92.26;99.2;100.33;98.54;103.9;106.58;109.46;111.6;109.58;105.71;106.51;109.92;107.75;86.4;89.95;90.1;90.1;;19.7;1020;0;19.7;
16.10.21 20:32:55;24768.82;102.43;98.38;98.88;99.23;90.19;89.53;90.25;92.26;98.88;100.17;98.38;103.73;106.58;109.46;111.77;109.58;105.54;106.51;109.92;107.75;86.4;89.95;90.1;89.93;;19.7;1020;0;19.72;
16.10.21 21:03:00;24798.9;102.59;98.38;99.2;99.38;90.19;89.53;90.41;92.42;99.2;100.33;98.38;103.73;106.58;109.46;111.6;109.58;105.71;106.51;109.92;107.92;86.56;90.11;90.1;90.1;;19.7;1020;0;19.67;
16.10.21 21:33:06;24829;102.59;98.38;99.04;99.23;90.35;89.53;90.41;92.26;99.04;100.33;98.38;103.73;106.58;109.63;111.77;109.75;105.71;106.67;109.92;107.92;86.4;89.95;90.1;90.1;;19.7;1020;0;19.72;
16.10.21 22:03:11;24859.08;102.59;98.38;99.04;99.08;90.19;89.53;90.25;92.1;99.04;100.17;98.54;103.73;106.25;109.46;111.6;109.58;105.54;106.34;109.92;107.75;86.4;89.95;90.1;89.93;;19.7;1020;0;19.69;
16.10.21 22:33:15;24889.15;102.59;98.38;99.04;99.23;90.19;89.38;90.25;92.26;98.88;100.33;98.54;103.57;106.58;109.46;111.6;109.58;105.71;106.51;109.92;107.92;86.4;89.95;90.1;89.93;;19.7;1020;0;19.69;
16.10.21 23:03:21;24919.25;102.59;98.54;99.2;99.38;90.35;89.53;90.41;92.42;99.04;100.5;98.54;103.9;106.58;109.46;111.77;109.75;105.71;106.67;110.09;108.09;86.56;90.11;90.26;90.1;;19.7;1020;0;19.74;
16.10.21 23:33:25;24949.32;102.59;98.38;99.04;99.23;90.35;89.38;90.25;92.26;99.04;100.17;98.54;103.73;106.41;109.46;111.6;109.58;105.71;106.51;109.75;107.75;86.56;90.11;90.1;89.93;;19.7;1020;0;19.67;
17.10.21 00:03:32;24979.43;102.43;98.38;98.88;99.23;90.19;89.53;90.25;92.1;99.04;100.17;98.54;103.73;106.41;109.46;111.43;109.58;105.54;106.34;109.92;107.75;86.4;89.95;90.1;89.93;;19.7;1020;0;19.67;
17.10.21 00:33:37;25009.52;102.43;98.38;99.04;99.08;90.19;89.53;90.41;92.26;98.88;100.17;98.38;103.57;106.41;109.29;111.6;109.58;105.54;106.51;109.75;107.75;86.4;90.11;90.26;89.93;;19.7;1020;0;19.74;
17.10.21 01:03:42;25039.6;102.43;98.22;98.88;99.23;90.19;89.53;90.41;92.26;98.88;100.17;98.54;103.57;106.41;109.12;111.43;109.58;105.71;106.51;109.75;107.75;86.56;90.11;90.1;90.1;;19.7;1020;0;19.69;
17.10.21 01:33:48;25069.7;102.43;98.22;99.04;99.23;90.19;89.53;90.25;92.26;98.88;100.17;98.54;103.57;106.41;109.29;111.6;109.41;105.37;106.34;109.75;107.75;86.56;89.95;90.26;90.1;;19.7;1020;0;19.74;
17.10.21 02:03:53;25099.78;102.43;98.38;99.04;99.23;90.35;89.53;90.41;92.26;98.88;100.17;98.54;103.57;106.41;109.29;111.6;109.58;105.54;106.51;109.75;107.75;86.4;90.11;90.1;90.1;;19.7;1020;0;19.69;
17.10.21 02:33:58;25129.87;102.59;98.05;99.04;99.23;90.19;89.53;90.25;92.26;99.04;100.17;98.54;103.73;106.41;109.46;111.6;109.58;105.71;106.51;109.75;107.75;86.56;90.11;90.26;90.1;;19.7;1020;0;19.72;
17.10.21 03:04:04;25159.97;102.59;98.22;98.88;99.08;90.35;89.53;90.41;92.26;99.04;100.33;98.54;103.57;106.41;109.29;111.43;109.58;105.54;106.51;109.92;107.75;86.56;90.11;90.1;90.1;;19.7;1020;0;19.69;
17.10.21 03:34:08;25190.03;102.59;98.38;98.88;99.08;90.35;89.53;90.41;92.42;99.04;100.17;98.54;103.73;106.41;109.46;111.6;109.41;105.54;106.51;109.75;107.75;86.56;90.11;90.26;89.93;;19.7;1020;0;19.67;
17.10.21 04:04:13;25220.12;102.43;98.22;98.88;99.23;90.19;89.53;90.41;92.1;98.88;100;98.54;103.57;106.25;109.12;111.43;109.58;105.37;106.34;109.75;107.58;86.56;89.95;90.1;89.93;;19.7;1020;0;19.69;
17.10.21 04:34:18;25250.2;102.59;98.22;98.88;99.08;90.19;89.53;90.57;92.26;99.04;100.33;98.54;103.57;106.41;109.29;111.43;109.58;105.54;106.34;109.75;107.75;86.56;90.11;90.26;89.93;;19.7;1020;0;19.67;
17.10.21 05:04:23;25280.28;102.43;98.22;99.04;98.92;90.35;89.53;90.41;92.42;98.88;100;98.54;103.57;106.25;109.29;111.43;109.58;105.54;106.34;109.75;107.75;86.56;90.11;90.26;90.1;;19.7;1020;0;19.74;
17.10.21 05:34:29;25310.38;102.59;98.22;98.88;99.08;90.35;89.53;90.57;92.42;98.88;100.17;98.71;103.57;106.41;109.46;111.6;109.58;105.71;106.51;109.75;107.58;86.71;90.11;90.26;89.93;;19.7;1020;0;19.67;
17.10.21 06:04:34;25340.47;102.43;98.22;99.04;99.08;90.19;89.38;90.25;92.26;98.72;100.17;98.38;103.73;106.09;109.12;111.26;109.41;105.37;106.34;109.58;107.58;86.56;89.95;90.26;89.93;;19.7;1020;0;19.72;
17.10.21 06:34:39;25370.55;102.59;98.38;99.04;99.08;90.35;89.53;90.57;92.26;99.04;100.17;98.54;103.73;106.41;109.29;111.6;109.75;105.54;106.34;109.75;107.75;86.71;90.27;90.41;90.1;;19.7;1020;0;19.69;
17.10.21 07:04:44;25400.63;102.59;98.22;99.04;98.92;90.35;89.69;90.41;92.26;98.88;100.33;98.54;103.73;106.41;109.29;111.43;109.41;105.71;106.51;109.92;107.75;86.71;90.27;90.26;90.1;;19.7;1020;0;19.69;
17.10.21 07:34:50;25430.73;102.43;97.89;98.88;98.92;90.19;89.53;90.41;92.1;99.04;100;98.38;103.41;106.25;109.29;111.43;109.24;105.54;106;109.58;107.58;86.56;89.95;90.1;89.77;;19.7;1020;0;19.69;
17.10.21 08:04:54;25460.8;102.59;98.22;99.04;99.23;90.35;89.69;90.57;92.42;99.04;100.33;98.54;103.73;106.41;109.29;111.43;109.41;105.54;106.51;109.75;107.75;86.71;90.27;90.26;90.1;;19.7;1020;0;19.69;
17.10.21 08:34:59;25490.88;102.43;98.05;98.88;99.08;90.19;89.53;90.25;92.26;99.04;100;98.38;103.41;106.25;109.12;111.26;109.24;105.37;106.17;109.75;107.58;86.56;89.95;90.26;89.93;;19.7;1020;0;19.72;
17.10.21 09:05:04;25520.97;102.59;98.05;98.88;98.92;90.35;89.53;90.41;92.26;99.04;100.17;98.38;103.73;106.25;109.12;111.26;109.24;105.37;106.34;109.75;107.58;86.71;90.11;90.26;89.93;;19.7;1020;0;19.69;
17.10.21 09:35:08;25551.03;102.76;98.38;99.04;99.08;90.35;89.69;90.57;92.42;99.04;100.33;98.38;103.73;106.25;109.29;111.6;109.41;105.54;106.51;109.75;107.92;86.87;90.27;90.41;90.1;;19.7;1020;0;19.74;
17.10.21 10:05:14;25581.13;102.59;98.22;99.2;99.23;90.51;89.69;90.57;92.42;99.04;100.33;98.54;103.9;106.41;109.29;111.77;109.58;105.54;106.51;109.75;107.75;86.87;90.11;90.57;90.1;;19.7;1020;0;19.72;
17.10.21 10:35:19;25611.22;102.43;98.22;99.04;99.08;90.35;89.69;90.57;92.42;99.04;100.17;98.54;103.57;106.41;109.12;111.43;109.58;105.54;106.34;109.75;107.75;86.71;90.27;90.41;90.1;;19.7;1020;0;19.67;
17.10.21 11:05:24;25641.3;102.59;98.38;99.04;99.08;90.51;89.84;90.57;92.42;99.04;100.33;98.54;103.57;106.41;109.29;111.6;109.58;105.54;106.34;109.75;107.75;86.71;90.27;90.41;90.1;;19.7;1020;0;19.72;
17.10.21 11:35:28;25671.37;102.59;98.22;98.88;98.92;90.35;90;90.57;92.42;99.04;100.33;98.54;103.73;106.25;109.46;111.43;109.58;105.54;106.51;109.75;107.75;86.71;90.27;90.57;90.1;;19.7;1020;0;19.69;
17.10.21 12:05:33;25701.45;102.59;98.38;98.88;99.08;90.51;89.69;90.57;92.42;99.04;100.33;98.71;103.73;106.25;109.29;111.43;109.41;105.54;106.34;109.75;107.58;86.87;90.27;90.26;90.1;;19.7;1020;0;19.67;
17.10.21 12:35:39;25731.55;102.59;98.22;98.72;99.08;90.35;89.69;90.41;92.26;99.04;100;98.54;103.57;106.25;109.12;111.26;109.41;105.37;106.34;109.75;107.75;86.71;90.11;90.41;89.93;;19.7;1020;0;19.72;
17.10.21 13:05:45;25761.65;102.59;98.22;99.04;99.08;90.35;89.69;90.57;92.42;99.04;100.17;98.54;103.57;106.25;109.29;111.43;109.41;105.37;106.34;109.58;107.58;86.71;90.11;90.41;89.93;;19.7;1020;0;19.69;
17.10.21 13:35:51;25791.75;102.59;98.22;98.88;98.92;90.35;89.69;90.57;92.26;98.88;100.17;98.54;103.73;106.09;108.95;111.43;109.24;105.37;106.17;109.58;107.58;86.71;90.27;90.26;90.1;;19.7;1020;0;19.7;
17.10.21 14:05:56;25821.83;102.43;98.22;99.04;99.08;90.35;89.69;90.41;92.1;99.04;100.17;98.38;103.57;106.25;109.12;111.26;109.41;105.37;106.17;109.75;107.41;86.71;90.11;90.41;89.93;;19.7;1020;0;19.72;
17.10.21 14:36:02;25851.93;102.43;98.05;98.72;98.92;90.19;89.53;90.41;92.26;98.88;100.17;98.38;103.41;106.09;108.95;111.08;109.24;105.37;106;109.41;107.58;86.71;90.11;90.1;89.77;;19.7;1020;0;19.67;
17.10.21 15:06:06;25882;102.59;98.05;98.88;98.92;90.35;89.84;90.57;92.26;98.88;100;98.38;103.41;106.25;109.12;111.43;109.41;105.2;106.17;109.58;107.58;86.71;90.27;90.26;89.93;;19.7;1020;0;19.72;
17.10.21 15:36:12;25912.1;102.59;98.22;98.88;99.08;90.51;89.69;90.57;92.42;99.2;100.17;98.54;103.73;106.09;109.29;111.43;109.41;105.54;106.34;109.75;107.75;86.87;90.27;90.41;90.1;;19.7;1020;0;19.72;
17.10.21 16:06:17;25942.18;102.43;98.05;98.88;98.92;90.35;89.69;90.41;92.26;98.88;100.17;98.38;103.41;106.25;109.12;111.26;109.08;105.54;106.17;109.58;107.58;86.71;90.27;90.26;90.1;;19.7;1020;0;19.67;
17.10.21 16:36:22;25972.27;102.59;98.22;99.04;99.08;90.51;89.84;90.73;92.42;99.04;100.33;98.54;103.73;106.25;109.12;111.43;109.41;105.37;106.34;109.75;107.75;86.87;90.27;90.57;90.26;;19.7;1020;0;19.74;
17.10.21 17:06:27;26002.35;102.59;98.22;99.04;98.92;90.35;89.84;90.57;92.26;99.04;100.17;98.54;103.57;106.25;109.12;111.43;109.24;105.37;106.17;109.58;107.41;86.71;90.11;90.26;89.93;;19.7;1020;0;19.7;
17.10.21 17:36:33;26032.45;102.59;98.22;98.88;99.08;90.51;89.84;90.57;92.26;99.04;100;98.38;103.57;106.09;108.95;111.26;109.41;105.2;106.34;109.58;107.58;86.71;90.27;90.26;90.1;;19.7;1020;0;19.67;
17.10.21 18:06:37;26062.52;102.59;98.05;98.88;98.92;90.35;89.69;90.57;92.26;98.88;100.17;98.54;103.57;106.09;109.12;111.43;109.24;105.37;106.34;109.58;107.58;86.87;90.43;90.41;90.26;;19.7;1020;0;19.72;
17.10.21 18:36:43;26092.62;102.43;98.05;98.88;98.92;90.35;89.53;90.57;92.42;99.04;100;98.38;103.41;106.09;109.12;111.08;109.24;105.2;106;109.58;107.58;86.87;90.27;90.41;90.1;;19.7;1020;0;19.67;
17.10.21 19:06:48;26122.7;102.59;98.22;98.88;98.92;90.35;89.84;90.57;92.42;99.04;100.17;98.54;103.57;106.09;109.12;111.08;109.24;105.2;106.34;109.58;107.58;86.87;90.27;90.41;90.1;;19.7;1020;0;19.72;
17.10.21 19:36:53;26152.78;102.59;98.22;98.88;98.92;90.35;89.69;90.41;92.26;98.88;100.17;98.54;103.41;106.25;109.12;111.08;109.24;105.37;106.17;109.58;107.58;86.71;90.27;90.41;90.1;;19.7;1020;0;19.69;
17.10.21 20:06:58;26182.87;102.59;98.05;98.88;98.92;90.35;89.84;90.57;92.42;98.88;100.17;98.54;103.57;106.09;108.95;111.26;109.24;105.2;106.34;109.58;107.41;86.87;90.11;90.41;90.1;;19.7;1020;0;19.69;
17.10.21 20:37:03;26212.95;102.59;98.05;98.88;98.92;90.51;90;90.73;92.26;98.88;100.17;98.54;103.57;106.25;109.12;111.08;109.24;105.54;106.17;109.41;107.75;87.02;90.27;90.57;90.1;;19.7;1020;0;19.72;
17.10.21 21:07:09;26243.05;102.59;98.05;98.88;98.92;90.35;89.53;90.57;92.42;98.88;100;98.54;103.57;106.09;108.95;111.43;109.08;105.37;106.17;109.58;107.41;86.87;90.27;90.41;89.93;;19.7;1020;0;19.69;
17.10.21 21:37:14;26273.13;102.59;98.05;98.72;98.92;90.51;89.84;90.57;92.26;98.88;100;98.38;103.41;106.09;108.95;111.08;109.41;105.37;106.17;109.58;107.41;86.87;90.43;90.57;90.1;;19.7;1020;0;19.76;
17.10.21 22:07:19;26303.22;102.59;98.05;98.88;98.92;90.51;89.84;90.57;92.42;99.04;100.17;98.54;103.41;106.25;109.12;111.26;109.41;105.54;106.17;109.58;107.58;86.87;90.43;90.57;90.1;;19.7;1020;0;19.69;
17.10.21 22:37:23;26333.28;102.92;98.38;99.2;99.23;90.82;90;90.9;92.42;99.2;100.33;98.54;103.73;106.41;109.29;111.26;109.58;105.54;106.34;109.92;107.75;87.18;90.43;90.73;90.26;;19.7;1020;0;19.72;
17.10.21 23:07:28;26363.37;102.59;97.89;98.88;98.92;90.51;89.84;90.73;92.42;99.04;100;98.54;103.57;106.09;108.95;111.26;109.41;105.37;106.34;109.41;107.58;86.87;90.27;90.57;90.1;;19.7;1020;0;19.74;
17.10.21 23:37:33;26393.45;102.43;98.05;98.72;98.92;90.35;89.53;90.57;92.42;98.88;100;98.38;103.41;105.93;108.79;111.08;109.08;105.2;106;109.41;107.41;86.71;90.43;90.41;89.93;;19.7;1020;0;19.67;
18.10.21 00:07:38;26423.53;102.59;98.22;98.88;98.92;90.51;89.84;90.57;92.42;98.72;100;98.38;103.57;106.09;108.95;111.08;109.24;105.2;106.17;109.41;107.41;86.87;90.11;90.57;89.93;;19.7;1020;0;19.72;
18.10.21 00:37:43;26453.62;102.59;98.05;98.72;99.08;90.66;90;90.73;92.42;99.04;100;98.38;103.57;106.09;109.12;111.08;109.24;105.2;106;109.58;107.41;87.02;90.43;90.57;89.93;;19.7;1020;0;19.72;
18.10.21 01:07:48;26483.7;102.76;98.22;99.04;99.08;90.51;90;90.73;92.42;99.04;100;98.54;103.57;106.09;109.12;111.08;109.24;105.37;106.17;109.58;107.58;87.02;90.43;90.57;90.1;;19.7;1020;0;19.69;
18.10.21 01:37:53;26513.78;102.76;98.05;98.88;99.08;90.51;90;90.73;92.42;99.04;100.17;98.54;103.57;106.09;109.12;111.08;109.08;105.37;106.17;109.58;107.58;87.02;90.58;90.73;90.1;;19.7;1020;0;19.74;
18.10.21 02:07:58;26543.87;102.43;98.05;98.72;99.08;90.51;89.84;90.57;92.42;99.04;100;98.38;103.41;106.09;108.95;110.91;109.08;105.37;106.17;109.41;107.41;87.02;90.43;90.41;89.93;;19.7;1020;0;19.67;
18.10.21 02:38:04;26573.97;102.59;98.22;98.88;98.77;90.51;90;90.73;92.42;99.04;100.17;98.54;103.57;106.09;109.12;111.08;109.24;105.2;106.17;109.41;107.41;87.02;90.43;90.73;90.1;;19.7;1020;0;19.67;
18.10.21 03:08:09;26604.05;102.59;98.22;98.88;98.92;90.51;90;90.73;92.42;98.88;100.17;98.38;103.57;106.09;108.95;110.91;109.08;105.37;106.17;109.41;107.58;87.02;90.43;90.73;89.93;;19.7;1020;0;19.72;
18.10.21 03:38:13;26634.12;102.43;97.73;98.56;98.62;90.35;89.69;90.41;92.1;98.72;99.83;98.22;103.24;105.77;108.79;110.91;108.91;104.86;106;109.24;107.24;86.87;90.27;90.41;89.77;;19.7;1020;0;19.67;
18.10.21 04:08:18;26664.2;102.76;98.22;98.88;98.92;90.82;90;90.73;92.42;99.04;100.17;98.54;103.57;106.09;109.12;111.08;109.24;105.2;106.17;109.58;107.58;87.18;90.27;90.73;90.1;;19.7;1020;0;19.74;
