Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
 Serial number     : SEBX0008000828      
 MUX channel       : ON - 04

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 050
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m04:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
16.10.21 01:29:46;23625.67;102.24;103.66;103;101.48;98.88;87.65;91.4;92.12;89.27;94.94;97.88;93.34;97.88;103.44;96.73;101.67;101.5;101.58;101.96;100.34;79.44;89.99;84;86.98;;19.7;1020;0;19.47;
16.10.21 01:59:52;23655.77;102.24;103.82;103;101.64;98.88;87.51;91.57;91.95;89.12;94.78;97.88;93.51;97.72;103.27;96.73;101.67;101.5;101.42;101.64;100.5;79.74;90.15;84;86.98;;19.7;1020;0;19.5;
16.10.21 02:29:57;23685.85;102.24;103.66;103.17;101.64;98.72;87.65;91.4;92.12;89.12;94.78;97.72;93.34;97.88;103.44;96.73;101.84;101.33;101.42;101.8;100.34;79.59;89.99;84;86.82;;19.7;1020;0;19.48;
16.10.21 03:00:03;23715.95;102.08;103.66;103;101.48;98.72;87.8;91.4;91.95;88.97;94.78;97.72;93.51;97.72;103.27;96.56;101.67;101.33;101.58;101.8;100.34;79.59;90.15;84;86.98;;19.7;1020;0;19.48;
16.10.21 03:30:07;23746.02;102.08;103.49;103.17;101.48;98.72;87.65;91.4;91.95;89.12;94.78;97.72;93.34;97.88;103.27;96.56;101.67;101.33;101.42;101.8;100.17;79.59;89.83;83.85;86.82;;19.7;1020;0;19.47;
16.10.21 04:00:12;23776.1;102.08;103.49;103;101.48;98.72;87.65;91.4;91.95;89.27;94.61;97.88;93.34;97.56;102.94;96.56;101.67;101.33;101.42;101.8;100.17;79.59;89.99;84;86.82;;19.7;1020;0;19.5;
16.10.21 04:30:18;23806.2;102.08;103.49;103;101.48;98.56;87.65;91.4;91.95;89.27;94.61;97.56;93.34;97.72;103.27;96.56;101.67;101.5;101.26;101.8;100.17;79.59;89.83;84;86.66;;19.7;1020;0;19.47;
16.10.21 05:00:24;23836.3;102.24;103.66;103.17;101.81;98.88;87.65;91.4;92.12;89.27;94.61;97.88;93.51;97.72;103.27;96.56;101.67;101.33;101.42;101.64;100.34;79.44;89.99;84;86.82;;19.7;1020;0;19.5;
16.10.21 05:30:28;23866.37;102.24;103.49;103;101.48;98.72;87.65;91.4;92.12;89.12;94.78;97.88;93.34;97.88;103.44;96.56;101.67;101.33;101.26;101.8;100.34;79.59;89.99;84;86.82;;19.7;1020;0;19.47;
16.10.21 06:00:33;23896.45;102.08;103.66;103;101.64;98.72;87.65;91.57;91.95;89.12;94.94;97.88;93.51;97.72;103.27;96.4;101.67;101.5;101.42;101.8;100.34;79.59;89.99;84.15;86.98;;19.7;1020;0;19.48;
16.10.21 06:30:37;23926.52;102.08;103.49;103.17;101.48;98.72;87.51;91.57;91.95;89.27;94.78;97.88;93.34;98.04;103.44;96.56;101.5;101.33;101.42;101.8;100.17;79.74;89.99;84.15;86.66;;19.7;1020;0;19.47;
16.10.21 07:00:43;23956.62;102.24;103.66;103.17;101.64;98.88;87.51;91.73;91.95;89.27;94.78;97.72;93.51;97.72;103.27;96.56;101.84;101.5;101.42;101.8;100.34;79.59;90.3;84.15;86.98;;19.7;1020;0;19.52;
16.10.21 07:30:48;23986.7;102.08;103.66;103.34;101.48;98.72;87.65;91.57;91.95;89.27;94.94;97.88;93.51;97.88;103.27;96.73;101.84;101.33;101.42;101.96;100.5;79.59;90.15;84;86.98;;19.7;1020;0;19.45;
16.10.21 08:00:54;24016.8;102.24;103.82;103.17;101.64;98.72;87.65;91.73;92.12;89.27;94.78;97.88;93.34;97.88;103.44;96.73;101.84;101.5;101.26;101.8;100.34;79.74;90.15;84.15;86.98;;19.7;1020;0;19.5;
16.10.21 08:30:59;24046.88;102.24;103.66;103;101.48;98.72;87.8;91.57;92.12;89.27;94.78;97.88;93.34;97.88;103.27;96.56;101.67;101.33;101.26;101.96;100.34;79.59;89.99;84;86.82;;19.7;1020;0;19.47;
16.10.21 09:01:03;24076.95;102.08;103.66;103;101.48;98.56;87.65;91.57;91.95;89.12;94.78;97.88;93.51;97.88;103.27;96.56;101.67;101.33;101.42;101.8;100.17;79.44;90.15;84;86.82;;19.7;1020;0;19.5;
16.10.21 09:31:08;24107.03;102.24;103.66;103.17;101.64;98.72;87.51;91.57;92.12;89.12;94.94;97.88;93.51;97.72;103.44;96.4;101.67;101.33;101.58;101.96;100.34;79.74;90.3;84.15;86.98;;19.7;1020;0;19.5;
16.10.21 10:01:12;24137.1;102.24;103.66;103.17;101.48;98.72;87.65;91.73;91.95;89.12;94.94;97.88;93.34;97.72;103.11;96.56;101.84;101.33;101.42;101.8;100.34;79.59;89.99;84;86.82;;19.7;1020;0;19.48;
16.10.21 10:31:17;24167.18;101.92;103.66;103;101.48;98.56;87.51;91.57;91.95;89.12;94.61;97.72;93.34;97.56;103.11;96.4;101.5;101.33;101.26;101.64;100;79.44;89.83;83.85;86.82;;19.7;1020;0;19.5;
16.10.21 11:01:22;24197.27;102.08;103.32;103;101.48;98.56;87.51;91.4;91.95;89.12;94.61;97.72;93.34;97.56;103.11;96.4;101.5;101.33;101.26;101.8;100.17;79.44;89.99;84;86.66;;19.7;1020;0;19.47;
16.10.21 11:31:27;24227.35;102.24;103.82;103.17;101.81;98.72;87.65;91.57;92.12;89.42;94.94;97.88;93.51;97.88;103.27;96.73;101.84;101.5;101.42;101.8;100.34;79.59;90.3;84.3;86.98;;19.7;1020;0;19.52;
16.10.21 12:01:31;24257.42;102.08;103.66;103.17;101.48;98.72;87.51;91.57;92.12;89.12;94.78;97.72;93.18;97.88;103.27;96.56;101.67;101.33;101.26;101.8;100.34;79.59;89.99;84;86.82;;19.7;1020;0;19.47;
16.10.21 12:31:37;24287.52;102.24;103.66;103.17;101.64;98.88;87.65;91.57;91.95;89.42;94.94;97.88;93.51;97.88;103.27;96.56;101.67;101.5;101.42;101.8;100.34;79.59;90.3;84.15;86.98;;19.7;1020;0;19.52;
16.10.21 13:01:41;24317.58;102.08;103.49;103;101.48;98.56;87.51;91.57;92.12;89.27;94.78;97.88;93.34;97.72;103.11;96.56;101.67;101.5;101.42;101.8;100.17;79.44;90.15;84;86.66;;19.7;1020;0;19.47;
16.10.21 13:31:45;24347.65;102.08;103.66;103;101.48;98.56;87.51;91.57;92.12;89.12;94.78;97.88;93.51;97.88;103.11;96.56;101.67;101.33;101.42;101.8;100.17;79.59;90.15;84;86.66;;19.7;1020;0;19.45;
16.10.21 14:01:51;24377.75;102.08;103.49;103;101.48;98.56;87.36;91.24;91.95;89.12;94.78;97.72;93.18;97.72;103.11;96.4;101.5;101.17;101.42;101.64;100.17;79.44;89.99;84;86.66;;19.7;1020;0;19.48;
16.10.21 14:31:55;24407.82;102.24;103.66;103.17;101.48;98.72;87.8;91.57;92.12;89.27;94.94;98.05;93.51;98.21;103.27;96.73;101.84;101.5;101.58;101.8;100.34;79.59;90.3;84.15;86.98;;19.7;1020;0;19.48;
16.10.21 15:01:57;24437.85;102.08;103.66;103.17;101.48;98.72;87.51;91.57;92.12;89.12;94.78;97.88;93.34;97.72;103.27;96.73;101.84;101.5;101.58;101.96;100.17;79.59;90.15;84.15;86.98;;19.7;1020;0;19.52;
16.10.21 15:32:02;24467.93;102.24;103.66;103.17;101.64;98.72;87.65;91.57;92.28;89.27;94.94;98.05;93.51;97.72;103.27;96.56;101.67;101.33;101.42;101.8;100.34;79.59;90.15;84.15;86.82;;19.7;1020;0;19.47;
16.10.21 16:02:07;24498.02;102.08;103.32;103.17;101.48;98.72;87.51;91.57;92.12;89.27;94.78;97.88;93.34;98.04;103.27;96.56;101.67;101.33;101.42;101.8;100.34;79.59;90.3;84;86.98;;19.7;1020;0;19.47;
16.10.21 16:32:13;24528.12;102.08;103.66;103.17;101.48;98.56;87.65;91.4;92.12;89.27;94.61;97.88;93.34;98.04;103.11;96.56;101.5;101.5;101.42;101.96;100.34;79.74;90.15;84.15;86.82;;19.7;1020;0;19.47;
16.10.21 17:02:20;24558.23;102.08;103.66;103.17;101.64;98.56;87.51;91.73;92.12;89.27;94.78;97.88;93.51;98.04;103.27;96.56;101.67;101.33;101.42;101.96;100.34;79.74;90.3;84.15;86.82;;19.7;1020;0;19.47;
16.10.21 17:32:24;24588.3;102.08;103.66;103.17;101.48;98.56;87.36;91.4;92.12;89.27;94.78;97.88;93.18;97.88;103.11;96.56;101.67;101.33;101.42;101.8;100.34;79.44;90.15;84.15;86.66;;19.7;1020;0;19.5;
16.10.21 18:02:30;24618.4;102.08;103.66;103;101.48;98.56;87.51;91.57;92.12;89.12;94.78;97.88;93.34;97.88;103.11;96.56;101.67;101.33;101.42;101.8;100.17;79.59;90.15;84;86.82;;19.7;1020;0;19.47;
16.10.21 18:32:34;24648.47;102.08;103.66;103.17;101.48;98.56;87.51;91.4;92.12;89.27;94.94;97.72;93.34;98.04;103.27;96.56;101.5;101.33;101.42;101.8;100.17;79.59;90.15;84.15;86.66;;19.7;1020;0;19.48;
16.10.21 19:02:39;24678.55;102.08;103.49;103;101.64;98.72;87.65;91.73;92.12;89.42;94.78;97.88;93.51;98.04;103.27;96.56;101.67;101.33;101.58;101.96;100.34;79.59;90.3;84.3;86.98;;19.7;1020;0;19.52;
16.10.21 19:32:44;24708.63;102.08;103.49;103.17;101.64;98.72;87.51;91.57;92.12;89.27;94.78;97.72;93.51;97.72;103.11;96.73;101.67;101.5;101.26;101.8;100.17;79.59;90.15;84.15;86.82;;19.7;1020;0;19.47;
16.10.21 20:02:49;24738.72;102.24;103.66;103.34;101.48;98.72;87.51;91.73;92.12;89.42;94.78;97.88;93.51;98.04;103.27;96.56;101.67;101.5;101.58;101.8;100.17;79.74;90.15;84.15;86.98;;19.7;1020;0;19.5;
16.10.21 20:32:55;24768.82;102.08;103.66;103;101.48;98.56;87.36;91.57;92.12;89.27;94.78;97.88;93.18;97.88;103.11;96.4;101.67;101.33;101.42;101.47;100.17;79.44;90.15;84.15;86.66;;19.7;1020;0;19.48;
16.10.21 21:03:00;24798.9;102.08;103.66;103.17;101.64;98.56;87.65;91.4;92.12;89.27;94.94;98.05;93.34;97.72;103.27;96.73;101.67;101.33;101.42;101.8;100.34;79.74;89.99;84;86.82;;19.7;1020;0;19.47;
16.10.21 21:33:06;24829;102.24;103.66;103.34;101.64;98.56;87.65;91.57;92.28;89.42;94.78;97.88;93.51;97.88;103.11;96.56;101.67;101.5;101.58;101.96;100.34;79.59;90.3;84.3;86.82;;19.7;1020;0;19.5;
16.10.21 22:03:11;24859.08;102.08;103.82;103.17;101.48;98.72;87.51;91.57;92.12;89.42;94.94;97.88;93.51;97.72;103.27;96.73;101.67;101.33;101.58;101.96;100.17;79.74;90.3;84.3;86.82;;19.7;1020;0;19.47;
16.10.21 22:33:15;24889.15;102.24;103.82;103.17;101.64;98.72;87.65;91.57;92.12;89.42;94.78;97.88;93.34;98.21;103.27;96.73;101.84;101.33;101.42;101.8;100.34;79.74;90.3;84.15;86.82;;19.7;1020;0;19.48;
16.10.21 23:03:21;24919.25;102.24;103.66;103.17;101.64;98.72;87.65;91.73;92.12;89.42;94.94;97.88;93.34;97.88;103.11;96.73;101.84;101.5;101.42;102.13;100.34;79.74;90.3;84.46;86.98;;19.7;1020;0;19.5;
16.10.21 23:33:25;24949.32;102.24;103.82;103.17;101.48;98.56;87.51;91.57;92.12;89.42;94.94;97.72;93.34;97.72;103.11;96.56;101.67;101.33;101.58;101.8;100.17;79.74;90.15;84.15;86.82;;19.7;1020;0;19.47;
17.10.21 00:03:32;24979.43;102.08;103.66;103.17;101.64;98.56;87.36;91.73;91.95;89.42;94.94;97.88;93.34;97.72;103.11;96.56;101.67;101.33;101.42;101.8;100;79.59;90.15;84.15;86.82;;19.7;1020;0;19.45;
17.10.21 00:33:37;25009.52;102.24;103.82;103.17;101.64;98.72;87.65;91.89;92.44;89.42;94.94;98.05;93.67;98.04;103.27;96.73;102;101.5;101.74;101.96;100.17;79.74;90.46;84.3;86.98;;19.7;1020;0;19.52;
17.10.21 01:03:42;25039.6;102.08;103.49;103.17;101.64;98.56;87.51;91.57;92.12;89.27;94.78;97.88;93.34;97.72;103.11;96.56;101.67;101.17;101.26;101.64;100.17;79.44;90.3;84.15;86.82;;19.7;1020;0;19.47;
17.10.21 01:33:48;25069.7;102.08;103.49;103;101.31;98.4;87.51;91.57;92.12;89.12;94.78;97.72;93.34;98.04;102.94;96.56;101.67;101.33;101.42;101.8;100.17;79.59;89.99;84.15;86.66;;19.7;1020;0;19.5;
17.10.21 02:03:53;25099.78;102.24;103.66;103;101.64;98.72;87.65;91.73;92.12;89.27;94.94;98.05;93.34;97.72;103.27;96.73;101.67;101.17;101.42;101.96;100.34;79.74;90.15;84.3;86.82;;19.7;1020;0;19.47;
17.10.21 02:33:58;25129.87;102.08;103.49;103.17;101.64;98.56;87.65;91.57;92.28;89.42;94.78;98.05;93.51;98.04;103.27;96.56;101.67;101.33;101.42;101.96;100.34;79.74;90.3;84.3;86.98;;19.7;1020;0;19.5;
17.10.21 03:04:04;25159.97;102.24;103.49;103;101.48;98.56;87.51;91.57;91.95;89.12;94.61;97.88;93.34;97.88;103.11;96.56;101.5;101.33;101.42;101.64;100;79.59;90.15;84.15;86.66;;19.7;1020;0;19.47;
17.10.21 03:34:08;25190.03;102.08;103.49;103;101.31;98.56;87.36;91.4;91.79;89.12;94.61;97.56;93.18;97.88;102.94;96.56;101.34;101.17;101.26;101.8;100;79.44;90.15;84.15;86.66;;19.7;1020;0;19.48;
17.10.21 04:04:13;25220.12;102.08;103.66;103;101.48;98.56;87.51;91.4;92.28;89.27;94.94;97.88;93.34;98.04;103.11;96.73;101.67;101.33;101.42;101.64;100;79.59;90.3;84.15;86.66;;19.7;1020;0;19.48;
17.10.21 04:34:18;25250.2;101.92;103.49;103;101.48;98.4;87.36;91.57;91.95;89.12;94.78;97.88;93.18;97.72;103.11;96.56;101.67;101.17;101.26;101.8;100.17;79.74;90.3;84.15;86.51;;19.7;1020;0;19.47;
17.10.21 05:04:23;25280.28;102.24;103.49;103;101.48;98.72;87.65;91.73;92.28;89.42;94.78;98.05;93.34;98.04;102.94;96.73;101.67;101.33;101.42;101.96;100.17;79.74;90.3;84.3;86.82;;19.7;1020;0;19.5;
17.10.21 05:34:29;25310.38;102.08;103.66;103.17;101.31;98.72;87.51;91.57;92.12;89.42;94.94;97.88;93.51;98.04;102.94;96.73;101.67;101.5;101.58;101.96;100.17;79.74;90.3;84.3;86.82;;19.7;1020;0;19.47;
17.10.21 06:04:34;25340.47;102.08;103.49;103;101.48;98.4;87.36;91.57;92.12;89.27;94.61;97.72;93.18;97.72;102.94;96.4;101.5;101.17;101.26;101.8;100;79.59;90.3;84.15;86.66;;19.7;1020;0;19.5;
17.10.21 06:34:39;25370.55;102.08;103.49;103.17;101.64;98.56;87.36;91.73;92.28;89.27;94.78;97.88;93.51;98.04;103.27;96.56;101.67;101.33;101.58;101.8;100.34;79.74;90.3;84.46;86.66;;19.7;1020;0;19.47;
17.10.21 07:04:44;25400.63;102.08;103.66;103.17;101.48;98.56;87.65;91.57;92.12;89.27;94.78;97.88;93.51;98.04;102.94;96.73;101.67;101.5;101.58;101.8;100.17;79.89;90.3;84.15;86.82;;19.7;1020;0;19.47;
17.10.21 07:34:50;25430.73;102.08;103.66;103.17;101.31;98.4;87.36;91.57;92.12;89.12;94.94;97.72;93.34;97.72;102.94;96.4;101.67;101.33;101.26;101.8;100.17;79.74;90.46;84.3;86.66;;19.7;1020;0;19.47;
17.10.21 08:04:54;25460.8;102.08;103.66;103.34;101.31;98.56;87.51;91.73;92.28;89.42;94.78;98.05;93.18;97.88;103.11;96.73;101.67;101.33;101.26;101.8;100.17;79.74;90.3;84.46;86.82;;19.7;1020;0;19.47;
17.10.21 08:34:59;25490.88;102.08;103.66;103.17;101.48;98.56;87.51;91.73;92.28;89.42;94.78;97.88;93.34;98.21;103.11;96.56;101.67;101.5;101.58;101.8;100.17;79.89;90.15;84.3;86.82;;19.7;1020;0;19.48;
17.10.21 09:05:04;25520.97;102.08;103.66;103.17;101.48;98.4;87.36;91.73;92.12;89.27;94.94;97.72;93.51;98.21;103.11;96.56;101.67;101.17;101.1;101.64;100.17;79.74;90.15;84.3;86.82;;19.7;1020;0;19.47;
17.10.21 09:35:08;25551.03;102.08;103.82;103.17;101.64;98.4;87.51;91.73;92.12;89.27;94.78;98.05;93.34;98.21;103.11;96.56;101.67;101.33;101.42;101.8;100.17;79.74;90.3;84.3;86.82;;19.7;1020;0;19.5;
17.10.21 10:05:14;25581.13;102.08;103.66;103.34;101.48;98.56;87.65;91.89;92.28;89.27;94.94;98.05;93.34;98.04;103.11;96.73;101.67;101.33;101.58;101.96;100.17;79.74;90.3;84.3;86.98;;19.7;1020;0;19.5;
17.10.21 10:35:19;25611.22;102.08;103.66;103.17;101.64;98.56;87.51;91.73;92.28;89.27;94.78;98.05;93.34;98.04;103.11;96.73;101.67;101.5;101.42;101.96;100.17;79.74;90.46;84.3;86.82;;19.7;1020;0;19.47;
17.10.21 11:05:24;25641.3;102.08;103.66;103;101.48;98.56;87.51;91.73;92.28;89.42;94.78;97.88;93.18;97.88;102.94;96.56;101.5;101.33;101.42;101.8;100;79.74;90.3;84.3;86.66;;19.7;1020;0;19.48;
17.10.21 11:35:28;25671.37;102.08;103.66;103.17;101.64;98.72;87.51;91.57;92.28;89.27;94.94;98.05;93.51;97.88;103.27;96.73;101.84;101.33;101.42;101.96;100;79.74;90.46;84.46;86.82;;19.7;1020;0;19.5;
17.10.21 12:05:33;25701.45;102.08;103.66;103;101.64;98.72;87.65;91.89;92.44;89.42;94.94;98.05;93.51;97.88;103.27;96.73;101.5;101.33;101.58;101.8;100.34;79.89;90.3;84.46;86.98;;19.7;1020;0;19.47;
17.10.21 12:35:39;25731.55;102.08;103.49;103;101.31;98.4;87.36;91.89;92.12;89.27;94.78;97.72;93.34;97.88;102.94;96.4;101.67;101.17;101.42;101.64;100.17;79.74;90.46;84.46;86.82;;19.7;1020;0;19.5;
17.10.21 13:05:45;25761.65;102.08;103.66;103.34;101.48;98.56;87.65;91.73;92.28;89.42;94.78;97.88;93.34;97.88;103.11;96.56;101.84;101.5;101.42;101.64;100.17;79.74;90.46;84.3;86.82;;19.7;1020;0;19.47;
17.10.21 13:35:51;25791.75;102.08;103.66;103.17;101.64;98.56;87.51;91.89;92.28;89.42;94.94;98.05;93.34;97.88;103.11;96.73;101.84;101.5;101.58;101.96;100.17;79.89;90.3;84.46;86.82;;19.7;1020;0;19.5;
17.10.21 14:05:56;25821.83;102.08;103.66;103.17;101.48;98.56;87.51;91.89;92.28;89.42;94.78;97.88;93.34;98.04;103.11;96.73;101.67;101.33;101.58;101.8;100.34;79.89;90.46;84.46;86.98;;19.7;1020;0;19.5;
17.10.21 14:36:02;25851.93;102.08;103.66;103.17;101.48;98.56;87.51;91.73;92.28;89.42;94.94;97.88;93.34;98.04;103.11;96.73;101.67;101.17;101.42;101.8;100.17;79.74;90.3;84.46;86.98;;19.7;1020;0;19.45;
17.10.21 15:06:06;25882;102.24;103.82;103.17;101.64;98.56;87.65;91.73;91.95;89.27;94.78;97.88;93.51;98.21;103.11;96.56;101.67;101.33;101.42;101.8;100.34;79.89;90.46;84.46;86.98;;19.7;1020;0;19.48;
17.10.21 15:36:12;25912.1;102.08;103.82;103.17;101.48;98.56;87.51;91.73;92.28;89.27;94.94;98.05;93.34;98.04;103.11;96.73;101.67;101.33;101.26;101.8;100.17;79.89;90.46;84.46;86.82;;19.7;1020;0;19.48;
17.10.21 16:06:17;25942.18;102.24;103.49;103.17;101.48;98.56;87.51;91.73;92.28;89.27;94.94;98.05;93.34;98.04;103.11;96.73;101.67;101.33;101.42;101.8;100.17;79.89;90.46;84.46;86.66;;19.7;1020;0;19.47;
17.10.21 16:36:22;25972.27;102.08;103.49;103.17;101.31;98.56;87.51;91.73;92.12;89.27;94.94;98.05;93.34;97.88;103.11;96.56;101.5;101.33;101.42;101.8;100.17;79.59;90.3;84.46;86.82;;19.7;1020;0;19.5;
17.10.21 17:06:27;26002.35;102.24;103.66;103.34;101.64;98.56;87.51;91.89;92.44;89.57;94.94;98.05;93.51;97.88;103.11;96.73;101.84;101.5;101.58;101.96;100.17;79.89;90.46;84.46;86.98;;19.7;1020;0;19.47;
17.10.21 17:36:33;26032.45;102.24;103.82;103.34;101.64;98.56;87.65;91.89;92.28;89.57;94.94;98.05;93.51;97.88;103.11;96.89;101.67;101.33;101.42;101.8;100.17;79.89;90.62;84.46;86.98;;19.7;1020;0;19.47;
17.10.21 18:06:37;26062.52;102.08;103.66;103.17;101.48;98.56;87.36;91.73;92.28;89.42;94.94;98.05;93.34;97.88;102.94;96.73;101.5;101.5;101.26;101.8;100.17;80.04;90.46;84.61;86.82;;19.7;1020;0;19.5;
17.10.21 18:36:43;26092.62;102.24;103.82;103.34;101.64;98.4;87.36;91.89;92.44;89.42;94.78;98.05;93.34;97.88;103.11;96.73;101.67;101.33;101.42;101.8;100.17;79.89;90.46;84.46;86.98;;19.7;1020;0;19.47;
17.10.21 19:06:48;26122.7;102.08;103.66;103.17;101.48;98.4;87.51;91.73;92.12;89.42;94.78;98.05;93.51;98.04;102.94;96.56;101.5;101.17;101.42;101.8;100.17;79.74;90.3;84.46;86.82;;19.7;1020;0;19.5;
17.10.21 19:36:53;26152.78;102.08;103.66;103.17;101.31;98.56;87.36;91.73;92.28;89.42;94.78;97.72;93.18;97.88;102.94;96.4;101.67;101.33;101.26;101.8;100.17;79.74;90.46;84.46;86.82;;19.7;1020;0;19.47;
17.10.21 20:06:58;26182.87;102.24;103.82;103.34;101.64;98.56;87.65;91.89;92.44;89.42;94.94;97.88;93.34;98.04;103.11;96.73;101.84;101.33;101.26;101.8;100.17;80.04;90.62;84.61;86.82;;19.7;1020;0;19.48;
17.10.21 20:37:03;26212.95;102.24;103.66;103.17;101.64;98.56;87.51;91.73;92.28;89.57;94.94;98.05;93.34;97.88;103.11;96.73;101.67;101.33;101.42;101.96;100.34;79.89;90.46;84.46;86.98;;19.7;1020;0;19.5;
17.10.21 21:07:09;26243.05;102.08;103.66;103.17;101.48;98.24;87.51;91.73;92.28;89.42;94.78;97.88;93.34;97.88;103.11;96.73;101.5;101.33;101.26;101.64;100.17;79.89;90.46;84.46;86.66;;19.7;1020;0;19.47;
17.10.21 21:37:14;26273.13;102.08;103.66;103.34;101.64;98.56;87.51;91.73;92.28;89.42;94.94;98.05;93.51;98.21;103.11;96.73;101.67;101.33;101.42;101.8;100.17;79.89;90.62;84.61;86.98;;19.7;1020;0;19.52;
17.10.21 22:07:19;26303.22;102.08;103.66;103.17;101.64;98.56;87.65;91.89;92.44;89.57;95.1;98.05;93.51;98.21;103.11;96.73;101.67;101.33;101.58;101.96;100.17;80.04;90.62;84.46;86.66;;19.7;1020;0;19.48;
17.10.21 22:37:23;26333.28;102.08;103.82;103.17;101.48;98.56;87.51;91.73;92.44;89.42;95.1;98.05;93.34;98.04;103.11;96.73;101.67;101.33;101.58;101.8;100.17;79.89;90.46;84.61;86.82;;19.7;1020;0;19.5;
17.10.21 23:07:28;26363.37;102.08;103.82;103.17;101.48;98.4;87.51;91.89;92.44;89.72;94.94;98.05;93.34;98.04;103.11;96.56;101.84;101.33;101.58;101.8;100.34;80.04;90.46;84.61;86.82;;19.7;1020;0;19.5;
17.10.21 23:37:33;26393.45;102.24;103.82;103.34;101.81;98.72;87.65;91.89;92.6;89.72;95.26;98.21;93.51;98.37;103.27;96.89;101.84;101.5;101.74;102.13;100.34;80.19;90.62;84.76;86.98;;19.7;1020;0;19.47;
18.10.21 00:07:38;26423.53;102.24;103.99;103.17;101.64;98.72;87.51;91.89;92.44;89.57;94.94;98.05;93.51;98.04;103.11;96.56;101.5;101.33;101.58;101.96;100.17;79.89;90.46;84.61;86.82;;19.7;1020;0;19.5;
18.10.21 00:37:43;26453.62;102.08;103.66;103.34;101.48;98.56;87.51;91.73;92.28;89.57;94.94;98.05;93.34;98.04;103.11;96.73;101.84;101.33;101.42;101.96;100.17;80.04;90.62;84.61;86.82;;19.7;1020;0;19.5;
18.10.21 01:07:48;26483.7;102.24;103.82;103.34;101.81;98.72;87.65;91.89;92.44;89.72;94.94;98.21;93.51;98.21;103.11;96.73;101.84;101.5;101.74;102.13;100.17;79.89;90.62;84.76;86.98;;19.7;1020;0;19.5;
18.10.21 01:37:53;26513.78;102.24;103.82;103.17;101.48;98.56;87.51;91.89;92.44;89.42;95.1;97.88;93.34;98.04;103.11;96.73;101.67;101.33;101.42;101.96;100.17;79.89;90.62;84.61;86.98;;19.7;1020;0;19.52;
18.10.21 02:07:58;26543.87;102.08;103.66;103.17;101.48;98.4;87.36;91.89;92.44;89.42;94.78;97.88;93.34;97.88;102.94;96.56;101.84;101.33;101.42;101.8;100.17;80.04;90.46;84.46;86.82;;19.7;1020;0;19.47;
18.10.21 02:38:04;26573.97;102.24;103.82;103.17;101.64;98.72;87.51;91.89;92.28;89.42;94.94;97.88;93.34;98.04;102.94;96.73;101.67;101.33;101.58;101.96;100.17;79.89;90.46;84.61;86.98;;19.7;1020;0;19.47;
18.10.21 03:08:09;26604.05;102.08;103.82;103.34;101.48;98.56;87.51;91.89;92.44;89.57;94.94;98.05;93.51;98.04;102.94;96.89;101.84;101.5;101.42;101.96;100.17;80.04;90.46;84.61;86.98;;19.7;1020;0;19.5;
18.10.21 03:38:13;26634.12;102.08;103.66;103;101.31;98.24;87.36;91.89;92.28;89.42;94.78;97.88;93.34;97.88;102.94;96.56;101.67;101.17;101.26;101.8;100;79.74;90.46;84.46;86.82;;19.7;1020;0;19.45;
18.10.21 04:08:18;26664.2;102.08;103.49;103;101.31;98.4;87.36;91.89;92.12;89.27;94.78;97.88;93.18;98.04;102.94;96.56;101.67;101.17;101.26;101.8;100;79.89;90.46;84.46;86.82;;19.7;1020;0;19.5;
18.10.21 04:38:23;26694.28;101.92;103.49;103;101.15;98.56;87.36;91.89;92.28;89.42;94.78;97.88;93.18;97.88;102.94;96.56;101.5;101.33;101.1;101.8;100;79.74;90.3;84.46;86.82;;19.7;1020;0;19.47;
18.10.21 05:08:29;26724.38;102.08;103.49;103.34;101.48;98.4;87.51;91.73;92.28;89.42;94.94;98.05;93.51;98.04;102.94;96.73;101.67;101.33;101.42;101.8;100;80.04;90.46;84.46;86.98;;19.7;1020;0;19.5;
18.10.21 05:38:34;26754.47;102.08;103.82;103.17;101.64;98.56;87.51;91.89;92.44;89.57;95.1;98.05;93.51;98.21;102.94;96.89;101.84;101.33;101.42;101.8;100.17;80.04;90.62;84.61;86.98;;19.7;1020;0;19.5;
18.10.21 06:08:39;26784.55;102.24;103.49;103.17;101.48;98.56;87.51;91.89;92.44;89.42;94.94;98.05;93.34;97.88;102.94;96.73;101.67;101.33;101.58;101.64;100.17;80.04;90.62;84.61;86.82;;19.7;1020;0;19.5;
18.10.21 06:38:44;26814.63;102.08;103.66;103.17;101.48;98.56;87.36;91.89;92.28;89.57;94.78;98.05;93.34;98.04;102.78;96.56;101.67;101.33;101.26;101.8;99.83;79.89;90.46;84.46;86.82;;19.7;1020;0;19.5;
