Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
 Serial number     : SEBX0006000466      
 MUX channel       : ON - 01

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 075
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m01:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
15.10.21 23:29:26;23505.33;104.56;103.75;104.42;102.08;96.93;101.29;104.84;101.56;103.28;101.76;104.07;103.98;103.96;104.08;99.09;104.05;103;102.9;104.03;99.09;103.5;104.59;103.78;103.42;;19.7;1020;0;19.62;
15.10.21 23:59:32;23535.43;104.72;103.75;104.58;102.08;96.93;101.29;104.84;101.73;103.28;101.76;104.23;103.82;103.8;104.08;98.77;104.05;103.16;103.06;104.03;99.09;103.33;104.42;103.95;103.42;;19.7;1020;0;19.55;
16.10.21 00:29:36;23565.5;104.72;103.75;104.58;102.08;96.93;101.29;104.66;101.73;103.28;101.92;104.23;103.98;103.8;104.24;98.93;104.05;103.16;103.06;103.87;99.09;103.67;104.59;103.95;103.42;;19.7;1020;0;19.54;
16.10.21 00:59:41;23595.58;104.72;103.92;104.58;102.08;97.08;101.29;104.66;101.73;103.28;101.92;104.23;103.98;103.96;104.41;98.93;104.21;103;103.06;104.03;99.25;103.5;104.76;103.95;103.42;;19.7;1020;0;19.6;
16.10.21 01:29:46;23625.67;104.72;103.92;104.75;102.39;96.93;101.45;104.84;101.73;103.44;101.92;104.4;103.98;104.13;104.24;99.09;104.21;103.16;103.06;104.03;99.25;103.5;104.76;103.95;103.6;;19.7;1020;0;19.56;
16.10.21 01:59:52;23655.77;104.88;103.92;104.58;102.08;97.08;101.29;104.66;101.73;103.28;101.92;104.23;103.98;104.13;104.24;99.09;104.21;103.16;103.06;104.19;99.25;103.5;104.76;103.95;103.42;;19.7;1020;0;19.62;
16.10.21 02:29:57;23685.85;104.88;103.92;104.58;102.24;97.08;101.45;104.66;101.73;103.28;101.92;104.23;104.15;103.96;104.41;99.09;104.38;103;103.06;104.19;99.25;103.5;104.76;103.95;103.42;;19.7;1020;0;19.58;
16.10.21 03:00:03;23715.95;104.72;103.75;104.58;102.08;96.93;101.29;104.66;101.73;103.28;101.92;104.07;103.82;103.96;104.24;99.09;104.05;103;102.9;104.03;99.09;103.5;104.76;103.78;103.6;;19.7;1020;0;19.58;
16.10.21 03:30:07;23746.02;104.88;104.08;104.75;102.24;97.08;101.29;104.84;101.9;103.44;101.92;104.4;104.15;104.13;104.41;99.25;104.21;103.16;103.22;104.19;99.25;103.5;104.76;104.11;103.78;;19.7;1020;0;19.58;
16.10.21 04:00:12;23776.1;104.56;103.75;104.58;102.08;96.93;101.29;104.84;101.56;103.12;101.92;104.07;103.65;103.96;104.08;99.09;104.05;103;102.74;104.03;98.94;103.5;104.59;103.78;103.42;;19.7;1020;0;19.54;
16.10.21 04:30:18;23806.2;104.72;103.75;104.42;102.24;96.93;101.29;104.49;101.56;103.12;101.76;103.91;103.82;103.8;104.24;98.93;104.05;103;103.06;104.03;99.09;103.5;104.76;103.78;103.6;;19.7;1020;0;19.6;
16.10.21 05:00:24;23836.3;104.88;104.08;104.75;102.39;97.08;101.45;105.01;101.9;103.44;102.08;104.23;103.98;104.29;104.41;99.4;104.38;103.16;103.06;104.35;99.41;103.67;104.76;104.28;103.78;;19.7;1020;0;19.58;
16.10.21 05:30:28;23866.37;104.72;103.75;104.42;102.08;96.93;101.29;104.66;101.73;103.12;101.76;104.07;103.98;103.8;104.24;98.93;104.05;102.83;102.9;104.03;99.09;103.5;104.76;104.11;103.42;;19.7;1020;0;19.58;
16.10.21 06:00:33;23896.45;104.72;103.92;104.75;102.24;96.93;101.45;104.66;101.73;103.28;101.92;104.23;104.15;104.13;104.41;99.09;104.21;103;102.9;104.19;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.58;
16.10.21 06:30:37;23926.52;104.72;103.92;104.58;102.24;96.93;101.45;104.66;101.56;103.28;101.92;104.23;103.98;103.96;104.24;99.09;104.21;103.16;102.74;104.03;99.09;103.67;104.59;103.95;103.42;;19.7;1020;0;19.58;
16.10.21 07:00:43;23956.62;104.88;103.75;104.58;102.24;96.93;101.29;104.66;101.73;103.28;101.76;104.23;103.98;103.96;104.08;98.93;104.05;103;103.06;104.03;99.25;103.67;104.76;103.78;103.6;;19.7;1020;0;19.62;
16.10.21 07:30:48;23986.7;104.72;103.75;104.58;102.24;97.08;101.29;104.84;101.73;103.28;101.92;104.23;103.98;103.96;104.24;99.25;104.38;103.16;103.06;104.03;99.09;103.5;104.76;103.78;103.6;;19.7;1020;0;19.55;
16.10.21 08:00:54;24016.8;104.72;103.75;104.58;101.92;96.93;101.29;104.84;101.73;103.28;101.92;104.23;103.98;103.96;104.41;98.93;104.05;103.16;102.9;103.87;99.09;103.5;104.59;103.95;103.6;;19.7;1020;0;19.6;
16.10.21 08:30:59;24046.88;104.88;103.92;104.58;102.08;97.08;101.29;104.84;101.73;103.28;101.92;104.23;103.82;104.13;104.24;99.09;104.21;103;102.9;104.03;99.25;103.5;104.59;103.95;103.6;;19.7;1020;0;19.55;
16.10.21 09:01:03;24076.95;104.88;103.75;104.42;102.24;96.93;101.29;104.84;101.73;103.28;101.76;104.23;103.98;103.96;104.24;99.09;104.21;103;103.06;104.03;99.25;103.67;104.59;104.11;103.6;;19.7;1020;0;19.62;
16.10.21 09:31:08;24107.03;104.88;103.92;104.58;102.24;96.93;101.45;104.84;101.73;103.28;101.92;104.4;103.98;103.96;104.24;99.09;104.21;103;103.06;104.03;99.09;103.5;104.76;104.11;103.6;;19.7;1020;0;19.6;
16.10.21 10:01:12;24137.1;104.56;103.75;104.58;101.92;96.77;101.29;104.66;101.56;103.12;101.76;104.07;103.82;103.8;104.08;98.93;104.05;103;102.9;104.03;99.09;103.5;104.59;103.78;103.42;;19.7;1020;0;19.54;
16.10.21 10:31:17;24167.18;104.72;103.75;104.42;102.08;96.93;101.29;104.66;101.73;103.28;101.76;104.07;103.82;103.96;104.24;99.09;104.21;103;103.06;103.87;99.09;103.5;104.42;103.95;103.42;;19.7;1020;0;19.6;
16.10.21 11:01:22;24197.27;104.72;103.75;104.42;102.24;96.93;101.45;104.66;101.56;103.12;101.92;104.23;103.82;103.96;104.08;98.93;104.21;103;103.06;103.87;99.09;103.5;104.59;103.78;103.42;;19.7;1020;0;19.55;
16.10.21 11:31:27;24227.35;104.88;103.92;104.42;102.24;97.08;101.45;104.66;101.73;103.28;101.92;104.23;103.98;104.13;104.24;99.09;104.21;103;102.9;104.03;99.25;103.5;104.76;103.95;103.6;;19.7;1020;0;19.62;
16.10.21 12:01:31;24257.42;104.72;103.92;104.58;102.24;96.93;101.45;104.66;101.56;103.28;101.76;104.23;103.98;104.13;104.24;99.09;104.21;103.16;102.9;104.03;99.09;103.5;104.59;103.95;103.6;;19.7;1020;0;19.55;
16.10.21 12:31:37;24287.52;104.72;103.92;104.58;102.24;97.08;101.45;104.66;101.73;103.28;101.92;104.23;103.98;103.96;104.41;99.09;104.21;103.16;103.06;104.03;99.25;103.5;104.76;104.11;103.6;;19.7;1020;0;19.62;
16.10.21 13:01:41;24317.58;104.56;103.59;104.42;102.08;96.93;101.29;104.32;101.56;103.12;101.76;104.07;103.65;103.96;104.08;98.93;104.05;103;102.9;103.87;99.09;103.5;104.25;103.78;103.42;;19.7;1020;0;19.55;
16.10.21 13:31:45;24347.65;104.88;103.92;104.58;102.24;96.93;101.45;104.84;101.73;103.28;101.92;104.4;103.98;103.96;104.24;99.09;104.21;103.16;103.06;104.03;99.25;103.5;104.76;104.11;103.6;;19.7;1020;0;19.55;
16.10.21 14:01:51;24377.75;104.72;103.92;104.58;102.08;96.93;101.14;104.49;101.56;103.12;101.76;104.07;103.82;103.96;104.08;98.93;104.21;102.83;102.9;103.87;99.09;103.5;104.59;103.78;103.6;;19.7;1020;0;19.6;
16.10.21 14:31:55;24407.82;104.56;103.75;104.58;102.08;96.93;101.29;104.49;101.73;103.12;101.76;104.23;103.82;103.8;104.08;98.93;104.05;102.83;102.9;104.03;98.94;103.5;104.59;103.78;103.6;;19.7;1020;0;19.56;
16.10.21 15:01:57;24437.85;104.88;103.92;104.42;102.24;96.93;101.45;104.66;101.73;103.28;101.92;104.07;104.15;104.13;104.08;99.09;104.21;103;103.22;104.03;99.09;103.67;104.76;104.11;103.78;;19.7;1020;0;19.62;
16.10.21 15:32:02;24467.93;104.56;103.75;104.42;102.08;96.77;101.29;104.49;101.56;103.12;101.76;104.07;103.82;103.8;104.24;98.93;104.05;103;102.9;103.87;99.09;103.5;104.59;103.78;103.24;;19.7;1020;0;19.58;
16.10.21 16:02:07;24498.02;104.72;103.92;104.42;102.08;96.93;101.45;104.66;101.56;103.12;101.92;104.23;103.82;104.13;104.24;98.93;104.05;103;102.9;103.87;99.09;103.67;104.59;103.95;103.6;;19.7;1020;0;19.55;
16.10.21 16:32:13;24528.12;104.56;103.59;104.42;102.24;96.77;101.29;104.66;101.56;103.12;101.92;104.23;103.82;103.8;104.08;99.09;104.05;103;102.74;103.71;99.09;103.5;104.42;103.78;103.42;;19.7;1020;0;19.56;
16.10.21 17:02:20;24558.23;104.72;103.92;104.58;102.08;97.08;101.29;104.66;101.73;103.12;101.92;104.07;103.98;103.96;104.08;99.09;104.21;103;102.9;104.19;98.94;103.67;104.42;103.78;103.6;;19.7;1020;0;19.56;
16.10.21 17:32:24;24588.3;104.88;103.75;104.58;102.24;96.93;101.45;104.66;101.73;103.28;101.92;104.07;103.82;103.96;104.08;99.09;104.05;103;102.9;104.03;99.09;103.67;104.59;103.95;103.78;;19.7;1020;0;19.62;
16.10.21 18:02:30;24618.4;104.88;103.75;104.58;102.24;96.93;101.45;104.49;101.56;103.28;101.76;104.23;103.98;103.96;104.24;98.93;104.21;103.16;103.06;103.87;99.09;103.67;104.59;103.95;103.78;;19.7;1020;0;19.55;
16.10.21 18:32:34;24648.47;104.72;103.75;104.58;102.24;96.93;101.29;104.49;101.56;103.28;101.76;104.23;103.98;103.8;104.08;98.93;104.21;103;102.9;103.87;99.09;103.5;104.76;103.95;103.6;;19.7;1020;0;19.58;
16.10.21 19:02:39;24678.55;104.72;103.75;104.58;102.08;96.77;101.29;104.66;101.73;103.12;101.92;104.23;103.82;103.96;104.08;99.09;104.05;103.16;103.06;104.03;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.62;
16.10.21 19:32:44;24708.63;104.72;103.75;104.42;102.08;96.77;101.45;104.66;101.56;103.28;101.76;104.23;103.98;103.96;104.24;99.09;104.21;103.16;102.9;103.87;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.58;
16.10.21 20:02:49;24738.72;104.56;103.75;104.26;102.08;96.93;101.29;104.49;101.73;103.12;101.76;104.07;103.98;103.8;104.08;98.93;104.05;103;103.06;103.87;98.94;103.5;104.42;103.95;103.6;;19.7;1020;0;19.58;
16.10.21 20:32:55;24768.82;104.88;103.75;104.58;102.24;96.93;101.29;104.66;101.73;103.28;101.76;104.07;103.98;103.96;104.24;99.25;104.05;103.16;102.9;103.87;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.58;
16.10.21 21:03:00;24798.9;104.72;103.59;104.42;102.08;96.93;101.29;104.66;101.56;103.12;101.76;104.07;103.98;103.96;104.24;99.09;104.05;103;103.06;103.87;99.09;103.67;104.59;103.95;103.6;;19.7;1020;0;19.55;
16.10.21 21:33:06;24829;104.56;103.75;104.42;102.08;96.77;101.29;104.49;101.56;103.12;101.76;104.07;103.82;103.96;104.08;99.09;104.05;103;102.9;104.03;99.09;103.5;104.59;103.62;103.6;;19.7;1020;0;19.6;
16.10.21 22:03:11;24859.08;104.72;103.92;104.58;102.24;97.08;101.45;104.66;101.73;103.44;101.92;104.23;103.98;104.13;104.24;99.09;104.21;102.83;103.06;104.03;99.09;103.67;104.76;104.11;103.78;;19.7;1020;0;19.58;
16.10.21 22:33:15;24889.15;104.72;103.75;104.58;102.08;96.93;101.29;104.15;101.56;103.12;101.76;104.07;103.98;103.96;104.24;98.93;104.05;102.83;102.9;104.03;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.55;
16.10.21 23:03:21;24919.25;104.88;103.75;104.58;102.39;96.93;101.45;104.49;101.73;103.28;101.92;104.23;103.98;103.96;104.24;98.93;104.21;102.5;103.06;104.19;99.09;103.67;104.76;104.11;103.6;;19.7;1020;0;19.62;
16.10.21 23:33:25;24949.32;104.56;103.59;104.58;102.08;96.77;101.14;104.15;101.56;103.12;101.76;104.07;103.98;103.8;103.92;98.93;104.05;102.83;102.9;103.87;98.94;103.5;104.59;103.78;103.42;;19.7;1020;0;19.56;
17.10.21 00:03:32;24979.43;104.72;103.75;104.58;102.24;96.93;101.29;104.32;101.56;102.96;101.76;104.23;103.82;103.96;104.08;99.09;104.21;102.66;102.9;104.03;99.09;103.5;104.59;103.95;103.6;;19.7;1020;0;19.54;
17.10.21 00:33:37;25009.52;104.72;103.75;104.26;101.92;96.77;101.14;104.15;101.56;102.96;101.61;103.91;103.82;103.8;103.75;98.77;104.05;102.66;102.9;104.03;98.94;103.5;104.59;103.78;103.42;;19.7;1020;0;19.62;
17.10.21 01:03:42;25039.6;104.72;103.92;104.58;102.24;96.93;101.29;104.32;101.56;103.28;101.92;104.07;103.98;103.96;103.92;99.09;104.21;102.83;103.06;104.03;99.25;103.5;104.59;104.11;103.6;;19.7;1020;0;19.56;
17.10.21 01:33:48;25069.7;104.56;103.59;104.26;102.08;96.77;101.14;103.97;101.39;102.96;101.76;104.07;103.65;103.8;103.75;98.93;103.89;102.5;102.74;103.87;98.94;103.33;104.42;103.78;103.42;;19.7;1020;0;19.62;
17.10.21 02:03:53;25099.78;104.56;103.59;104.58;101.92;96.77;101.14;104.15;101.56;103.12;101.76;104.07;103.82;103.8;103.92;98.93;103.89;102.66;103.06;104.03;99.09;103.67;104.59;103.95;103.6;;19.7;1020;0;19.58;
17.10.21 02:33:58;25129.87;104.72;103.92;104.42;102.24;96.93;101.29;104.15;101.73;103.12;101.76;104.07;103.82;103.96;103.92;99.09;104.05;102.83;103.06;103.87;99.09;103.5;104.76;103.95;103.78;;19.7;1020;0;19.58;
17.10.21 03:04:04;25159.97;104.56;103.75;104.42;102.08;96.93;101.29;104.15;101.56;103.12;101.76;104.07;103.82;103.8;103.92;98.93;104.21;102.66;103.06;103.71;98.94;103.67;104.59;103.95;103.6;;19.7;1020;0;19.58;
17.10.21 03:34:08;25190.03;104.72;103.59;104.42;102.08;97.08;101.29;104.15;101.56;103.12;101.76;104.07;103.82;103.96;103.92;98.93;104.05;102.66;103.06;104.03;99.09;103.5;104.76;103.78;103.42;;19.7;1020;0;19.55;
17.10.21 04:04:13;25220.12;104.56;103.92;104.42;102.08;96.93;101.29;104.15;101.73;103.12;101.61;104.07;103.82;103.8;103.92;99.09;104.05;102.66;102.9;103.87;99.09;103.67;104.59;103.95;103.78;;19.7;1020;0;19.58;
17.10.21 04:34:18;25250.2;104.56;103.59;104.42;102.08;96.93;101.29;104.15;101.73;103.12;101.76;104.23;103.82;103.8;103.92;98.93;103.89;102.83;102.9;103.87;98.94;103.5;104.76;103.95;103.78;;19.7;1020;0;19.55;
17.10.21 05:04:23;25280.28;104.88;103.92;104.58;102.24;97.08;101.45;104.15;101.73;103.28;101.92;104.23;103.98;104.13;104.08;99.25;104.21;103;103.06;104.03;99.25;103.67;104.76;104.11;103.78;;19.7;1020;0;19.6;
17.10.21 05:34:29;25310.38;104.72;103.75;104.58;102.08;96.77;101.29;104.15;101.56;103.12;101.76;104.23;103.82;103.96;103.92;98.93;104.05;103;103.06;104.03;99.09;103.5;104.59;103.95;103.78;;19.7;1020;0;19.55;
17.10.21 06:04:34;25340.47;104.56;103.59;104.42;102.08;96.77;101.14;104.15;101.39;102.96;101.61;104.07;103.49;103.8;103.75;98.77;104.05;103;102.9;103.87;99.09;103.5;104.59;103.78;103.42;;19.7;1020;0;19.6;
17.10.21 06:34:39;25370.55;104.56;103.75;104.42;102.08;96.77;101.14;104.15;101.56;103.28;101.76;104.07;103.82;103.8;103.92;98.93;104.05;103.16;102.9;103.87;98.94;103.5;104.59;103.78;103.6;;19.7;1020;0;19.55;
17.10.21 07:04:44;25400.63;104.88;103.92;104.58;102.24;96.93;101.29;104.32;101.73;103.28;101.76;104.23;103.82;104.29;103.92;98.93;104.21;103.16;102.9;104.03;99.25;103.67;104.76;104.11;103.6;;19.7;1020;0;19.58;
17.10.21 07:34:50;25430.73;104.56;103.75;104.26;102.08;96.93;100.98;104.15;101.39;103.12;101.61;103.91;103.82;103.63;103.92;98.93;104.05;103;103.06;103.87;99.09;103.5;104.42;103.78;103.42;;19.7;1020;0;19.58;
17.10.21 08:04:54;25460.8;104.56;103.75;104.42;101.92;96.77;101.14;104.15;101.39;103.28;101.76;104.07;103.82;103.8;104.08;98.93;103.89;103;102.9;103.87;99.09;103.5;104.76;103.95;103.42;;19.7;1020;0;19.58;
17.10.21 08:34:59;25490.88;104.72;103.75;104.42;102.24;96.93;101.29;104.15;101.73;103.12;101.76;104.23;103.98;103.8;103.92;98.61;104.05;103.33;103.06;103.87;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.6;
17.10.21 09:05:04;25520.97;104.4;103.59;104.42;102.08;96.77;101.14;104.32;101.39;103.12;101.76;103.91;103.82;103.8;103.59;98.46;103.89;103.16;102.9;103.87;99.09;103.33;104.59;103.95;103.6;;19.7;1020;0;19.55;
17.10.21 09:35:08;25551.03;104.72;103.92;104.58;102.39;97.08;101.45;104.32;101.9;103.28;101.92;104.23;104.15;104.13;104.08;98.61;104.21;103.33;103.06;104.19;99.25;103.67;104.93;103.95;103.96;;19.7;1020;0;19.62;
17.10.21 10:05:14;25581.13;104.72;103.75;104.58;102.24;96.93;101.29;104.15;101.56;103.12;101.76;104.23;103.82;103.8;103.92;98.61;104.05;103.16;103.06;104.03;99.09;103.67;104.76;104.11;103.6;;19.7;1020;0;19.6;
17.10.21 10:35:19;25611.22;104.56;103.59;104.58;102.24;96.93;101.29;104.15;101.56;103.12;101.76;103.91;103.82;103.8;103.75;98.3;104.05;103;102.9;104.03;98.94;103.5;104.59;103.78;103.6;;19.7;1020;0;19.54;
17.10.21 11:05:24;25641.3;104.56;103.75;104.58;102.24;96.93;101.29;104.15;101.39;103.28;101.76;104.07;103.98;103.96;103.92;98.46;104.05;103.16;103.06;104.03;99.09;103.67;104.42;103.95;103.6;;19.7;1020;0;19.6;
17.10.21 11:35:28;25671.37;104.56;103.59;104.42;102.08;96.93;101.14;103.97;101.39;102.96;101.61;104.07;103.82;103.8;103.75;98.3;103.89;103;102.74;103.87;98.94;103.5;104.42;103.78;103.42;;19.7;1020;0;19.58;
17.10.21 12:05:33;25701.45;104.72;103.75;104.75;102.39;97.08;101.45;104.32;101.73;103.28;101.76;104.4;103.98;103.96;104.08;98.46;104.21;103.33;103.06;104.19;99.25;103.67;104.76;104.11;103.6;;19.7;1020;0;19.55;
17.10.21 12:35:39;25731.55;104.72;103.59;104.58;102.08;96.93;101.29;104.15;101.56;103.12;101.76;104.07;103.98;103.8;103.92;98.61;104.05;103.33;102.9;103.87;99.09;103.5;104.76;103.95;103.6;;19.7;1020;0;19.62;
17.10.21 13:05:45;25761.65;104.4;103.59;104.42;102.24;96.77;101.14;103.97;101.56;103.12;101.76;104.07;103.82;103.8;103.75;98.61;104.05;103.16;102.9;103.87;98.94;103.5;104.42;103.95;103.6;;19.7;1020;0;19.55;
17.10.21 13:35:51;25791.75;104.88;103.92;104.58;102.55;97.08;101.29;104.32;101.73;103.12;101.92;104.4;103.98;104.13;104.08;98.77;104.21;103.33;103.22;104.19;99.25;103.83;104.93;104.11;103.78;;19.7;1020;0;19.6;
17.10.21 14:05:56;25821.83;104.72;103.92;104.75;102.39;97.08;101.29;104.32;101.73;103.28;101.92;104.23;103.98;103.96;104.08;98.77;104.21;103.33;103.06;104.03;99.25;103.83;104.93;104.11;103.78;;19.7;1020;0;19.6;
17.10.21 14:36:02;25851.93;104.56;103.59;104.42;102.24;96.93;101.29;104.15;101.56;103.12;101.92;104.23;103.98;103.96;103.92;98.61;104.05;103.33;102.9;103.71;99.09;103.33;104.59;103.95;103.42;;19.7;1020;0;19.55;
17.10.21 15:06:06;25882;104.56;103.75;104.75;102.24;96.93;101.29;104.15;101.56;103.12;101.76;104.23;103.98;103.96;103.92;98.61;103.89;103;103.06;103.87;99.09;103.5;104.59;104.11;103.6;;19.7;1020;0;19.6;
17.10.21 15:36:12;25912.1;104.72;103.59;104.58;102.24;96.93;101.29;104.15;101.56;103.12;101.76;104.07;103.98;103.96;103.92;98.61;104.05;103.16;103.06;103.87;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.6;
17.10.21 16:06:17;25942.18;104.56;103.75;104.58;102.39;97.08;101.29;104.32;101.73;103.12;101.76;104.23;103.98;103.8;103.92;98.77;104.21;103.16;103.06;104.03;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.55;
17.10.21 16:36:22;25972.27;104.72;103.92;104.42;102.39;96.93;101.29;104.32;101.56;103.12;101.76;104.4;104.15;104.13;103.92;98.61;104.05;103.33;103.22;104.19;99.25;103.5;104.93;104.11;103.78;;19.7;1020;0;19.62;
17.10.21 17:06:27;26002.35;104.72;103.75;104.42;102.24;96.93;101.29;104.15;101.73;103.12;101.92;104.07;103.98;104.13;103.92;98.77;104.05;103.16;103.22;103.87;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.6;
17.10.21 17:36:33;26032.45;104.88;103.92;104.58;102.39;97.08;101.29;104.15;101.73;103.28;101.92;104.4;104.15;103.96;103.92;98.77;104.21;103.33;103.22;104.19;99.25;103.83;104.93;104.11;103.78;;19.7;1020;0;19.55;
17.10.21 18:06:37;26062.52;104.72;103.59;104.58;102.24;96.93;101.14;104.32;101.56;103.12;101.76;104.07;103.82;103.8;103.92;98.61;104.05;103.16;102.9;104.03;99.09;103.5;104.59;103.95;103.42;;19.7;1020;0;19.62;
17.10.21 18:36:43;26092.62;104.56;103.75;104.42;102.24;96.77;101.29;104.15;101.56;103.12;101.76;104.07;103.65;103.8;103.75;98.46;104.05;103.16;103.22;104.03;99.09;103.5;104.76;103.95;103.42;;19.7;1020;0;19.54;
17.10.21 19:06:48;26122.7;104.72;103.75;104.75;102.39;97.08;101.29;104.15;101.9;103.28;101.92;104.23;104.15;104.29;103.92;98.93;104.21;103.49;103.38;104.19;99.25;103.67;104.76;104.11;103.6;;19.7;1020;0;19.6;
17.10.21 19:36:53;26152.78;104.56;103.75;104.58;102.39;96.93;101.14;104.32;101.56;103.12;101.92;104.07;103.82;104.13;103.92;98.61;104.05;103.33;103.22;103.87;99.25;103.67;104.76;103.95;103.6;;19.7;1020;0;19.56;
17.10.21 20:06:58;26182.87;104.72;103.75;104.75;102.39;96.93;101.29;104.15;101.56;103.28;101.92;104.23;104.15;104.13;103.92;98.77;104.21;103.33;103.22;104.03;99.25;103.83;104.93;104.11;103.6;;19.7;1020;0;19.58;
17.10.21 20:37:03;26212.95;104.56;103.75;104.58;102.39;97.08;101.14;104.15;101.73;103.12;101.76;104.23;104.15;103.96;103.92;98.77;104.05;103.33;103.06;104.19;99.25;103.67;104.93;103.95;103.6;;19.7;1020;0;19.6;
17.10.21 21:07:09;26243.05;104.56;103.59;104.58;102.24;96.93;101.14;103.97;101.56;103.12;101.76;104.23;103.98;103.96;103.92;98.61;104.21;103.16;103.06;104.03;99.25;103.67;104.76;103.95;103.78;;19.7;1020;0;19.56;
17.10.21 21:37:14;26273.13;104.56;103.75;104.42;102.39;96.93;101.45;104.15;101.56;103.12;101.76;104.07;103.98;103.96;103.92;98.77;104.05;103.33;102.9;104.19;99.09;103.5;104.76;104.11;103.78;;19.7;1020;0;19.62;
17.10.21 22:07:19;26303.22;104.88;104.08;104.91;102.55;97.24;101.45;104.32;101.73;103.44;102.08;104.4;104.31;104.29;104.24;98.77;104.38;103.49;103.38;104.19;99.41;103.83;104.93;104.28;103.96;;19.7;1020;0;19.58;
17.10.21 22:37:23;26333.28;104.72;103.75;104.58;102.39;97.08;101.29;104.32;101.73;103.28;101.92;104.23;103.98;104.13;104.08;98.61;104.05;103.49;103.06;104.35;99.25;103.67;104.93;104.11;103.78;;19.7;1020;0;19.6;
17.10.21 23:07:28;26363.37;104.72;103.92;104.75;102.55;97.08;101.14;104.32;101.73;103.28;101.92;104.4;104.15;103.96;103.92;98.77;104.21;103.33;103.06;104.19;99.25;103.67;104.76;104.28;103.78;;19.7;1020;0;19.6;
17.10.21 23:37:33;26393.45;104.72;103.92;104.75;102.39;97.08;101.29;104.32;101.73;103.28;101.92;104.56;104.15;103.96;103.92;98.61;104.38;103.33;103.22;104.03;99.25;103.83;104.93;104.11;103.6;;19.7;1020;0;19.54;
18.10.21 00:07:38;26423.53;104.88;103.92;104.75;102.55;96.93;101.29;104.32;101.73;103.28;101.92;104.4;104.15;104.13;104.08;98.61;104.21;103.33;103.22;104.19;99.25;103.67;105.1;104.11;103.6;;19.7;1020;0;19.6;
18.10.21 00:37:43;26453.62;104.72;103.75;104.75;102.39;97.08;101.29;104.15;101.73;103.28;101.92;104.23;103.98;103.96;103.92;98.77;104.21;103.33;103.06;104.03;99.25;103.67;104.93;104.11;103.6;;19.7;1020;0;19.6;
18.10.21 01:07:48;26483.7;104.72;103.92;104.58;102.39;97.08;101.29;104.32;101.73;103.28;101.92;104.4;104.15;103.96;103.92;98.61;104.21;103.33;102.9;104.19;99.09;103.67;105.1;104.11;103.6;;19.7;1020;0;19.56;
18.10.21 01:37:53;26513.78;104.72;103.75;104.58;102.24;97.08;101.29;104.32;101.73;103.28;101.92;104.23;104.15;103.8;104.08;98.77;104.05;103.33;103.06;104.03;99.25;103.67;104.76;104.11;103.78;;19.7;1020;0;19.6;
18.10.21 02:07:58;26543.87;104.72;103.75;104.75;102.39;97.08;101.14;104.32;101.56;103.12;101.92;104.23;103.98;103.96;103.92;98.61;104.21;103.33;102.9;104.03;99.25;103.67;104.93;104.11;103.42;;19.7;1020;0;19.55;
18.10.21 02:38:04;26573.97;104.88;104.08;104.91;102.55;97.39;101.29;104.49;101.9;103.44;102.08;104.56;104.31;104.13;104.08;98.93;104.38;103.49;103.22;104.35;99.41;103.83;105.27;104.44;103.78;;19.7;1020;0;19.56;
18.10.21 03:08:09;26604.05;104.72;103.75;104.75;102.39;97.08;101.29;104.15;101.56;103.28;101.92;104.23;104.15;103.96;103.92;98.61;104.21;103.33;103.06;104.03;99.25;103.67;104.76;104.11;103.78;;19.7;1020;0;19.6;
18.10.21 03:38:13;26634.12;104.56;103.59;104.58;102.39;97.08;101.14;103.97;101.73;103.12;101.76;104.23;103.98;103.96;103.92;98.46;104.05;103.16;102.9;103.87;99.09;103.67;104.76;103.95;103.6;;19.7;1020;0;19.54;
18.10.21 04:08:18;26664.2;105.05;103.92;104.91;102.55;97.24;101.61;104.66;101.9;103.44;102.08;104.56;104.31;104.29;104.08;98.93;104.38;103.49;103.38;104.51;99.41;104;105.27;104.44;104.14;;19.7;1020;0;19.6;
