Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
 Serial number     : SEBX0008000832      
 MUX channel       : ON - 08

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 048
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m08:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
16.10.21 02:29:57;23685.85;102.27;102.47;102.45;103.14;100.66;100.97;103.27;95.43;99.35;97.69;95.96;92.52;89.62;90.24;90.97;87.66;98.33;94.27;98.06;92.8;103.57;102.61;103.23;102.6;;19.7;1020;0;19.44;
16.10.21 03:00:03;23715.95;102.43;102.64;102.62;102.97;100.66;100.81;103.27;95.58;99.35;97.86;95.8;92.52;89.77;90.08;90.97;87.66;98.33;94.43;98.23;92.95;103.41;102.61;103.4;102.76;;19.7;1020;0;19.44;
16.10.21 03:30:07;23746.02;102.59;102.47;102.78;103.31;100.66;101.14;103.44;95.58;99.51;97.86;96.12;92.68;89.77;90.24;91.13;87.81;98.5;94.43;98.23;92.95;103.57;102.61;103.4;102.76;;19.7;1020;0;19.45;
16.10.21 04:00:12;23776.1;102.59;102.47;102.62;103.14;100.66;100.81;103.44;95.43;99.35;97.69;95.96;92.52;89.62;90.08;90.81;87.81;98.33;94.43;98.06;92.8;103.41;102.44;103.23;102.6;;19.7;1020;0;19.41;
16.10.21 04:30:18;23806.2;102.59;102.64;102.45;103.14;100.66;100.97;103.27;95.58;99.51;97.86;95.96;92.52;89.77;90.08;90.97;87.66;98.33;94.27;98.06;92.95;103.41;102.44;103.4;102.6;;19.7;1020;0;19.45;
16.10.21 05:00:24;23836.3;102.59;102.81;102.62;103.31;100.66;101.14;103.27;95.58;99.51;98.02;96.12;92.52;89.77;90.4;91.13;87.81;98.33;94.43;98.23;92.95;103.57;102.61;103.56;102.76;;19.7;1020;0;19.45;
16.10.21 05:30:28;23866.37;102.43;102.47;102.45;102.97;100.49;100.97;103.27;95.43;99.35;97.69;95.8;92.36;89.77;90.08;90.97;87.66;98.33;94.43;97.9;92.64;103.41;102.44;103.23;102.6;;19.7;1020;0;19.44;
16.10.21 06:00:33;23896.45;102.76;102.64;102.62;103.14;100.82;101.14;103.44;95.74;99.51;98.02;96.28;92.68;89.93;90.56;91.29;88.13;98.67;94.43;98.23;93.11;103.73;102.77;103.56;102.76;;19.7;1020;0;19.46;
16.10.21 06:30:37;23926.52;102.43;102.47;102.45;103.14;100.66;100.97;103.27;95.58;99.51;97.53;95.96;92.36;89.77;90.24;90.97;87.66;98.33;94.43;98.06;92.8;103.24;102.44;103.23;102.43;;19.7;1020;0;19.44;
16.10.21 07:00:43;23956.62;102.59;102.64;102.78;103.14;100.66;100.97;103.44;95.58;99.35;97.86;95.96;92.52;89.77;90.24;91.29;87.97;98.33;94.27;98.23;92.95;103.57;102.61;103.56;102.76;;19.7;1020;0;19.5;
16.10.21 07:30:48;23986.7;102.43;102.47;102.45;103.14;100.66;100.97;103.27;95.43;99.51;97.69;96.12;92.52;89.77;90.24;91.13;87.81;98.33;94.43;98.06;92.8;103.41;102.44;103.4;102.6;;19.7;1020;0;19.43;
16.10.21 08:00:54;24016.8;102.43;102.47;102.45;103.14;100.66;100.81;103.44;95.43;99.51;97.69;95.8;92.36;89.77;90.24;90.97;87.81;98.33;94.43;98.23;92.8;103.41;102.44;103.4;102.43;;19.7;1020;0;19.48;
16.10.21 08:30:59;24046.88;102.43;102.47;102.29;103.14;100.66;100.81;103.27;95.43;99.35;97.69;95.96;92.36;89.77;90.08;90.81;87.81;98.33;94.43;97.9;92.8;103.41;102.44;103.23;102.43;;19.7;1020;0;19.44;
16.10.21 09:01:03;24076.95;102.59;102.47;102.62;103.14;100.82;100.97;103.44;95.58;99.35;97.86;95.96;92.68;89.93;90.4;91.29;87.97;98.5;94.59;98.23;92.95;103.57;102.61;103.56;102.76;;19.7;1020;0;19.48;
16.10.21 09:31:08;24107.03;102.43;102.47;102.45;103.14;100.66;100.81;103.27;95.58;99.19;97.69;95.96;92.52;89.77;90.24;90.81;87.81;98.33;94.43;97.9;92.8;103.24;102.44;103.4;102.6;;19.7;1020;0;19.48;
16.10.21 10:01:12;24137.1;102.43;102.47;102.62;103.14;100.66;100.81;103.27;95.43;99.51;97.86;96.12;92.52;90.09;90.24;91.13;87.81;98.33;94.43;98.23;92.8;103.57;102.44;103.23;102.6;;19.7;1020;0;19.43;
16.10.21 10:31:17;24167.18;102.43;102.47;102.62;103.14;100.49;100.81;103.27;95.58;99.51;97.86;95.96;92.52;89.77;90.24;91.13;87.81;98.33;94.43;98.06;92.95;103.41;102.61;103.23;102.43;;19.7;1020;0;19.46;
16.10.21 11:01:22;24197.27;102.43;102.47;102.45;103.14;100.66;100.65;103.27;95.43;99.35;97.69;95.96;92.52;89.93;90.4;90.97;87.81;98.33;94.43;98.06;92.8;103.41;102.44;103.23;102.43;;19.7;1020;0;19.43;
16.10.21 11:31:27;24227.35;102.59;102.64;102.78;103.31;100.66;100.97;103.44;95.58;99.51;97.86;95.96;92.52;90.09;90.56;91.29;88.13;98.67;94.59;98.23;93.11;103.73;102.77;103.72;102.76;;19.7;1020;0;19.5;
16.10.21 12:01:31;24257.42;102.43;102.31;102.45;103.14;100.49;100.81;103.11;95.43;99.35;97.86;95.96;92.36;89.77;90.08;91.13;87.66;98.17;94.43;98.06;92.95;103.41;102.28;103.07;102.27;;19.7;1020;0;19.43;
16.10.21 12:31:37;24287.52;102.59;102.47;102.29;103.14;100.66;100.81;103.27;95.43;99.35;97.86;95.96;92.52;89.77;90.4;91.13;87.81;98.33;94.43;98.23;92.95;103.24;102.44;103.23;102.6;;19.7;1020;0;19.48;
16.10.21 13:01:41;24317.58;102.43;102.47;102.45;103.14;100.66;100.81;103.27;95.43;99.35;97.69;95.96;92.36;89.93;90.24;91.29;87.81;98.33;94.59;98.06;92.95;103.41;102.44;103.4;102.43;;19.7;1020;0;19.45;
16.10.21 13:31:45;24347.65;102.43;102.47;102.29;103.14;100.49;100.81;103.11;95.27;99.19;97.69;95.96;92.52;89.93;90.24;91.13;87.81;98.33;94.27;98.06;92.8;103.24;102.28;103.4;102.43;;19.7;1020;0;19.41;
16.10.21 14:01:51;24377.75;102.43;102.47;102.45;103.14;100.66;100.97;103.11;95.43;99.35;97.86;96.12;92.36;89.77;90.4;91.13;87.81;98.33;94.27;98.23;92.95;103.41;102.44;103.23;102.43;;19.7;1020;0;19.48;
16.10.21 14:31:55;24407.82;102.59;102.64;102.62;103.14;100.66;100.81;103.27;95.58;99.51;98.02;95.96;92.52;90.09;90.24;91.29;87.97;98.5;94.43;98.06;93.11;103.41;102.61;103.4;102.43;;19.7;1020;0;19.44;
16.10.21 15:01:57;24437.85;102.76;102.64;102.95;103.14;100.82;101.14;103.44;95.74;99.67;97.86;95.96;92.36;90.09;90.56;91.62;88.13;98.5;94.75;98.39;93.26;103.73;102.77;103.56;102.76;;19.7;1020;0;19.48;
16.10.21 15:32:02;24467.93;102.59;102.47;102.62;103.14;100.66;100.81;103.27;95.43;99.51;97.86;96.12;92.36;90.09;90.56;91.13;87.97;98.33;94.59;97.9;92.8;103.24;102.44;103.4;102.27;;19.7;1020;0;19.45;
16.10.21 16:02:07;24498.02;102.43;102.47;102.45;103.14;100.66;100.81;103.11;95.43;99.51;97.86;95.8;92.36;89.93;90.4;91.29;87.81;98.33;94.43;97.9;92.95;103.24;102.28;103.4;102.43;;19.7;1020;0;19.43;
16.10.21 16:32:13;24528.12;102.43;102.47;102.62;103.31;100.49;100.81;103.11;95.27;99.35;97.86;95.8;92.36;89.93;90.24;91.13;87.81;98.33;94.43;98.06;92.64;103.08;102.28;103.23;102.27;;19.7;1020;0;19.44;
16.10.21 17:02:20;24558.23;102.43;102.47;102.62;103.31;100.66;100.81;103.27;95.58;99.51;97.86;95.96;92.52;90.09;90.56;91.29;87.81;98.33;94.59;98.23;92.95;103.24;102.44;103.23;102.6;;19.7;1020;0;19.44;
16.10.21 17:32:24;24588.3;102.76;102.64;102.78;103.14;100.66;100.97;103.27;95.43;99.51;98.02;95.96;92.52;90.09;90.56;91.62;88.13;98.5;94.43;98.39;93.11;103.57;102.44;103.56;102.6;;19.7;1020;0;19.5;
16.10.21 18:02:30;24618.4;102.76;102.81;102.78;103.31;100.82;100.97;103.44;95.58;99.51;98.02;96.12;92.52;90.25;90.56;91.46;88.13;98.33;94.59;98.39;93.11;103.57;102.61;103.56;102.6;;19.7;1020;0;19.43;
16.10.21 18:32:34;24648.47;102.43;102.47;102.45;103.31;100.49;100.97;103.11;95.43;99.51;97.86;96.28;92.52;90.09;90.4;91.13;87.97;98.5;94.43;98.06;92.95;103.41;102.44;103.4;102.43;;19.7;1020;0;19.46;
16.10.21 19:02:39;24678.55;102.76;102.64;102.78;103.47;100.82;100.97;103.44;95.58;99.51;98.02;96.12;92.52;90.25;90.88;91.46;88.13;98.5;94.59;98.39;93.26;103.57;102.61;103.56;102.6;;19.7;1020;0;19.48;
16.10.21 19:32:44;24708.63;102.59;102.64;102.62;103.31;100.49;100.81;103.27;95.43;99.51;97.69;95.96;92.36;90.09;90.72;91.29;88.13;98.17;94.59;98.06;92.95;103.41;102.44;103.23;102.27;;19.7;1020;0;19.45;
16.10.21 20:02:49;24738.72;102.59;102.64;102.62;103.14;100.66;100.97;103.27;95.58;99.51;97.86;95.96;92.36;90.25;90.56;91.29;88.13;98.5;94.59;98.23;93.11;103.41;102.61;103.23;102.6;;19.7;1020;0;19.44;
16.10.21 20:32:55;24768.82;102.59;102.47;102.29;103.14;100.49;100.65;103.11;95.43;99.35;97.69;95.96;92.36;89.93;90.4;91.29;87.81;98.17;94.43;98.06;92.95;103.24;102.12;103.07;102.11;;19.7;1020;0;19.46;
16.10.21 21:03:00;24798.9;102.59;102.64;102.45;103.14;100.66;100.97;103.27;95.43;99.51;97.69;95.96;92.52;90.09;90.56;91.29;87.97;98.5;94.59;98.23;92.95;103.24;102.44;103.4;102.43;;19.7;1020;0;19.44;
16.10.21 21:33:06;24829;102.59;102.47;102.29;103.14;100.49;100.81;103.11;95.27;99.51;97.53;95.96;92.36;90.09;90.56;91.29;87.81;98.33;94.43;98.06;92.8;103.24;102.28;103.23;102.43;;19.7;1020;0;19.48;
16.10.21 22:03:11;24859.08;102.43;102.47;102.62;103.14;100.49;100.81;103.11;95.27;99.35;97.69;95.96;92.2;90.09;90.4;91.13;87.97;98.33;94.43;98.06;92.95;103.24;102.28;103.07;102.27;;19.7;1020;0;19.45;
16.10.21 22:33:15;24889.15;102.59;102.47;102.62;103.14;100.66;100.97;103.27;95.43;99.35;98.02;96.12;92.36;90.09;90.72;91.46;88.13;98.33;94.43;98.23;92.95;103.24;102.44;103.23;102.43;;19.7;1020;0;19.44;
16.10.21 23:03:21;24919.25;102.59;102.47;102.45;103.14;100.66;100.81;103.11;95.43;99.51;97.86;95.96;92.36;90.09;90.72;91.46;88.13;98.5;94.59;98.06;93.11;103.24;102.44;103.4;102.43;;19.7;1020;0;19.5;
16.10.21 23:33:25;24949.32;102.43;102.47;102.45;103.14;100.66;100.81;103.27;95.27;99.35;97.69;95.96;92.36;90.09;90.56;91.29;87.97;98.33;94.43;98.06;92.95;103.08;102.28;103.23;102.27;;19.7;1020;0;19.44;
17.10.21 00:03:32;24979.43;102.27;102.31;102.62;102.81;100.49;100.65;102.94;95.27;99.19;97.53;95.96;92.2;90.09;90.4;91.29;87.97;98.33;94.43;97.9;92.8;103.08;102.12;103.07;102.11;;19.7;1020;0;19.41;
17.10.21 00:33:37;25009.52;102.76;102.64;102.62;103.31;100.66;100.97;103.27;95.43;99.51;97.86;95.96;92.52;90.4;90.88;91.62;88.29;98.5;94.59;98.06;92.95;103.41;102.61;103.4;102.43;;19.7;1020;0;19.5;
17.10.21 01:03:42;25039.6;102.59;102.64;102.62;103.31;100.66;100.65;103.27;95.27;99.51;97.86;95.96;92.36;90.25;90.72;91.62;88.13;98.33;94.59;98.06;93.11;103.24;102.44;103.23;102.27;;19.7;1020;0;19.43;
17.10.21 01:33:48;25069.7;102.59;102.64;102.45;103.14;100.49;100.81;103.11;95.43;99.35;97.69;95.96;92.52;90.09;90.72;91.46;88.13;98.33;94.59;98.23;92.95;103.41;102.44;103.23;102.27;;19.7;1020;0;19.5;
17.10.21 02:03:53;25099.78;102.59;102.64;102.45;103.31;100.66;100.97;103.27;95.43;99.51;98.02;95.96;92.36;90.25;90.88;91.62;88.13;98.5;94.59;98.23;93.11;103.08;102.44;103.4;102.27;;19.7;1020;0;19.45;
17.10.21 02:33:58;25129.87;102.59;102.64;102.62;103.14;100.66;100.97;103.11;95.43;99.51;97.69;95.96;92.36;90.25;90.72;91.46;88.13;98.5;94.43;98.23;93.11;103.24;102.44;103.4;102.43;;19.7;1020;0;19.45;
17.10.21 03:04:04;25159.97;102.59;102.47;102.45;103.14;100.66;100.81;103.11;95.43;99.35;97.86;95.8;92.52;90.25;90.72;91.46;87.97;98.33;94.59;98.23;92.95;103.08;102.28;103.23;102.43;;19.7;1020;0;19.45;
17.10.21 03:34:08;25190.03;102.76;102.64;102.62;103.31;100.49;100.81;103.27;95.43;99.35;97.86;95.96;92.36;90.25;90.88;91.46;88.13;98.5;94.59;98.23;93.11;103.08;102.28;103.23;102.27;;19.7;1020;0;19.43;
17.10.21 04:04:13;25220.12;102.43;102.47;102.29;102.97;100.49;100.81;103.11;95.43;99.19;97.53;95.96;92.2;90.09;90.56;91.46;87.97;98.33;94.43;98.06;92.95;103.08;102.28;103.07;102.27;;19.7;1020;0;19.46;
17.10.21 04:34:18;25250.2;102.43;102.47;102.45;103.14;100.66;100.81;103.11;95.43;99.35;97.69;96.12;92.52;90.25;90.56;91.29;87.97;98.5;94.59;98.06;92.95;103.08;102.28;103.23;102.27;;19.7;1020;0;19.41;
17.10.21 05:04:23;25280.28;102.43;102.47;102.45;103.14;100.33;100.81;103.11;95.27;99.35;97.69;95.8;92.2;90.09;90.72;91.29;87.81;98.33;94.59;98.06;92.95;103.08;102.28;103.07;102.27;;19.7;1020;0;19.48;
17.10.21 05:34:29;25310.38;102.59;102.64;102.45;103.14;100.66;100.81;102.94;95.27;99.19;97.86;95.8;92.36;90.25;90.56;91.29;88.13;98.33;94.59;98.06;92.95;103.08;102.28;103.23;102.11;;19.7;1020;0;19.41;
17.10.21 06:04:34;25340.47;102.59;102.47;102.62;103.14;100.49;100.81;103.11;95.58;99.51;97.86;95.96;92.52;90.4;90.88;91.62;88.29;98.33;94.75;98.23;93.11;103.08;102.44;103.23;102.43;;19.7;1020;0;19.46;
17.10.21 06:34:39;25370.55;102.43;102.64;102.62;102.97;100.33;100.81;102.94;95.43;99.19;97.69;96.12;92.36;90.25;90.56;91.46;87.97;98.17;94.43;98.23;92.95;103.24;102.12;103.23;102.27;;19.7;1020;0;19.44;
17.10.21 07:04:44;25400.63;102.76;102.81;102.78;103.47;100.49;100.97;103.11;95.58;99.67;98.02;96.12;92.36;90.4;90.88;91.62;88.29;98.5;94.75;98.39;93.11;103.41;102.44;103.4;102.43;;19.7;1020;0;19.44;
17.10.21 07:34:50;25430.73;102.43;102.47;102.45;103.14;100.49;100.65;103.11;95.11;99.19;97.69;95.96;92.2;90.09;90.72;91.29;87.97;98.33;94.43;98.06;92.8;102.92;102.12;103.07;102.11;;19.7;1020;0;19.45;
17.10.21 08:04:54;25460.8;102.59;102.81;102.62;103.14;100.49;100.65;103.27;95.43;99.35;97.86;96.12;92.36;90.4;90.72;91.46;88.29;98.33;94.59;98.23;93.11;103.24;102.28;103.23;102.27;;19.7;1020;0;19.44;
17.10.21 08:34:59;25490.88;102.43;102.47;102.45;102.97;100.49;100.97;103.11;95.27;99.35;97.69;95.8;92.2;90.25;90.88;91.46;87.97;98.33;94.59;98.23;92.95;102.92;102.12;103.07;102.11;;19.7;1020;0;19.46;
17.10.21 09:05:04;25520.97;102.59;102.64;102.78;103.31;100.66;100.81;103.11;95.27;99.51;97.86;95.96;92.52;90.4;90.88;91.62;88.29;98.33;94.59;98.23;93.11;103.08;102.28;103.23;102.27;;19.7;1020;0;19.44;
17.10.21 09:35:08;25551.03;102.43;102.47;102.45;102.97;100.49;100.65;103.11;95.27;99.35;97.69;95.8;92.36;90.09;90.88;91.62;88.13;98.33;94.59;98.23;93.11;103.08;102.28;103.23;102.11;;19.7;1020;0;19.48;
17.10.21 10:05:14;25581.13;102.59;102.47;102.62;103.14;100.66;100.81;102.94;95.27;99.35;97.86;95.96;92.2;90.25;90.72;91.46;88.13;98.5;94.59;98.23;93.11;103.24;102.28;103.23;102.11;;19.7;1020;0;19.48;
17.10.21 10:35:19;25611.22;102.59;102.81;102.78;103.31;100.66;100.97;103.27;95.58;99.67;97.86;96.12;92.52;90.56;91.05;91.78;88.45;98.5;94.9;98.39;93.26;103.24;102.28;103.23;102.43;;19.7;1020;0;19.41;
17.10.21 11:05:24;25641.3;102.76;102.47;102.62;103.31;100.49;100.81;103.27;95.43;99.51;97.86;96.12;92.36;90.4;90.88;91.46;88.29;98.33;94.75;98.23;92.95;103.24;102.28;103.23;102.27;;19.7;1020;0;19.48;
17.10.21 11:35:28;25671.37;102.59;102.64;102.62;103.31;100.49;100.81;102.94;95.43;99.51;97.86;95.96;92.2;90.56;90.88;91.78;88.29;98.5;94.59;98.23;93.26;103.24;102.28;103.23;102.27;;19.7;1020;0;19.45;
17.10.21 12:05:33;25701.45;102.59;102.64;102.78;103.31;100.66;100.65;103.11;95.43;99.35;97.69;95.96;92.52;90.4;90.88;91.62;88.29;98.5;94.43;98.23;93.11;103.24;102.28;103.07;102.11;;19.7;1020;0;19.44;
17.10.21 12:35:39;25731.55;102.59;102.64;102.62;103.14;100.49;100.81;103.11;95.27;99.35;97.86;95.96;92.36;90.4;90.88;91.62;88.13;98.33;94.75;98.39;92.95;103.24;102.12;103.23;102.27;;19.7;1020;0;19.48;
17.10.21 13:05:45;25761.65;102.59;102.64;102.62;103.14;100.49;100.81;103.11;95.27;99.19;97.69;95.96;92.2;90.4;90.88;91.62;88.13;98.33;94.59;98.06;93.11;103.08;102.12;103.07;102.11;;19.7;1020;0;19.44;
17.10.21 13:35:51;25791.75;102.76;102.81;102.78;103.31;100.66;100.97;103.27;95.58;99.51;98.02;95.96;92.36;90.4;91.05;91.78;88.29;98.5;94.75;98.39;93.26;103.24;102.44;103.4;102.43;;19.7;1020;0;19.45;
17.10.21 14:05:56;25821.83;102.59;102.47;102.62;103.47;100.49;100.81;103.11;95.27;99.35;97.86;95.8;92.36;90.56;90.88;91.78;88.29;98.33;94.75;98.23;93.11;103.24;102.28;103.23;102.27;;19.7;1020;0;19.48;
17.10.21 14:36:02;25851.93;102.43;102.47;102.45;103.14;100.49;100.65;102.94;95.27;99.35;97.86;95.96;92.2;90.25;90.72;91.46;88.13;98.17;94.59;98.06;92.8;102.92;102.12;103.07;101.95;;19.7;1020;0;19.41;
17.10.21 15:06:06;25882;102.59;102.47;102.62;103.31;100.49;100.81;103.11;95.43;99.35;97.86;95.96;92.36;90.4;90.88;91.78;88.29;98.33;94.75;98.23;93.11;103.08;102.28;103.4;102.11;;19.7;1020;0;19.45;
17.10.21 15:36:12;25912.1;102.59;102.47;102.45;103.14;100.49;100.65;103.11;95.27;99.35;97.86;95.96;92.2;90.56;90.88;91.62;88.29;98.33;94.75;98.23;93.11;103.08;102.12;103.23;102.27;;19.7;1020;0;19.46;
17.10.21 16:06:17;25942.18;102.43;102.47;102.45;103.14;100.49;100.65;102.94;95.27;99.19;97.69;95.96;92.2;90.4;90.88;91.46;88.13;98.17;94.59;98.23;92.95;102.76;102.12;103.07;101.95;;19.7;1020;0;19.43;
17.10.21 16:36:22;25972.27;102.76;102.64;102.95;103.47;100.66;100.97;103.27;95.43;99.67;98.02;96.12;92.52;90.56;91.05;91.94;88.45;98.5;95.06;98.39;93.42;103.24;102.44;103.23;102.27;;19.7;1020;0;19.48;
17.10.21 17:06:27;26002.35;102.43;102.47;102.45;103.31;100.49;100.49;102.94;95.27;99.35;97.86;95.96;92.2;90.4;90.88;91.62;88.29;98.17;94.59;98.23;92.95;102.92;102.12;103.07;102.11;;19.7;1020;0;19.45;
17.10.21 17:36:33;26032.45;102.43;102.47;102.62;102.97;100.49;100.81;103.11;95.43;99.35;97.86;95.96;92.2;90.4;90.72;91.78;88.29;98.5;94.59;98.23;93.11;103.08;102.12;103.23;101.95;;19.7;1020;0;19.43;
17.10.21 18:06:37;26062.52;102.59;102.47;102.62;103.14;100.66;100.49;102.94;95.27;99.35;97.86;95.96;92.2;90.4;91.05;91.62;88.29;98.5;94.59;98.23;93.11;103.08;102.12;103.07;102.11;;19.7;1020;0;19.48;
17.10.21 18:36:43;26092.62;102.59;102.64;102.45;102.97;100.49;100.65;102.94;95.11;99.19;97.69;95.8;92.2;90.4;90.72;91.46;88.13;98.33;94.59;98.06;92.95;102.92;102.12;102.91;101.95;;19.7;1020;0;19.44;
17.10.21 19:06:48;26122.7;102.76;102.64;102.78;103.31;100.66;100.81;103.11;95.43;99.67;98.02;95.96;92.36;90.72;91.05;91.94;88.6;98.5;94.75;98.39;93.26;103.08;102.28;103.4;102.27;;19.7;1020;0;19.48;
17.10.21 19:36:53;26152.78;102.59;102.47;102.62;103.47;100.49;100.49;102.94;95.27;99.35;97.86;95.96;92.2;90.56;91.05;91.78;88.45;98.33;94.75;98.39;93.11;103.08;102.12;103.07;101.95;;19.7;1020;0;19.44;
17.10.21 20:06:58;26182.87;102.43;102.47;102.45;102.97;100.33;100.32;102.94;95.11;99.19;97.69;95.96;92.2;90.4;90.88;91.78;88.29;98.17;94.59;98.23;93.11;102.76;102.12;103.07;101.95;;19.7;1020;0;19.44;
17.10.21 20:37:03;26212.95;102.59;102.47;102.62;103.31;100.49;100.49;103.11;95.27;99.51;97.86;95.8;92.36;90.72;91.05;91.94;88.45;98.5;94.75;98.23;93.26;103.24;102.28;103.23;102.27;;19.7;1020;0;19.48;
17.10.21 21:07:09;26243.05;102.43;102.47;102.29;103.14;100.33;100.49;102.94;95.27;99.35;97.69;95.96;92.36;90.4;91.05;91.78;88.45;98.33;94.75;98.23;92.95;102.92;102.12;102.91;101.95;;19.7;1020;0;19.43;
17.10.21 21:37:14;26273.13;102.59;102.64;102.62;103.14;100.49;100.65;103.11;95.43;99.35;97.86;95.96;92.2;90.56;91.05;91.78;88.45;98.5;94.59;98.23;93.11;102.76;102.28;103.23;102.11;;19.7;1020;0;19.5;
17.10.21 22:07:19;26303.22;102.43;102.31;102.45;102.97;100.49;100.49;102.94;95.27;99.19;97.69;95.8;92.04;90.56;91.05;91.62;88.45;98.33;94.59;98.23;92.95;102.92;101.95;103.07;101.95;;19.7;1020;0;19.44;
17.10.21 22:37:23;26333.28;102.76;102.64;102.78;103.31;100.66;100.81;103.27;95.43;99.51;97.86;96.12;92.36;90.72;91.05;91.94;88.6;98.5;94.75;98.55;93.26;103.24;102.28;103.23;102.27;;19.7;1020;0;19.46;
17.10.21 23:07:28;26363.37;102.59;102.64;102.45;103.14;100.49;100.65;103.11;95.43;99.19;98.02;95.96;92.36;90.56;91.21;91.94;88.45;98.5;94.75;98.39;93.26;103.08;102.28;103.07;102.11;;19.7;1020;0;19.48;
17.10.21 23:37:33;26393.45;102.43;102.47;102.62;103.14;100.49;100.49;102.94;95.27;99.35;97.86;95.8;92.2;90.56;91.05;91.94;88.29;98.33;94.75;98.06;92.95;102.76;102.12;102.91;101.95;;19.7;1020;0;19.43;
18.10.21 00:07:38;26423.53;102.76;102.64;102.78;103.31;100.49;100.81;103.27;95.43;99.51;98.02;95.96;92.36;90.88;91.37;91.94;88.6;98.33;94.9;98.55;93.42;103.08;102.44;103.23;102.11;;19.7;1020;0;19.45;
18.10.21 00:37:43;26453.62;102.59;102.47;102.62;103.14;100.49;100.32;102.94;95.27;99.19;97.86;95.96;92.2;90.56;91.05;91.94;88.45;98.5;94.75;98.23;93.26;102.92;102.12;103.07;102.11;;19.7;1020;0;19.48;
18.10.21 01:07:48;26483.7;102.76;102.64;102.62;103.31;100.66;100.65;103.11;95.27;99.51;98.02;96.12;92.36;90.72;91.21;91.94;88.45;98.33;94.75;98.39;93.26;103.08;102.12;103.23;102.11;;19.7;1020;0;19.44;
18.10.21 01:37:53;26513.78;102.59;102.64;102.62;103.47;100.66;100.65;102.94;95.43;99.51;97.86;95.96;92.36;90.88;91.37;92.11;88.6;98.5;94.9;98.55;93.26;103.08;102.12;103.23;102.27;;19.7;1020;0;19.48;
18.10.21 02:07:58;26543.87;102.59;102.64;102.62;103.14;100.49;100.65;102.94;95.27;99.35;97.69;95.96;92.04;90.56;91.05;91.78;88.29;98.33;94.59;98.23;92.95;102.59;101.95;102.91;101.95;;19.7;1020;0;19.44;
18.10.21 02:38:04;26573.97;102.76;102.81;102.78;103.47;100.66;100.65;103.11;95.27;99.35;97.86;96.12;92.2;90.88;91.21;91.94;88.6;98.5;94.75;98.55;93.26;103.08;102.12;103.4;102.11;;19.7;1020;0;19.44;
18.10.21 03:08:09;26604.05;102.76;102.64;102.62;103.31;100.49;100.49;103.11;95.27;99.51;98.02;95.96;92.2;90.56;91.21;91.94;88.6;98.5;94.9;98.23;93.11;102.92;102.12;103.23;101.95;;19.7;1020;0;19.48;
18.10.21 03:38:13;26634.12;102.59;102.64;102.45;103.14;100.49;100.32;102.78;95.11;99.35;97.86;95.96;92.2;90.4;91.05;91.94;88.45;98.33;94.75;98.39;93.11;102.92;101.95;103.07;101.95;;19.7;1020;0;19.41;
18.10.21 04:08:18;26664.2;102.76;102.64;102.78;103.47;100.49;100.65;102.94;95.43;99.51;98.02;96.12;92.36;90.72;91.53;92.11;88.45;98.67;94.9;98.55;93.26;103.08;102.28;103.07;102.27;;19.7;1020;0;19.48;
18.10.21 04:38:23;26694.28;102.59;102.47;102.29;103.14;100.49;100.49;102.78;95.27;99.19;97.69;95.96;92.2;90.72;91.05;91.62;88.6;98.33;94.59;98.23;92.95;102.59;101.95;102.75;101.78;;19.7;1020;0;19.44;
18.10.21 05:08:29;26724.38;102.76;102.81;102.78;103.31;100.66;100.65;103.11;95.43;99.51;97.86;95.96;92.36;90.88;91.53;92.27;88.76;98.67;94.75;98.55;93.42;103.08;102.28;103.4;102.11;;19.7;1020;0;19.45;
18.10.21 05:38:34;26754.47;102.59;102.64;102.78;103.14;100.49;100.49;102.94;95.27;99.51;97.86;95.96;92.04;90.72;91.21;91.94;88.6;98.5;94.75;98.23;93.26;103.08;101.95;103.23;102.11;;19.7;1020;0;19.46;
18.10.21 06:08:39;26784.55;102.76;102.64;102.78;103.31;100.66;100.65;102.94;95.11;99.51;98.02;96.12;92.2;90.88;91.37;91.94;88.76;98.67;94.9;98.39;93.26;103.08;102.12;103.23;101.95;;19.7;1020;0;19.44;
18.10.21 06:38:44;26814.63;102.76;102.81;102.78;103.31;100.49;100.49;102.94;95.27;99.35;98.02;96.12;92.36;90.88;91.37;92.11;88.6;98.67;94.9;98.39;93.26;103.08;102.12;103.07;102.11;;19.7;1020;0;19.48;
18.10.21 07:08:49;26844.72;102.59;102.64;102.62;103.31;100.49;100.65;102.94;95.27;99.35;97.86;95.96;92.2;90.72;91.37;91.78;88.6;98.33;94.59;98.39;93.26;102.76;101.95;103.07;101.95;;19.7;1020;0;19.41;
