Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
 Serial number     : SEBX0008000827      
 MUX channel       : ON - 03

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 044
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m03:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
16.10.21 04:00:12;23776.1;103.87;101.58;102.41;101.3;94.61;90.85;96.18;93.22;103.91;103.6;104.69;104.34;104.79;101.96;105.08;101.79;88.83;90.96;91.98;94.66;96.15;101.44;96.3;93.48;;19.7;1020;0;19.5;
16.10.21 04:30:18;23806.2;103.71;101.26;102.25;101.14;94.61;90.7;96.18;93.06;103.58;103.43;104.52;104.5;104.45;101.8;104.91;101.79;88.83;90.81;91.82;94.34;95.99;101.12;96.14;93.17;;19.7;1020;0;19.52;
16.10.21 05:00:24;23836.3;104.04;101.42;102.25;101.3;94.76;90.7;96.34;93.06;103.74;103.6;104.52;104.5;104.62;101.8;104.91;101.79;88.83;90.81;91.98;94.66;96.31;101.28;96.3;93.33;;19.7;1020;0;19.5;
16.10.21 05:30:28;23866.37;103.87;101.42;102.25;101.3;94.61;90.7;96.18;93.06;103.74;103.6;104.69;104.34;104.79;101.8;104.91;101.79;88.99;90.81;91.98;94.66;96.15;101.12;96.3;93.17;;19.7;1020;0;19.5;
16.10.21 06:00:33;23896.45;103.87;101.42;102.41;101.3;94.76;90.85;96.34;92.9;103.91;103.43;104.52;104.5;104.79;101.8;104.91;101.79;88.99;90.96;91.98;94.66;96.15;101.28;96.3;93.33;;19.7;1020;0;19.54;
16.10.21 06:30:37;23926.52;103.87;101.58;102.41;101.46;94.76;90.7;96.34;93.06;103.74;103.6;104.69;104.5;104.79;101.96;104.91;101.95;88.99;90.96;91.82;94.66;96.15;101.28;96.46;93.17;;19.7;1020;0;19.5;
16.10.21 07:00:43;23956.62;103.71;101.26;102.25;101.3;94.45;90.7;96.18;92.9;103.58;103.43;104.52;104.34;104.62;101.8;104.75;101.79;88.83;90.81;91.82;94.5;95.99;101.28;96.3;93.17;;19.7;1020;0;19.54;
16.10.21 07:30:48;23986.7;103.71;101.42;102.25;101.3;94.45;90.7;96.18;92.9;103.74;103.43;104.36;104.17;104.62;101.8;104.91;101.79;88.99;90.81;91.82;94.34;95.83;101.12;96.3;93.01;;19.7;1020;0;19.47;
16.10.21 08:00:54;24016.8;103.87;101.26;102.25;101.3;94.61;90.7;96.34;93.06;103.74;103.6;104.52;104.17;104.62;101.8;104.91;101.79;88.99;90.81;91.82;94.66;95.99;101.28;96.3;93.01;;19.7;1020;0;19.52;
16.10.21 08:30:59;24046.88;103.87;101.42;102.41;101.3;94.61;90.7;96.34;93.06;103.74;103.6;104.52;104.34;104.62;101.96;104.91;101.95;88.99;90.81;91.82;94.5;95.99;101.12;96.3;93.01;;19.7;1020;0;19.48;
16.10.21 09:01:03;24076.95;104.04;101.58;102.41;101.46;94.76;91;96.34;93.06;103.74;103.6;104.52;104.5;104.79;101.8;105.08;101.95;89.14;90.96;91.98;94.66;96.15;101.28;96.46;93.33;;19.7;1020;0;19.54;
16.10.21 09:31:08;24107.03;103.71;101.26;102.25;101.14;94.61;90.55;96.18;92.9;103.58;103.43;104.36;104.17;104.62;101.63;104.75;101.46;88.83;90.81;91.82;94.5;95.67;100.96;96.14;92.85;;19.7;1020;0;19.52;
16.10.21 10:01:12;24137.1;103.87;101.42;102.41;101.3;94.76;90.85;96.34;92.9;103.74;103.6;104.52;104.5;104.62;101.63;104.91;101.79;88.99;90.81;91.98;94.66;95.99;101.12;96.3;93.01;;19.7;1020;0;19.47;
16.10.21 10:31:17;24167.18;104.04;101.42;102.41;101.46;94.76;90.7;96.18;92.9;103.74;103.43;104.52;104.34;104.62;101.8;104.91;101.79;88.99;90.81;91.98;94.66;95.99;101.12;96.3;92.85;;19.7;1020;0;19.52;
16.10.21 11:01:22;24197.27;103.87;101.58;102.41;101.3;94.76;90.85;96.34;92.9;103.91;103.76;104.52;104.17;104.79;101.96;104.91;101.79;88.99;90.96;91.82;94.82;95.99;101.12;96.46;93.01;;19.7;1020;0;19.47;
16.10.21 11:31:27;24227.35;104.04;101.42;102.41;101.46;94.76;90.85;96.34;92.9;103.91;103.43;104.52;104.5;104.79;101.8;104.91;101.62;88.99;91.12;91.98;94.82;95.99;100.96;96.46;93.01;;19.7;1020;0;19.54;
16.10.21 12:01:31;24257.42;104.04;101.42;102.25;101.3;94.76;90.85;96.18;92.74;103.74;103.6;104.69;104.5;104.79;101.8;104.91;101.79;88.99;90.96;91.98;94.66;95.83;101.12;96.46;93.01;;19.7;1020;0;19.48;
16.10.21 12:31:37;24287.52;104.04;101.58;102.57;101.46;94.76;91;96.18;93.06;103.91;103.76;104.52;104.34;104.62;101.8;104.91;101.79;88.99;90.96;92.13;94.66;95.83;101.12;96.46;93.01;;19.7;1020;0;19.54;
16.10.21 13:01:41;24317.58;103.87;101.42;102.25;101.3;94.76;90.85;96.34;92.74;103.74;103.6;104.36;104.17;104.62;101.63;104.75;101.62;88.83;90.81;91.98;94.5;95.67;100.96;96.3;92.85;;19.7;1020;0;19.5;
16.10.21 13:31:45;24347.65;103.87;101.42;102.25;101.3;94.61;90.7;96.18;92.74;103.74;103.6;104.52;104.34;104.62;101.47;104.75;101.79;88.83;90.81;91.98;94.66;95.83;100.96;96.46;92.85;;19.7;1020;0;19.48;
16.10.21 14:01:51;24377.75;104.04;101.26;102.57;101.3;94.76;90.7;96.34;92.58;103.74;103.6;104.36;104.34;104.62;101.63;104.75;101.62;88.83;90.96;91.82;94.66;95.67;100.96;96.3;92.85;;19.7;1020;0;19.52;
16.10.21 14:31:55;24407.82;104.04;101.58;102.41;101.46;94.61;90.7;96.34;92.74;103.74;103.6;104.52;104.5;104.45;101.63;104.91;101.79;89.14;91.12;92.13;94.66;95.83;100.96;96.46;92.85;;19.7;1020;0;19.5;
16.10.21 15:01:57;24437.85;104.04;101.58;102.57;101.3;94.76;90.85;96.5;92.9;103.91;103.6;104.52;104.5;104.62;101.8;104.91;101.79;88.99;91.12;92.13;94.66;95.83;101.12;96.46;93.01;;19.7;1020;0;19.54;
16.10.21 15:32:02;24467.93;104.04;101.58;102.41;101.46;94.61;90.7;96.18;92.9;103.74;103.6;104.36;104.34;104.79;101.63;105.08;101.79;88.99;90.96;91.98;94.66;95.83;100.96;96.46;92.85;;19.7;1020;0;19.52;
16.10.21 16:02:07;24498.02;104.04;101.58;102.41;101.46;94.76;90.7;96.34;92.74;103.74;103.6;104.52;104.34;104.62;101.8;105.08;101.79;88.99;91.12;91.98;94.82;95.83;100.96;96.3;92.85;;19.7;1020;0;19.5;
16.10.21 16:32:13;24528.12;103.87;101.58;102.25;101.3;94.76;90.7;96.34;92.74;103.74;103.6;104.52;104.17;104.62;101.8;104.75;101.79;88.99;90.81;91.98;94.82;95.67;100.8;96.3;92.7;;19.7;1020;0;19.5;
16.10.21 17:02:20;24558.23;104.04;101.58;102.41;101.3;94.76;90.85;96.18;92.9;103.74;103.6;104.52;104.34;104.62;101.63;104.91;101.62;88.99;90.96;92.13;94.82;95.83;100.96;96.46;92.7;;19.7;1020;0;19.5;
16.10.21 17:32:24;24588.3;103.87;101.42;102.25;101.3;94.61;90.7;96.18;92.74;103.58;103.43;104.2;104.17;104.62;101.63;104.91;101.62;88.99;90.96;91.82;94.66;95.67;100.64;96.3;92.7;;19.7;1020;0;19.54;
16.10.21 18:02:30;24618.4;103.87;101.42;102.41;101.46;94.76;90.55;96.34;92.9;103.74;103.6;104.36;104.17;104.62;101.63;104.91;101.62;88.83;90.96;91.98;94.66;95.67;100.8;96.3;92.7;;19.7;1020;0;19.5;
16.10.21 18:32:34;24648.47;104.04;101.58;102.41;101.3;94.76;90.85;96.34;92.9;103.74;103.6;104.52;104.17;104.62;101.8;104.91;101.62;88.99;91.12;91.98;94.82;95.67;100.8;96.14;92.7;;19.7;1020;0;19.52;
16.10.21 19:02:39;24678.55;103.87;101.26;102.41;101.3;94.76;90.7;96.34;92.74;103.58;103.43;104.36;104.17;104.45;101.63;104.91;101.62;88.99;90.96;91.98;94.66;95.51;100.8;96.3;92.7;;19.7;1020;0;19.54;
16.10.21 19:32:44;24708.63;104.04;101.42;102.41;101.3;94.76;90.85;96.34;92.74;103.91;103.43;104.52;104.34;104.62;101.8;104.91;101.62;88.99;91.12;92.13;94.82;95.67;100.8;96.46;92.7;;19.7;1020;0;19.5;
16.10.21 20:02:49;24738.72;104.04;101.58;102.41;101.3;94.76;90.85;96.5;92.9;103.58;103.76;104.52;104.5;104.62;101.8;105.08;101.79;89.14;91.12;92.13;94.82;95.83;100.8;96.46;92.85;;19.7;1020;0;19.52;
16.10.21 20:32:55;24768.82;103.87;101.42;102.41;101.3;94.45;90.7;96.18;92.74;103.58;103.43;104.36;104.17;104.62;101.63;104.75;101.46;88.99;90.81;91.98;94.66;95.51;100.64;96.46;92.38;;19.7;1020;0;19.5;
16.10.21 21:03:00;24798.9;104.04;101.42;102.25;101.3;94.61;90.85;96.18;92.58;103.58;103.43;104.36;104.34;104.62;101.63;104.91;101.62;88.83;90.96;91.98;94.66;95.67;100.8;96.3;92.7;;19.7;1020;0;19.5;
16.10.21 21:33:06;24829;104.04;101.42;102.41;101.46;94.76;90.7;96.34;92.58;103.74;103.6;104.36;104.17;104.62;101.63;104.91;101.62;88.83;91.12;91.98;94.82;95.51;100.64;96.46;92.54;;19.7;1020;0;19.52;
16.10.21 22:03:11;24859.08;104.04;101.42;102.57;101.3;94.76;90.85;96.34;92.58;103.91;103.6;104.52;104.17;104.62;101.63;104.75;101.62;88.99;90.96;91.98;94.66;95.67;100.64;96.46;92.7;;19.7;1020;0;19.5;
16.10.21 22:33:15;24889.15;103.87;101.42;102.57;101.3;94.61;90.7;96.34;92.42;103.74;103.6;104.52;104.34;104.62;101.31;104.91;101.62;88.99;91.12;91.98;94.66;95.35;100.64;96.3;92.54;;19.7;1020;0;19.52;
16.10.21 23:03:21;24919.25;104.04;101.42;102.41;101.3;94.76;90.7;96.34;92.74;103.58;103.6;104.36;104.17;104.62;101.63;104.91;101.62;88.99;90.96;92.13;94.66;95.67;100.64;96.3;92.7;;19.7;1020;0;19.52;
16.10.21 23:33:25;24949.32;103.71;101.26;102.09;101.3;94.45;90.7;96.18;92.58;103.58;103.43;104.36;104.01;104.62;101.47;104.75;101.46;88.83;90.96;91.82;94.5;95.51;100.48;96.3;92.38;;19.7;1020;0;19.48;
17.10.21 00:03:32;24979.43;103.87;101.42;102.25;101.3;94.45;90.55;96.18;92.58;103.58;103.27;104.2;104.17;104.45;101.31;104.75;101.3;88.83;90.81;91.98;94.5;95.35;100.32;96.3;92.54;;19.7;1020;0;19.47;
17.10.21 00:33:37;25009.52;103.87;101.42;102.25;101.14;94.76;90.7;96.18;92.58;103.74;103.6;104.36;104.17;104.62;101.63;104.91;101.46;88.83;91.12;91.98;94.82;95.51;100.48;96.46;92.54;;19.7;1020;0;19.54;
17.10.21 01:03:42;25039.6;103.87;101.26;102.41;101.3;94.61;90.7;96.18;92.58;103.58;103.43;104.2;104.17;104.62;101.47;104.91;101.46;88.99;90.96;92.13;94.82;95.35;100.64;96.3;92.38;;19.7;1020;0;19.48;
17.10.21 01:33:48;25069.7;104.04;101.42;102.25;101.3;94.61;90.85;96.34;92.74;103.74;103.43;104.36;104.34;104.45;101.47;104.75;101.46;88.83;90.96;92.13;94.66;95.35;100.48;96.3;92.54;;19.7;1020;0;19.54;
17.10.21 02:03:53;25099.78;104.04;101.42;102.41;101.3;94.61;90.7;96.18;92.58;103.58;103.43;104.36;104.17;104.45;101.63;104.91;101.62;88.99;91.12;91.82;94.66;95.35;100.48;96.3;92.38;;19.7;1020;0;19.5;
17.10.21 02:33:58;25129.87;104.04;101.74;102.57;101.3;94.92;90.7;96.5;92.9;103.74;103.6;104.52;104.34;104.62;101.8;104.91;101.62;89.14;91.12;92.29;94.98;95.51;100.64;96.62;92.54;;19.7;1020;0;19.48;
17.10.21 03:04:04;25159.97;103.87;101.26;102.41;101.3;94.76;90.7;96.34;92.42;103.74;103.43;104.2;104.17;104.45;101.47;104.75;101.46;88.99;90.96;91.98;94.82;95.35;100.32;96.3;92.38;;19.7;1020;0;19.5;
17.10.21 03:34:08;25190.03;103.87;101.42;102.41;101.3;94.61;90.7;96.18;92.42;103.74;103.27;104.36;104.17;104.62;101.47;104.75;101.46;88.99;90.96;91.98;94.82;95.35;100.48;96.46;92.54;;19.7;1020;0;19.5;
17.10.21 04:04:13;25220.12;103.87;101.26;102.41;101.14;94.61;90.7;96.18;92.42;103.58;103.43;104.2;104.17;104.45;101.47;104.75;101.46;88.83;90.96;91.98;94.66;95.19;100.32;96.14;92.38;;19.7;1020;0;19.5;
17.10.21 04:34:18;25250.2;103.87;101.26;102.09;100.97;94.61;90.7;96.18;92.42;103.58;103.27;104.04;103.85;104.45;101.14;104.58;101.3;88.83;90.96;91.98;94.5;95.19;100;96.14;92.38;;19.7;1020;0;19.47;
17.10.21 05:04:23;25280.28;103.87;101.42;102.41;101.14;94.76;90.7;96.34;92.58;103.58;103.43;104.36;104.17;104.45;101.47;104.91;101.46;88.99;90.96;91.82;94.66;95.19;100.32;96.3;92.54;;19.7;1020;0;19.52;
17.10.21 05:34:29;25310.38;103.87;101.42;102.41;101.3;94.61;90.85;96.34;92.58;103.58;103.43;104.2;104.34;104.45;101.47;104.91;101.46;88.99;90.96;92.13;94.98;95.19;100.32;96.46;92.38;;19.7;1020;0;19.5;
17.10.21 06:04:34;25340.47;103.87;101.26;102.25;101.3;94.61;90.55;96.34;92.42;103.42;103.27;104.2;104.01;104.29;101.31;104.75;101.46;88.83;90.96;91.82;94.66;95.03;100.16;96.46;92.23;;19.7;1020;0;19.52;
17.10.21 06:34:39;25370.55;103.87;101.42;102.57;101.14;94.76;90.85;96.34;92.42;103.58;103.43;104.2;104.17;104.45;101.63;104.91;101.62;89.14;91.12;91.98;94.66;95.19;100.32;96.46;92.38;;19.7;1020;0;19.5;
17.10.21 07:04:44;25400.63;103.87;101.26;102.41;101.14;94.61;90.7;96.34;92.58;103.58;103.27;104.2;104.01;104.45;101.47;104.91;101.3;88.83;91.12;92.13;94.82;95.19;100.32;96.46;92.38;;19.7;1020;0;19.47;
17.10.21 07:34:50;25430.73;103.87;101.26;102.41;101.3;94.61;90.7;96.34;92.58;103.58;103.43;104.2;104.17;104.45;101.31;104.91;101.3;88.83;90.96;92.13;94.82;95.03;100.16;96.3;92.38;;19.7;1020;0;19.5;
17.10.21 08:04:54;25460.8;103.87;101.42;102.41;101.3;94.76;90.7;96.34;92.58;103.58;103.27;104.2;104.17;104.45;101.47;104.91;101.3;88.99;91.12;91.98;94.82;95.19;100.16;96.46;92.38;;19.7;1020;0;19.5;
17.10.21 08:34:59;25490.88;103.87;101.26;102.57;101.3;94.61;90.7;96.34;92.58;103.58;103.43;104.2;104.17;104.45;101.47;104.75;101.46;88.99;90.96;91.98;94.66;95.19;100.16;96.46;92.23;;19.7;1020;0;19.52;
17.10.21 09:05:04;25520.97;103.87;101.42;102.41;101.3;94.76;90.7;96.34;92.58;103.74;103.43;104.36;104.17;104.45;101.63;104.75;101.46;88.99;91.12;92.13;94.66;95.19;100.16;96.46;92.38;;19.7;1020;0;19.5;
17.10.21 09:35:08;25551.03;104.04;101.58;102.57;101.46;94.76;90.85;96.34;92.58;103.74;103.6;104.36;104.34;104.62;101.63;104.91;101.3;88.99;91.28;92.29;94.98;95.19;100.32;96.62;92.38;;19.7;1020;0;19.54;
17.10.21 10:05:14;25581.13;104.04;101.42;102.41;101.46;94.76;90.7;96.5;92.58;103.58;103.27;104.36;104.17;104.62;101.47;104.91;101.3;89.14;91.12;92.13;94.82;95.03;100;96.62;92.38;;19.7;1020;0;19.5;
17.10.21 10:35:19;25611.22;104.04;101.58;102.25;101.3;94.76;90.7;96.34;92.58;103.42;103.27;104.2;104.34;104.45;101.63;104.91;101.3;88.99;91.12;92.13;94.66;95.19;100.16;96.3;92.38;;19.7;1020;0;19.5;
17.10.21 11:05:24;25641.3;103.87;101.42;102.25;101.14;94.76;90.7;96.18;92.42;103.42;103.27;104.2;104.01;104.29;101.31;104.58;101.14;88.99;91.12;91.98;94.66;95.03;100;96.3;92.23;;19.7;1020;0;19.52;
17.10.21 11:35:28;25671.37;104.04;101.58;102.57;101.46;94.92;90.7;96.34;92.58;103.74;103.43;104.36;104.17;104.45;101.63;104.75;101.3;89.14;91.12;92.13;94.82;95.19;100.16;96.62;92.38;;19.7;1020;0;19.52;
17.10.21 12:05:33;25701.45;104.2;101.42;102.41;101.3;94.61;90.85;96.5;92.58;103.58;103.43;104.36;104.01;104.45;101.47;104.91;101.3;89.14;91.28;92.29;94.82;95.03;100.16;96.62;92.38;;19.7;1020;0;19.5;
17.10.21 12:35:39;25731.55;104.04;101.42;102.41;101.3;94.76;90.7;96.5;92.58;103.58;103.43;104.2;104.17;104.45;101.47;104.75;101.46;88.99;91.12;92.13;94.82;94.87;100.16;96.62;92.38;;19.7;1020;0;19.52;
17.10.21 13:05:45;25761.65;103.87;101.42;102.57;101.14;94.76;90.55;96.34;92.58;103.58;103.27;104.04;104.01;104.45;101.47;104.58;101.3;88.99;90.96;91.98;94.82;95.03;99.68;96.46;92.23;;19.7;1020;0;19.5;
17.10.21 13:35:51;25791.75;104.04;101.42;102.41;101.3;94.76;90.85;96.34;92.42;103.42;103.43;104.36;104.17;104.45;101.47;104.58;101.14;88.99;91.12;92.13;94.82;95.03;100;96.46;92.38;;19.7;1020;0;19.52;
17.10.21 14:05:56;25821.83;103.87;101.42;102.41;101.14;94.76;90.7;96.34;92.58;103.58;103.43;104.2;104.01;104.29;101.14;104.58;101.14;88.99;91.12;91.98;94.66;94.87;100;96.46;92.23;;19.7;1020;0;19.5;
17.10.21 14:36:02;25851.93;103.87;101.58;102.57;101.3;94.61;90.55;96.34;92.58;103.42;103.43;104.2;104.01;104.45;101.47;104.75;101.3;88.99;91.12;92.13;94.66;94.87;99.84;96.46;92.23;;19.7;1020;0;19.47;
17.10.21 15:06:06;25882;104.04;101.42;102.73;101.46;94.92;90.85;96.5;92.74;103.74;103.27;104.2;104.17;104.45;101.63;104.58;101.46;88.99;91.28;92.13;94.82;95.03;100;96.62;92.38;;19.7;1020;0;19.52;
17.10.21 15:36:12;25912.1;103.71;101.26;102.25;101.3;94.61;90.85;96.18;92.58;103.42;103.27;104.04;104.01;104.29;101.31;104.58;101.14;88.83;91.12;92.13;94.82;94.72;99.84;96.3;92.23;;19.7;1020;0;19.5;
17.10.21 16:06:17;25942.18;104.04;101.42;102.41;101.3;94.76;90.7;96.34;92.58;103.58;103.43;104.2;104.17;104.45;101.63;104.75;101.3;89.14;91.12;92.13;94.82;94.87;99.84;96.62;92.07;;19.7;1020;0;19.5;
17.10.21 16:36:22;25972.27;104.04;101.58;102.57;101.3;94.76;90.85;96.34;92.58;103.58;103.43;104.2;104.17;104.62;101.47;104.58;101.46;89.14;91.28;92.29;94.82;94.87;99.84;96.62;92.38;;19.7;1020;0;19.52;
17.10.21 17:06:27;26002.35;104.2;101.58;102.41;101.3;94.76;90.85;96.5;92.58;103.58;103.6;104.2;104.17;104.45;101.47;104.75;101.46;89.14;91.28;92.13;94.98;94.87;100;96.62;92.38;;19.7;1020;0;19.52;
17.10.21 17:36:33;26032.45;104.04;101.42;102.41;101.3;94.61;90.7;96.34;92.58;103.58;103.43;104.2;104.17;104.45;101.47;104.75;101.14;88.99;91.28;92.13;94.82;94.87;100;96.46;92.23;;19.7;1020;0;19.5;
17.10.21 18:06:37;26062.52;104.04;101.58;102.41;101.46;94.76;90.7;96.34;92.58;103.74;103.27;104.2;103.85;104.45;101.31;104.75;101.3;88.99;91.12;92.13;94.82;94.87;99.84;96.62;92.23;;19.7;1020;0;19.54;
17.10.21 18:36:43;26092.62;103.87;101.42;102.41;101.14;94.61;90.7;96.18;92.42;103.58;103.43;104.2;104.01;104.29;101.47;104.58;101.3;88.99;91.12;91.98;94.66;94.72;99.68;96.46;92.07;;19.7;1020;0;19.47;
17.10.21 19:06:48;26122.7;103.87;101.58;102.41;101.3;94.76;90.85;96.5;92.42;103.58;103.43;104.04;104.01;104.45;101.47;104.58;100.97;88.99;91.28;92.13;94.82;94.87;99.84;96.62;92.38;;19.7;1020;0;19.52;
17.10.21 19:36:53;26152.78;103.87;101.42;102.41;101.3;94.76;90.7;96.34;92.42;103.74;103.43;104.2;104.01;104.45;101.47;104.58;101.14;88.99;91.12;92.13;94.66;94.87;99.68;96.62;92.23;;19.7;1020;0;19.5;
17.10.21 20:06:58;26182.87;104.2;101.58;102.57;101.3;94.76;90.85;96.5;92.58;103.58;103.43;104.2;104.17;104.45;101.47;104.58;101.3;89.14;91.28;92.13;94.98;94.72;99.84;96.46;92.38;;19.7;1020;0;19.5;
17.10.21 20:37:03;26212.95;104.04;101.58;102.41;101.3;94.76;90.85;96.34;92.58;103.58;103.27;104.2;104.01;104.62;101.31;104.58;101.14;88.99;91.28;92.29;94.98;94.72;99.68;96.46;92.23;;19.7;1020;0;19.52;
17.10.21 21:07:09;26243.05;103.87;101.58;102.41;101.46;94.76;90.7;96.5;92.42;103.58;103.27;104.2;104.01;104.45;101.31;104.58;101.3;88.99;91.12;91.98;94.82;94.56;99.52;96.62;92.23;;19.7;1020;0;19.48;
17.10.21 21:37:14;26273.13;104.04;101.58;102.41;101.3;94.76;90.7;96.34;92.58;103.58;103.27;104.2;104.01;104.45;101.47;104.42;101.3;88.99;91.28;91.98;94.82;94.72;99.52;96.62;92.38;;19.7;1020;0;19.54;
17.10.21 22:07:19;26303.22;104.04;101.42;102.25;101.3;94.76;90.7;96.34;92.26;103.58;103.43;104.04;104.01;104.29;101.47;104.58;101.14;88.99;91.28;92.13;94.66;94.72;99.52;96.46;92.23;;19.7;1020;0;19.5;
17.10.21 22:37:23;26333.28;104.2;101.58;102.41;101.46;94.76;90.85;96.5;92.42;103.74;103.43;104.2;104.01;104.45;101.63;104.75;101.14;88.99;91.28;92.13;94.82;94.72;99.68;96.62;92.23;;19.7;1020;0;19.52;
17.10.21 23:07:28;26363.37;104.04;101.58;102.41;101.3;94.76;90.85;96.5;92.42;103.58;103.43;104.04;103.85;104.29;101.47;104.58;101.14;88.99;91.28;92.13;94.82;94.56;99.52;96.46;92.23;;19.7;1020;0;19.52;
17.10.21 23:37:33;26393.45;103.87;101.42;102.25;101.14;94.61;90.7;96.34;92.42;103.58;103.27;104.04;103.85;104.29;101.14;104.42;101.14;88.99;90.96;92.13;94.66;94.72;99.52;96.46;92.07;;19.7;1020;0;19.48;
18.10.21 00:07:38;26423.53;104.2;101.58;102.73;101.46;94.92;90.85;96.5;92.58;103.74;103.6;104.2;104.17;104.62;101.63;104.75;101.3;89.14;91.43;92.29;94.82;94.72;99.84;96.78;92.38;;19.7;1020;0;19.52;
18.10.21 00:37:43;26453.62;104.04;101.42;102.41;101.14;94.76;90.85;96.5;92.42;103.42;103.43;104.2;103.85;104.29;101.47;104.58;101.14;88.99;91.28;92.13;94.82;94.72;99.52;96.46;92.23;;19.7;1020;0;19.52;
18.10.21 01:07:48;26483.7;104.04;101.58;102.41;101.3;94.76;90.85;96.5;92.42;103.58;103.43;104.04;104.01;104.45;101.31;104.42;101.14;88.99;91.43;92.29;94.66;94.72;99.52;96.46;92.23;;19.7;1020;0;19.5;
18.10.21 01:37:53;26513.78;104.2;101.58;102.57;101.46;94.92;91;96.5;92.58;103.58;103.27;104.2;104.01;104.45;101.47;104.75;101.3;89.14;91.28;92.29;94.98;94.72;99.36;96.78;92.38;;19.7;1020;0;19.54;
18.10.21 02:07:58;26543.87;103.87;101.26;102.25;101.14;94.45;90.55;96.18;92.26;103.42;103.1;103.87;103.69;104.29;101.31;104.42;100.97;88.83;91.12;91.98;94.66;94.56;99.2;96.3;91.91;;19.7;1020;0;19.5;
18.10.21 02:38:04;26573.97;104.04;101.42;102.25;101.14;94.61;90.7;96.34;92.42;103.42;103.27;104.04;103.85;104.29;101.31;104.42;101.14;88.99;91.28;92.13;94.82;94.56;99.36;96.46;92.23;;19.7;1020;0;19.5;
18.10.21 03:08:09;26604.05;104.04;101.42;102.41;101.14;94.76;90.7;96.5;92.26;103.58;103.43;104.04;104.01;104.29;101.47;104.75;101.14;88.99;91.43;92.29;94.82;94.72;99.36;96.78;92.23;;19.7;1020;0;19.52;
18.10.21 03:38:13;26634.12;103.87;101.58;102.41;101.14;94.61;90.7;96.5;92.42;103.58;103.27;104.04;104.01;104.29;101.31;104.42;101.14;88.99;91.28;91.98;94.98;94.56;99.36;96.62;92.07;;19.7;1020;0;19.45;
18.10.21 04:08:18;26664.2;104.04;101.42;102.41;101.14;94.61;90.7;96.34;92.42;103.58;103.1;104.04;104.01;104.29;101.47;104.58;101.14;88.99;91.12;92.29;94.82;94.4;99.36;96.46;92.07;;19.7;1020;0;19.52;
18.10.21 04:38:23;26694.28;103.87;101.42;102.25;101.14;94.61;90.7;96.34;92.42;103.58;103.27;104.04;103.85;104.29;100.98;104.42;100.81;88.99;91.12;92.13;94.82;94.4;99.36;96.46;92.07;;19.7;1020;0;19.48;
18.10.21 05:08:29;26724.38;104.2;101.42;102.41;101.3;94.76;90.85;96.5;92.42;103.58;103.43;104.2;104.01;104.45;101.31;104.58;101.14;88.99;91.43;92.29;94.82;94.4;99.36;96.62;92.23;;19.7;1020;0;19.52;
18.10.21 05:38:34;26754.47;104.04;101.42;102.25;101.3;94.76;90.7;96.5;92.26;103.42;103.1;104.04;104.01;104.29;101.47;104.58;100.97;88.99;91.28;92.13;94.82;94.4;99.36;96.46;92.07;;19.7;1020;0;19.5;
18.10.21 06:08:39;26784.55;104.2;101.74;102.57;101.3;94.92;90.85;96.5;92.58;103.58;103.27;104.2;104.01;104.45;101.47;104.58;101.14;89.14;91.43;92.29;94.98;94.56;99.36;96.62;92.23;;19.7;1020;0;19.52;
18.10.21 06:38:44;26814.63;104.2;101.58;102.57;101.46;94.76;90.85;96.5;92.42;103.58;103.43;104.04;104.01;104.45;101.63;104.75;101.14;89.14;91.43;92.29;94.98;94.56;99.36;96.78;92.38;;19.7;1020;0;19.52;
18.10.21 07:08:49;26844.72;104.04;101.42;102.41;101.3;94.61;90.7;96.34;92.26;103.58;103.27;104.04;104.01;104.29;101.14;104.42;100.97;88.99;91.43;92.13;94.82;94.4;99.04;96.46;92.07;;19.7;1020;0;19.47;
18.10.21 07:38:54;26874.8;104.04;101.42;102.57;101.14;94.76;90.85;96.34;92.42;103.58;103.43;104.04;103.85;104.29;101.31;104.42;101.14;89.14;91.12;92.29;94.82;94.4;99.2;96.78;92.23;;19.7;1020;0;19.5;
18.10.21 08:08:58;26904.87;104.2;101.58;102.41;101.3;94.92;90.85;96.34;92.42;103.42;103.43;104.04;103.85;104.29;101.31;104.25;100.97;88.99;91.28;92.29;94.82;94.4;99.04;96.46;92.23;;19.7;1020;0;19.52;
18.10.21 08:39:03;26934.95;104.04;101.42;102.41;101.3;94.76;90.7;96.34;92.42;103.58;103.27;104.2;104.01;104.29;101.47;104.58;100.97;89.14;91.28;92.29;94.82;94.4;99.2;96.62;92.07;;19.7;1020;0;19.47;
