Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
 Serial number     : SEBX0008000830      
 MUX channel       : ON - 06

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 051
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m06:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
15.10.21 23:29:26;23505.33;101.51;95.46;102.2;101.53;97.96;98.84;99.31;99.16;104.66;98.66;103.82;104.14;86.93;96.25;94;95.54;71.99;74.11;69.6;54.52;98.39;102.56;104.3;101.86;;19.7;1020;0;19.39;
15.10.21 23:59:32;23535.43;101.68;95.46;102.03;101.36;97.96;98.84;99.31;98.99;104.66;98.66;103.82;104.14;86.93;96.25;94;95.71;72.31;74.27;69.76;54.67;98.71;102.56;104.48;102.2;;19.7;1020;0;19.32;
16.10.21 00:29:36;23565.5;101.85;95.62;102.37;101.53;97.96;98.84;99.49;99.16;104.66;98.99;104;104.49;87.08;96.42;93.83;95.71;72.31;74.27;69.76;54.67;98.87;102.74;104.65;102.03;;19.7;1020;0;19.32;
16.10.21 00:59:41;23595.58;101.85;95.79;102.54;101.87;98.13;99.34;99.66;99.33;105.01;99.16;104;104.66;87.23;96.59;94.17;95.71;72.31;74.44;70.06;54.97;99.03;102.91;104.82;102.03;;19.7;1020;0;19.39;
16.10.21 01:29:46;23625.67;101.85;95.62;102.2;101.53;97.79;99;99.49;98.99;104.49;98.83;103.82;104.32;87.08;96.42;94;95.71;72.31;74.27;69.91;54.67;98.71;102.56;104.65;102.03;;19.7;1020;0;19.34;
16.10.21 01:59:52;23655.77;101.68;95.62;102.2;101.7;98.3;99;99.66;99.16;105.18;98.99;104;104.49;87.08;96.59;94.17;95.89;72.47;74.44;69.91;54.67;98.87;102.74;104.48;102.2;;19.7;1020;0;19.39;
16.10.21 02:29:57;23685.85;101.85;95.46;102.2;101.53;97.96;99;99.66;99.16;104.66;98.66;103.82;104.49;87.23;96.59;94.17;95.89;72.47;74.44;70.06;54.97;99.03;102.56;104.65;102.2;;19.7;1020;0;19.32;
16.10.21 03:00:03;23715.95;101.85;95.62;102.54;101.7;98.3;99;99.83;99.16;104.84;98.99;103.82;104.32;87.38;96.59;94.17;95.71;72.47;74.44;69.91;54.82;98.87;102.56;104.65;102.03;;19.7;1020;0;19.35;
16.10.21 03:30:07;23746.02;101.68;95.46;102.2;101.7;98.13;98.84;99.49;98.99;104.66;98.99;103.65;104.32;87.08;96.42;94;95.71;72.31;74.44;69.91;54.82;98.71;102.56;104.48;102.03;;19.7;1020;0;19.35;
16.10.21 04:00:12;23776.1;101.85;95.62;102.2;101.53;98.13;98.84;99.66;98.99;104.66;98.83;103.82;104.32;86.93;96.42;94;95.71;72.47;74.44;70.06;54.82;98.71;102.56;104.48;101.86;;19.7;1020;0;19.32;
16.10.21 04:30:18;23806.2;101.85;95.46;102.37;101.7;98.13;99;99.66;99.33;104.84;98.99;103.82;104.32;87.08;96.42;94;95.71;72.47;74.6;70.06;54.82;98.71;102.74;104.65;102.03;;19.7;1020;0;19.37;
16.10.21 05:00:24;23836.3;101.85;95.95;102.37;101.87;98.3;99.17;99.83;99.33;104.84;99.16;103.82;104.49;87.38;96.59;94.17;95.89;72.63;74.44;69.91;54.97;98.71;102.56;104.65;102.2;;19.7;1020;0;19.35;
16.10.21 05:30:28;23866.37;101.51;95.46;102.2;101.7;98.13;98.84;99.66;99.16;104.66;98.83;104;104.32;87.23;96.42;94;95.71;72.47;74.44;69.91;54.82;98.71;102.56;104.48;102.03;;19.7;1020;0;19.34;
16.10.21 06:00:33;23896.45;101.85;95.79;102.37;101.7;98.3;99.17;99.83;99.33;104.84;98.99;104;104.49;87.23;96.59;94;95.89;72.47;74.6;69.91;54.82;98.87;102.74;104.48;102.2;;19.7;1020;0;19.37;
16.10.21 06:30:37;23926.52;101.51;95.46;102.2;101.53;97.96;98.67;99.49;98.99;104.66;98.66;103.65;104.14;87.08;96.25;93.83;95.54;72.47;74.44;69.76;54.82;98.71;102.39;104.48;102.03;;19.7;1020;0;19.34;
16.10.21 07:00:43;23956.62;101.68;95.79;102.37;101.87;98.47;99.34;99.83;99.33;104.84;99.16;104;104.66;87.38;96.59;94.17;95.71;72.63;74.6;70.06;54.97;98.55;102.56;104.65;102.2;;19.7;1020;0;19.41;
16.10.21 07:30:48;23986.7;101.68;95.46;102.2;101.53;97.96;98.84;99.49;99.16;104.66;98.66;103.65;104.32;87.23;96.42;94;95.71;72.63;74.44;70.06;54.97;98.71;102.56;104.65;102.03;;19.7;1020;0;19.32;
16.10.21 08:00:54;24016.8;101.68;95.62;102.37;101.7;98.13;98.84;99.66;99.16;104.66;98.83;103.82;104.32;87.23;96.59;94;95.89;72.63;74.6;70.06;55.13;98.71;102.56;104.65;102.2;;19.7;1020;0;19.39;
16.10.21 08:30:59;24046.88;101.68;95.46;102.2;101.53;98.13;99;99.83;99.16;104.66;98.83;103.82;104.32;87.23;96.59;94.17;95.89;72.63;74.6;70.06;54.97;98.87;102.74;104.65;102.2;;19.7;1020;0;19.34;
16.10.21 09:01:03;24076.95;102.02;95.79;102.54;101.87;98.3;99.17;99.83;99.49;104.84;98.99;104;104.49;87.38;96.59;94.17;95.89;72.63;74.6;70.06;54.97;98.71;102.56;104.82;102.2;;19.7;1020;0;19.41;
16.10.21 09:31:08;24107.03;101.68;95.46;102.2;101.7;98.13;98.67;99.66;99.16;104.66;98.99;103.82;104.32;87.08;96.25;93.83;95.71;72.63;74.6;69.91;54.97;98.71;102.56;104.48;101.86;;19.7;1020;0;19.37;
16.10.21 10:01:12;24137.1;101.68;95.62;102.37;101.53;98.13;98.84;99.49;99.16;104.49;98.83;103.82;104.14;87.08;96.42;94;95.71;72.63;74.6;69.91;55.13;98.71;102.56;104.48;102.03;;19.7;1020;0;19.32;
16.10.21 10:31:17;24167.18;101.68;95.46;102.37;101.7;98.13;99;99.49;99.33;104.84;98.83;103.82;104.32;87.23;96.42;94;95.89;72.63;74.6;70.06;54.82;98.55;102.56;104.48;102.03;;19.7;1020;0;19.37;
16.10.21 11:01:22;24197.27;101.68;95.46;102.03;101.53;97.96;98.84;99.49;98.99;104.66;98.66;103.65;104.32;87.23;96.42;93.83;95.71;72.63;74.76;69.91;54.97;98.71;102.39;104.65;102.03;;19.7;1020;0;19.32;
16.10.21 11:31:27;24227.35;102.19;95.62;102.54;101.87;98.3;99.17;99.66;99.33;104.84;98.99;104;104.49;87.23;96.59;94;95.89;72.8;74.93;70.06;55.13;98.71;102.56;104.48;102.2;;19.7;1020;0;19.41;
16.10.21 12:01:31;24257.42;101.68;95.46;102.2;101.7;98.13;99;99.66;98.99;104.66;98.83;103.82;104.49;87.23;96.59;94;95.89;72.8;74.76;70.22;55.28;98.71;102.56;104.65;102.03;;19.7;1020;0;19.32;
16.10.21 12:31:37;24287.52;101.85;95.79;102.37;101.87;98.47;99.17;99.66;99.33;104.84;98.99;104;104.32;87.38;96.59;94;96.06;72.96;74.76;70.22;55.28;98.71;102.74;104.65;102.2;;19.7;1020;0;19.41;
16.10.21 13:01:41;24317.58;101.51;95.14;102.03;101.53;97.79;98.67;99.31;98.99;104.32;98.49;103.48;103.8;87.08;96.25;93.83;95.54;72.63;74.6;69.91;54.97;98.55;102.39;104.48;101.86;;19.7;1020;0;19.34;
16.10.21 13:31:45;24347.65;101.51;95.46;102.2;101.53;97.96;99;99.49;99.16;104.32;98.66;103.48;104.14;87.08;96.59;94;95.71;72.63;74.93;70.06;55.28;98.55;102.56;104.48;102.03;;19.7;1020;0;19.3;
16.10.21 14:01:51;24377.75;101.68;95.3;102.37;101.87;98.3;99.17;99.66;99.33;104.66;98.99;103.82;104.32;87.23;96.59;94;95.89;72.8;74.76;70.22;55.13;98.55;102.39;104.65;102.03;;19.7;1020;0;19.39;
16.10.21 14:31:55;24407.82;101.68;95.46;102.37;101.7;97.96;98.84;99.66;99.33;104.66;98.83;103.82;104.32;87.38;96.59;93.83;95.89;72.8;74.76;70.22;55.13;98.71;102.74;104.65;102.2;;19.7;1020;0;19.32;
16.10.21 15:01:57;24437.85;101.85;95.62;102.37;101.87;98.3;99.17;99.83;99.49;104.84;98.99;103.82;104.32;87.23;96.76;94;95.89;72.8;74.93;70.22;55.13;98.71;102.74;104.82;102.03;;19.7;1020;0;19.41;
16.10.21 15:32:02;24467.93;101.51;95.3;102.03;101.53;97.96;98.84;99.49;98.99;104.32;98.66;103.48;104.14;86.93;96.25;93.83;95.71;72.63;74.6;69.91;55.13;98.55;102.39;104.48;101.86;;19.7;1020;0;19.35;
16.10.21 16:02:07;24498.02;101.85;95.62;102.37;101.7;98.3;99;99.66;99.16;104.49;98.66;103.65;104.14;87.23;96.59;94;95.89;72.8;74.93;70.22;55.28;98.55;102.56;104.65;102.03;;19.7;1020;0;19.32;
16.10.21 16:32:13;24528.12;101.51;95.3;102.03;101.53;97.96;98.67;99.49;99.16;104.49;98.66;103.65;103.97;86.93;96.42;93.83;95.71;72.8;74.76;70.22;55.13;98.39;102.39;104.3;101.69;;19.7;1020;0;19.34;
16.10.21 17:02:20;24558.23;101.85;95.46;102.54;101.87;97.96;99;99.66;99.33;104.66;98.99;103.82;104.14;87.38;96.76;94.17;95.89;73.12;74.93;70.37;55.28;98.71;102.56;104.65;102.2;;19.7;1020;0;19.34;
16.10.21 17:32:24;24588.3;101.85;95.62;102.37;101.87;98.3;99.17;99.83;99.33;104.84;98.83;103.82;104.32;87.38;96.76;94.17;95.71;73.12;75.09;70.52;55.28;98.55;102.74;104.82;102.2;;19.7;1020;0;19.39;
16.10.21 18:02:30;24618.4;101.68;95.3;102.2;101.7;98.13;98.84;99.66;98.99;104.32;98.66;103.65;103.97;87.08;96.42;94;95.89;72.96;74.93;70.37;55.28;98.55;102.56;104.48;102.03;;19.7;1020;0;19.34;
16.10.21 18:32:34;24648.47;101.51;95.3;102.2;101.53;98.13;98.67;99.49;99.16;104.49;98.66;103.48;103.97;87.08;96.59;94;95.71;72.8;74.76;70.22;55.13;98.39;102.56;104.48;101.86;;19.7;1020;0;19.35;
16.10.21 19:02:39;24678.55;101.85;95.46;102.54;102.04;98.47;99;99.83;99.49;104.66;98.99;103.82;104.32;87.23;96.76;94;95.89;72.96;75.09;70.22;55.43;98.71;102.56;104.65;102.03;;19.7;1020;0;19.39;
16.10.21 19:32:44;24708.63;101.85;95.14;102.37;101.53;98.13;98.84;99.66;99.33;104.49;98.66;103.65;104.14;87.23;96.59;94.17;95.89;73.12;75.09;70.22;55.28;98.71;102.39;104.48;101.86;;19.7;1020;0;19.35;
16.10.21 20:02:49;24738.72;101.85;95.62;102.2;101.87;98.13;98.84;99.66;99.33;104.32;98.83;103.48;104.14;87.23;96.59;94;95.89;72.96;75.09;70.06;55.28;98.39;102.56;104.3;102.03;;19.7;1020;0;19.34;
16.10.21 20:32:55;24768.82;101.51;95.14;102.03;101.53;97.96;98.84;99.49;99.16;104.32;98.66;103.48;103.8;87.08;96.59;93.83;95.71;72.8;74.76;70.22;55.13;98.55;102.39;104.48;101.69;;19.7;1020;0;19.37;
16.10.21 21:03:00;24798.9;101.68;95.14;102.2;101.53;98.13;98.84;99.66;99.16;104.32;98.66;103.48;103.97;87.23;96.59;94;95.71;72.96;74.93;70.37;55.13;98.55;102.39;104.48;101.86;;19.7;1020;0;19.34;
16.10.21 21:33:06;24829;101.85;95.46;102.54;101.87;98.3;99;99.66;99.49;104.66;98.83;103.82;104.32;87.08;96.76;94.17;96.06;73.12;75.09;70.22;55.28;98.55;102.39;104.48;102.03;;19.7;1020;0;19.39;
16.10.21 22:03:11;24859.08;101.51;95.3;102.2;101.53;97.96;98.84;99.49;98.99;104.49;98.49;103.48;103.8;87.08;96.42;94;95.71;72.96;74.93;70.06;55.28;98.39;102.56;104.48;101.86;;19.7;1020;0;19.34;
16.10.21 22:33:15;24889.15;101.68;95.46;102.37;101.7;98.3;99;99.66;99.33;104.49;98.83;103.65;104.32;87.23;96.76;94;95.89;73.12;75.09;70.22;55.28;98.39;102.56;104.65;102.2;;19.7;1020;0;19.34;
16.10.21 23:03:21;24919.25;101.85;95.62;102.37;101.87;98.13;99;99.83;99.49;104.49;98.83;103.82;104.14;87.23;96.76;94.17;96.06;73.12;75.09;70.37;55.28;98.55;102.56;104.48;102.03;;19.7;1020;0;19.41;
16.10.21 23:33:25;24949.32;101.51;95.14;102.2;101.7;97.96;98.67;99.49;99.16;104.32;98.66;103.48;104.14;87.08;96.59;94.17;95.89;72.96;75.09;70.22;55.43;98.39;102.39;104.48;102.03;;19.7;1020;0;19.34;
17.10.21 00:03:32;24979.43;101.51;95.14;102.37;101.53;98.13;98.84;99.49;99.16;104.14;98.49;103.48;103.97;87.23;96.59;94;95.71;73.12;75.09;70.37;55.43;98.39;102.56;104.48;101.86;;19.7;1020;0;19.32;
17.10.21 00:33:37;25009.52;101.85;95.46;102.54;101.87;98.3;99.17;99.66;99.33;104.66;98.99;103.82;104.14;87.38;96.76;94.17;95.89;73.12;75.26;70.22;55.59;98.55;102.56;104.3;102.03;;19.7;1020;0;19.41;
17.10.21 01:03:42;25039.6;101.51;95.14;102.2;101.53;98.13;98.84;99.49;98.99;104.32;98.49;103.48;103.97;87.08;96.59;94;95.54;73.12;75.26;70.22;55.28;98.39;102.39;104.3;101.86;;19.7;1020;0;19.32;
17.10.21 01:33:48;25069.7;101.85;95.3;102.37;101.87;98.13;99.17;99.83;99.33;104.49;98.83;103.65;104.14;87.38;96.59;94.17;95.89;73.12;75.26;70.37;55.43;98.71;102.22;104.48;102.03;;19.7;1020;0;19.41;
17.10.21 02:03:53;25099.78;101.68;95.3;102.37;101.7;98.13;98.84;99.66;99.16;104.49;98.49;103.48;104.14;87.23;96.76;94;95.89;73.12;75.26;70.22;55.43;98.55;102.39;104.48;101.86;;19.7;1020;0;19.34;
17.10.21 02:33:58;25129.87;101.85;95.46;102.37;101.87;98.3;99.17;99.83;99.49;104.49;98.83;103.82;104.14;87.38;96.76;94.17;96.06;73.28;75.26;70.37;55.59;98.55;102.56;104.48;102.03;;19.7;1020;0;19.37;
17.10.21 03:04:04;25159.97;101.51;95.14;102.03;101.53;97.79;98.51;99.49;98.99;104.14;98.33;103.3;103.62;87.08;96.42;93.66;95.71;72.96;74.93;70.22;55.13;98.39;102.39;104.3;101.69;;19.7;1020;0;19.32;
17.10.21 03:34:08;25190.03;101.68;95.3;102.2;101.7;98.13;98.67;99.49;98.99;104.32;98.49;103.48;103.97;87.23;96.59;93.83;95.89;73.12;75.26;70.37;55.43;98.39;102.39;104.48;101.86;;19.7;1020;0;19.32;
17.10.21 04:04:13;25220.12;101.85;95.3;102.37;101.87;98.3;99;99.66;99.16;104.32;98.83;103.65;103.97;87.38;96.59;94.17;96.06;73.28;75.26;70.52;55.59;98.71;102.56;104.65;102.03;;19.7;1020;0;19.37;
17.10.21 04:34:18;25250.2;101.85;95.3;102.37;101.7;97.96;99;99.66;99.16;104.14;98.49;103.48;104.14;87.23;96.59;94;95.89;73.28;75.42;70.37;55.59;98.39;102.39;104.48;101.86;;19.7;1020;0;19.32;
17.10.21 05:04:23;25280.28;101.85;95.46;102.54;101.87;98.3;99.17;100;99.33;104.66;98.83;103.82;104.32;87.38;96.76;94.17;96.06;73.44;75.42;70.52;55.59;98.55;102.74;104.65;101.86;;19.7;1020;0;19.41;
17.10.21 05:34:29;25310.38;101.68;95.14;102.2;101.36;97.96;98.84;99.49;99.16;104.14;98.33;103.3;103.8;87.08;96.42;94;95.89;73.44;75.09;70.22;55.43;98.39;102.39;104.48;101.69;;19.7;1020;0;19.32;
17.10.21 06:04:34;25340.47;102.02;95.3;102.37;101.87;98.3;98.84;99.66;99.49;104.32;98.83;103.65;103.97;87.23;96.76;94;95.89;73.28;75.26;70.37;55.59;98.23;102.56;104.48;101.86;;19.7;1020;0;19.39;
17.10.21 06:34:39;25370.55;101.51;94.98;102.2;101.53;97.96;98.67;99.49;99.16;104.14;98.49;103.3;103.8;87.08;96.42;94;95.89;73.12;75.26;70.52;55.43;98.23;102.22;104.3;101.69;;19.7;1020;0;19.32;
17.10.21 07:04:44;25400.63;101.85;95.46;102.54;102.04;98.3;99;99.66;99.49;104.32;98.83;103.65;103.97;87.38;96.59;93.83;96.06;73.44;75.42;70.52;55.59;98.55;102.56;104.48;102.03;;19.7;1020;0;19.35;
17.10.21 07:34:50;25430.73;101.51;94.98;102.2;101.7;97.96;98.67;99.66;99.16;104.32;98.49;103.48;103.97;87.38;96.59;94;95.89;73.28;75.26;70.37;55.59;98.23;102.39;104.48;101.69;;19.7;1020;0;19.34;
17.10.21 08:04:54;25460.8;101.85;95.46;102.54;101.87;98.47;98.84;99.83;99.33;104.32;98.83;103.65;104.32;87.38;96.76;94;95.89;73.44;75.58;70.37;55.74;98.55;102.74;104.48;102.03;;19.7;1020;0;19.35;
17.10.21 08:34:59;25490.88;101.51;95.14;102.2;101.87;98.3;98.84;99.66;99.33;104.32;98.66;103.3;103.97;87.23;96.59;94.17;95.89;73.44;75.26;70.37;55.74;98.39;102.39;104.3;101.86;;19.7;1020;0;19.39;
17.10.21 09:05:04;25520.97;101.51;95.14;102.2;101.7;97.96;98.67;99.66;99.16;104.14;98.49;103.3;103.8;87.38;96.59;93.83;95.89;73.28;75.26;70.52;55.74;98.39;102.39;104.3;102.03;;19.7;1020;0;19.34;
17.10.21 09:35:08;25551.03;102.02;95.46;102.54;102.04;98.47;99;99.66;99.33;104.66;98.83;103.65;103.97;87.38;96.76;94.17;96.06;73.44;75.42;70.52;55.74;98.39;102.56;104.48;102.03;;19.7;1020;0;19.41;
17.10.21 10:05:14;25581.13;101.68;95.14;102.37;101.7;98.13;99;99.66;99.16;104.14;98.66;103.3;103.62;87.23;96.59;93.83;95.89;73.44;75.42;70.52;55.59;98.23;102.39;104.13;101.69;;19.7;1020;0;19.37;
17.10.21 10:35:19;25611.22;101.35;94.98;102.2;101.53;97.96;98.67;99.49;99.16;103.97;98.49;103.48;103.8;87.23;96.59;93.83;95.89;73.44;75.26;70.37;55.59;98.23;102.22;104.3;101.86;;19.7;1020;0;19.32;
17.10.21 11:05:24;25641.3;101.68;95.14;102.37;101.87;98.3;99;99.66;99.33;104.32;98.66;103.65;103.97;87.23;96.76;94;95.89;73.44;75.26;70.52;55.74;98.39;102.22;104.3;101.86;;19.7;1020;0;19.39;
17.10.21 11:35:28;25671.37;101.68;95.14;102.2;101.87;98.3;99;99.83;99.33;104.32;98.49;103.65;103.8;87.38;96.93;94.17;96.06;73.6;75.58;70.68;55.74;98.23;102.39;104.48;101.86;;19.7;1020;0;19.35;
17.10.21 12:05:33;25701.45;101.68;95.14;102.37;101.7;98.13;98.67;99.66;99.16;104.14;98.49;103.3;103.97;87.23;96.76;94;95.89;73.6;75.58;70.68;55.89;98.39;102.39;104.48;101.86;;19.7;1020;0;19.32;
17.10.21 12:35:39;25731.55;101.85;95.14;102.2;101.87;98.13;98.84;99.49;99.16;104.14;98.49;103.13;103.62;87.08;96.59;93.83;95.71;73.44;75.26;70.37;55.59;98.23;102.22;104.3;101.52;;19.7;1020;0;19.41;
17.10.21 13:05:45;25761.65;101.51;94.98;102.2;101.53;98.13;98.84;99.49;99.16;104.14;98.49;103.3;103.97;87.23;96.59;93.66;95.89;73.44;75.58;70.68;55.59;98.23;102.22;104.3;101.69;;19.7;1020;0;19.34;
17.10.21 13:35:51;25791.75;101.85;95.3;102.71;101.87;98.3;99.17;99.83;99.33;104.32;98.66;103.48;103.97;87.38;96.76;93.83;96.06;73.76;75.58;70.68;55.59;98.39;102.56;104.48;101.86;;19.7;1020;0;19.37;
17.10.21 14:05:56;25821.83;102.02;95.14;102.37;101.87;98.3;98.84;99.66;99.16;104.32;98.49;103.48;103.97;87.23;96.59;94;95.89;73.6;75.58;70.68;55.59;98.23;102.22;104.3;101.86;;19.7;1020;0;19.39;
17.10.21 14:36:02;25851.93;101.68;94.82;102.03;101.36;97.79;98.67;99.66;98.82;103.97;98.33;102.95;103.8;87.23;96.42;93.83;95.71;73.44;75.42;70.52;55.59;98.23;102.22;104.3;101.69;;19.7;1020;0;19.32;
17.10.21 15:06:06;25882;102.19;95.3;102.54;102.04;98.47;99;100;99.66;104.49;98.66;103.48;103.97;87.38;96.76;94.17;96.06;73.6;75.75;70.68;55.89;98.55;102.39;104.3;101.86;;19.7;1020;0;19.37;
17.10.21 15:36:12;25912.1;101.85;95.14;102.37;101.87;97.96;98.84;99.66;99.16;104.14;98.49;103.3;103.62;87.38;96.76;94;95.89;73.6;75.58;70.52;55.74;98.23;102.39;104.3;101.52;;19.7;1020;0;19.37;
17.10.21 16:06:17;25942.18;101.85;94.98;102.2;101.53;98.13;98.84;99.66;98.99;104.14;98.33;103.3;103.8;87.38;96.59;93.83;95.89;73.6;75.75;70.52;55.74;98.23;102.39;104.3;101.69;;19.7;1020;0;19.32;
17.10.21 16:36:22;25972.27;102.19;95.14;102.71;102.04;98.47;99;99.83;99.49;104.49;98.83;103.48;103.97;87.53;96.93;94.17;96.06;73.76;75.75;70.68;55.89;98.55;102.56;104.3;101.86;;19.7;1020;0;19.39;
17.10.21 17:06:27;26002.35;102.02;95.14;102.54;101.87;98.13;99;99.66;99.33;104.14;98.66;103.48;103.97;87.38;96.76;93.83;96.06;73.76;75.75;70.68;55.89;98.39;102.56;104.3;101.86;;19.7;1020;0;19.35;
17.10.21 17:36:33;26032.45;101.85;94.98;102.37;101.53;98.13;98.84;99.66;98.99;104.14;98.49;103.3;103.97;87.38;96.76;93.83;96.06;73.6;75.75;70.83;55.89;98.23;102.39;104.3;101.69;;19.7;1020;0;19.34;
17.10.21 18:06:37;26062.52;102.02;95.14;102.54;101.7;98.3;99;99.83;99.33;103.97;98.66;103.48;103.97;87.38;96.59;93.83;96.06;73.6;75.58;70.68;55.89;98.23;102.39;104.3;101.86;;19.7;1020;0;19.37;
17.10.21 18:36:43;26092.62;101.85;94.98;102.37;101.53;98.13;98.67;99.49;99.16;104.14;98.33;103.3;103.97;87.23;96.59;93.83;95.89;73.6;75.75;70.52;55.89;98.07;102.39;104.3;101.69;;19.7;1020;0;19.32;
17.10.21 19:06:48;26122.7;102.36;95.46;102.54;102.21;98.64;99.17;100;99.49;104.32;98.83;103.65;104.14;87.53;96.93;94;96.23;73.93;75.91;70.98;56.05;98.55;102.56;104.48;101.86;;19.7;1020;0;19.39;
17.10.21 19:36:53;26152.78;101.85;94.82;102.37;101.7;98.3;98.67;99.66;99.16;103.97;98.49;103.13;103.62;87.23;96.42;93.66;95.89;73.6;75.75;70.68;55.89;98.23;102.39;104.3;101.69;;19.7;1020;0;19.34;
17.10.21 20:06:58;26182.87;102.02;95.14;102.37;101.87;98.3;98.84;99.66;99.33;104.14;98.66;103.48;103.8;87.23;96.76;93.83;95.89;73.76;75.75;70.83;55.89;98.39;102.56;104.3;101.86;;19.7;1020;0;19.34;
17.10.21 20:37:03;26212.95;102.19;95.14;102.54;102.04;98.3;98.84;99.83;99.49;104.14;98.66;103.48;103.8;87.53;96.76;94;96.06;73.93;75.75;70.83;56.05;98.23;102.39;104.48;101.86;;19.7;1020;0;19.39;
17.10.21 21:07:09;26243.05;101.85;94.82;102.37;101.7;98.13;98.67;99.66;99.33;104.14;98.49;103.13;103.97;87.38;96.76;93.83;96.06;73.93;75.91;70.68;56.05;98.39;102.22;104.3;101.69;;19.7;1020;0;19.32;
17.10.21 21:37:14;26273.13;102.02;95.3;102.54;102.04;98.47;99;99.83;99.49;104.14;98.66;103.3;103.8;87.53;96.76;94;96.23;74.09;75.75;70.83;55.89;98.23;102.39;104.48;101.69;;19.7;1020;0;19.41;
17.10.21 22:07:19;26303.22;101.68;94.82;102.2;101.7;97.96;98.84;99.66;99.16;104.14;98.49;103.3;103.62;87.23;96.59;93.66;96.06;73.76;75.75;70.68;55.89;98.23;102.22;104.13;101.69;;19.7;1020;0;19.32;
17.10.21 22:37:23;26333.28;102.02;95.14;102.54;102.04;98.47;99;99.83;99.33;103.97;98.66;103.48;103.8;87.38;96.93;94;96.06;73.93;75.91;70.68;55.89;98.23;102.56;104.48;101.86;;19.7;1020;0;19.37;
17.10.21 23:07:28;26363.37;101.85;94.82;102.2;101.53;98.13;98.84;99.49;99.33;103.97;98.49;103.13;103.62;87.23;96.59;93.66;95.89;73.76;75.75;70.68;56.05;98.07;102.22;104.13;101.52;;19.7;1020;0;19.37;
17.10.21 23:37:33;26393.45;101.68;94.98;102.37;101.7;98.13;98.67;99.49;98.99;103.97;98.49;103.3;103.62;87.38;96.76;93.83;95.89;73.76;75.75;70.83;56.05;98.23;102.39;104.3;101.69;;19.7;1020;0;19.32;
18.10.21 00:07:38;26423.53;102.36;95.3;102.71;102.21;98.64;99.34;100;99.66;104.49;98.66;103.48;103.97;87.68;96.93;94.17;96.06;74.25;75.91;70.83;56.35;98.39;102.56;104.3;102.03;;19.7;1020;0;19.37;
18.10.21 00:37:43;26453.62;102.02;95.14;102.54;102.04;98.47;99.17;100;99.49;104.32;98.66;103.3;103.97;87.53;96.93;94;96.23;73.93;75.91;70.98;56.2;98.23;102.39;104.3;101.69;;19.7;1020;0;19.37;
18.10.21 01:07:48;26483.7;102.02;95.14;102.54;101.87;98.3;98.67;99.83;99.33;104.32;98.49;103.3;103.8;87.53;96.93;94;96.23;74.09;76.08;70.98;56.2;98.39;102.39;104.3;101.86;;19.7;1020;0;19.34;
18.10.21 01:37:53;26513.78;102.19;95.14;102.71;102.04;98.64;99;100;99.66;103.97;98.66;103.48;103.8;87.68;96.93;94;96.06;73.93;76.08;70.98;56.2;98.39;102.39;104.3;101.86;;19.7;1020;0;19.39;
18.10.21 02:07:58;26543.87;101.85;94.82;102.37;101.87;98.13;98.67;99.66;99.33;103.97;98.33;103.13;103.62;87.38;96.76;93.83;96.06;73.93;76.08;70.83;56.05;98.23;102.22;104.3;101.69;;19.7;1020;0;19.32;
18.10.21 02:38:04;26573.97;102.19;95.14;102.54;102.21;98.3;98.84;99.83;99.49;104.14;98.66;103.3;103.8;87.53;96.93;94;96.06;74.25;75.91;71.14;56.05;98.39;102.56;104.3;101.86;;19.7;1020;0;19.34;
18.10.21 03:08:09;26604.05;102.02;94.82;102.37;102.04;98.13;98.67;99.66;99.49;104.14;98.49;103.13;103.62;87.53;96.76;93.83;96.06;73.93;75.75;70.83;56.2;98.23;102.22;104.3;101.69;;19.7;1020;0;19.37;
18.10.21 03:38:13;26634.12;101.68;94.66;102.03;101.7;97.96;98.67;99.49;98.99;103.8;98.16;102.95;103.45;87.23;96.59;93.66;95.89;73.93;75.75;70.68;56.05;98.07;102.22;104.13;101.69;;19.7;1020;0;19.3;
18.10.21 04:08:18;26664.2;102.02;94.82;102.54;102.04;98.3;98.84;99.83;99.49;104.14;98.49;103.3;103.62;87.53;96.76;93.83;96.06;74.09;75.91;70.98;56.2;98.23;102.39;104.3;101.69;;19.7;1020;0;19.39;
18.10.21 04:38:23;26694.28;101.85;94.82;102.37;101.87;98.13;98.84;99.49;99.33;103.97;98.33;102.95;103.8;87.38;96.76;93.83;96.06;74.09;76.08;70.98;56.05;98.23;102.05;104.3;101.69;;19.7;1020;0;19.32;
